,equity,position,net_log_return
40687,0.3134189691827652,0.0,-0.0
40688,0.313773307861325,0.6395830303583313,0.0011299205338721268
40689,0.31362283089283804,0.0,-0.00047968727276874847
40690,0.31362283089283804,0.0,-0.0
40691,0.3136417599518737,0.5770926274202381,6.035430444404472e-05
40692,0.31350603906482416,0.0,-0.0004328194705651786
40693,0.31350603906482416,0.0,0.0
40694,0.31357931731806304,0.5176197520537769,0.00023371061954032674
40695,0.3133279597895712,0.5176197520537769,-0.0008018970305178026
40696,0.3131394699526207,0.5176197520537769,-0.0006017546441828724
40697,0.31317586133818937,0.5176197520537769,0.0001162078709923228
40698,0.3130543054258476,0.0,-0.00038821481404033265
40699,0.31293072995344445,0.5464093734755264,-0.00039481925932489237
40700,0.3128025150138593,0.0,-0.0004098070301066448
40701,0.3128025150138593,0.0,-0.0
40702,0.3128025150138593,0.0,-0.0
40703,0.3125227948916367,0.500747596716153,-0.0008946387950351964
40704,0.3124668475844017,0.500747596716153,-0.00017903435059437358
40705,0.3123109758575301,0.500747596716153,-0.000498966910338893
40706,0.31219370615191316,0.0,-0.00037556069753711475
40707,0.3122857198221123,0.5377991019510827,0.0002946891988363322
40708,0.31258436118306676,0.5377991019510827,0.0009558511209623948
40709,0.3124583059153833,0.0,-0.00040334932646331206
40710,0.3124583059153833,0.0,0.0
40711,0.3126692391537645,0.5712929819145581,0.0006748486706439885
40712,0.31253529854407064,0.0,-0.0004284697364359186
40713,0.31253529854407064,0.0,0.0
40714,0.31253529854407064,0.0,-0.0
40715,0.31253529854407064,0.0,0.0
40716,0.31253529854407064,0.0,0.0
40717,0.31253529854407064,0.0,-0.0
40718,0.31253529854407064,0.0,-0.0
40719,0.31253529854407064,0.0,-0.0
40720,0.3118567114117908,0.5249732140674844,-0.0021735941159588892
40721,0.31173394826604917,0.0,-0.0003937299105506133
40722,0.31173394826604917,0.0,-0.0
40723,0.31173394826604917,0.0,0.0
40724,0.31173394826604917,0.0,-0.0
40725,0.31173394826604917,0.0,0.0
40726,0.31173394826604917,0.0,0.0
40727,0.31173394826604917,0.0,-0.0
40728,0.31173394826604917,0.0,0.0
40729,0.31173394826604917,0.0,-0.0
40730,0.31173394826604917,0.0,0.0
40731,0.31173394826604917,0.0,-0.0
40732,0.3116000311456967,0.42817297611779365,-0.00042968016131338273
40733,0.30958922962644186,0.42817297611779365,-0.006474060868519463
40734,0.3094898272814529,0.0,-0.00032112973208834526
40735,0.3094898272814529,0.0,0.0
40736,0.3097432866538861,0.4929565687019664,0.0008186234905204082
40737,0.30962879033000795,0.0,-0.0003697174265264748
40738,0.30962879033000795,0.0,-0.0
40739,0.30962879033000795,0.0,0.0
40740,0.30962879033000795,0.0,-0.0
40741,0.30962879033000795,0.0,0.0
40742,0.30962879033000795,0.0,0.0
40743,0.30962879033000795,0.0,0.0
40744,0.30962879033000795,0.0,-0.0
40745,0.30962879033000795,0.0,0.0
40746,0.30962879033000795,0.0,-0.0
40747,0.30962879033000795,0.0,0.0
40748,0.30962879033000795,0.0,0.0
40749,0.3091444127932923,0.4077423093148455,-0.0015656063747097118
40750,0.3090498888044769,0.0,-0.00030580673198613413
40751,0.3090498888044769,0.0,-0.0
40752,0.3090498888044769,0.0,0.0
40753,0.3090498888044769,0.0,-0.0
40754,0.3090498888044769,0.0,0.0
40755,0.3090498888044769,0.0,-0.0
40756,0.30981602486417426,0.4372896988657781,0.0024759368197879964
40757,0.30971443200748855,0.0,-0.0003279672741493336
40758,0.30971443200748855,0.0,0.0
40759,0.30971443200748855,0.0,0.0
40760,0.30971443200748855,0.0,0.0
40761,0.30971443200748855,0.0,-0.0
40762,0.30971443200748855,0.0,-0.0
40763,0.30971443200748855,0.0,-0.0
40764,0.3095796236705202,0.19561715799215856,-0.00043536132104483215
40765,0.30973355666402824,0.19561715799215856,0.0004971087377628312
40766,0.3096881180987538,0.0,-0.00014671286849411892
40767,0.3096881180987538,0.0,-0.0
40768,0.30941009657457225,0.24038756430804856,-0.0008981500391424302
40769,0.3093543178482994,0.0,-0.00018029067323103643
40770,0.30930949177988815,0.3072774068727149,-0.0001449125285562922
40771,0.3093564838897355,0.3072774068727149,0.00015191431818069984
40772,0.30928519841058083,0.0,-0.00023045805515453617
40773,0.30928519841058083,0.0,0.0
40774,0.30928519841058083,0.0,0.0
40775,0.30928519841058083,0.0,0.0
40776,0.30928519841058083,0.0,0.0
40777,0.30928519841058083,0.0,0.0
40778,0.30928519841058083,0.0,0.0
40779,0.30928519841058083,0.0,0.0
40780,0.30928519841058083,0.0,-0.0
40781,0.30928519841058083,0.0,0.0
40782,0.30928519841058083,0.0,0.0
40783,0.30928519841058083,0.0,-0.0
40784,0.30928519841058083,0.0,-0.0
40785,0.30928519841058083,0.0,-0.0
40786,0.3092765523688167,0.4739184797263525,-2.7955306818746868e-05
40787,0.30916664299786933,0.0,-0.0003554388597947644
40788,0.30916664299786933,0.0,-0.0
40789,0.3096389940428906,0.40990943695131193,0.0015266542787860256
40790,0.3095438157147961,0.0,-0.000307432077713484
40791,0.3095438157147961,0.0,-0.0
40792,0.3095438157147961,0.0,0.0
40793,0.3095438157147961,0.0,-0.0
40794,0.30947982190901324,0.33193759437933906,-0.00020675722903405446
40795,0.30923299348972727,0.33193759437933906,-0.000797877225870278
40796,0.30947895016443655,0.33193759437933906,0.0007950604160406888
40797,0.3092805451437828,0.33193759437933906,-0.0006412993382985105
40798,0.3095805386992291,0.33193759437933906,0.0009695021605857327
40799,0.30950347722751503,0.0,-0.0002489531957845043
40800,0.30950347722751503,0.0,0.0
40801,0.30950347722751503,0.0,-0.0
40802,0.30888725563693986,0.5172668799684025,-0.001992985217257599
40803,0.3087674460182839,0.0,-0.00038795015997630187
40804,0.30861317747421363,0.5691054154034537,-0.0004997518270279597
40805,0.30848148050933494,0.0,-0.00042682906155259027
40806,0.30848148050933494,0.0,0.0
40807,0.30848148050933494,0.0,0.0
40808,0.30848148050933494,0.0,0.0
40809,0.30848148050933494,0.0,0.0
40810,0.30848148050933494,0.0,-0.0
40811,0.30848148050933494,0.0,-0.0
40812,0.30848148050933494,0.0,-0.0
40813,0.30877173099722477,0.5230844219086564,0.0009404584824252824
40814,0.3086506194937981,0.0,-0.0003923133164314923
40815,0.3082221588833555,0.5729030262376047,-0.001389137904480003
40816,0.3081650951666353,0.5729030262376047,-0.00018515540841668388
40817,0.30803271207297384,0.0,-0.00042967726967820354
40818,0.30803271207297384,0.0,-0.0
40819,0.30803271207297384,0.0,0.0
40820,0.30803271207297384,0.0,0.0
40821,0.30803271207297384,0.0,0.0
40822,0.30803271207297384,0.0,0.0
40823,0.30803271207297384,0.0,-0.0
40824,0.30803271207297384,0.0,-0.0
40825,0.30803271207297384,0.0,0.0
40826,0.30803271207297384,0.0,0.0
40827,0.30803271207297384,0.0,-0.0
40828,0.30747474616459486,0.4886559084719245,-0.0018130277830133998
40829,0.30736207979794866,0.0,-0.0003664919313539434
40830,0.30660978983080517,0.5067563514576523,-0.0024505694180256827
40831,0.30758753931515276,0.5067563514576523,0.0031838312017509604
40832,0.3074706575736387,0.0,-0.00038006726359323924
40833,0.3074706575736387,0.0,-0.0
40834,0.3074706575736387,0.0,-0.0
40835,0.3059228053486958,0.5831163638397213,-0.0050468601441768235
40836,0.3057890431550213,0.0,-0.000437337272879791
40837,0.3057890431550213,0.0,0.0
40838,0.3057890431550213,0.0,-0.0
40839,0.3057890431550213,0.0,-0.0
40840,0.30563790342685443,0.49385207613957727,-0.0004943836122704141
40841,0.30552471945433507,0.0,-0.00037038905710468296
40842,0.30552471945433507,0.0,0.0
40843,0.30552471945433507,0.0,-0.0
40844,0.30552471945433507,0.0,-0.0
40845,0.30552471945433507,0.0,0.0
40846,0.30552471945433507,0.0,-0.0
40847,0.30529744023007627,0.48923652916182186,-0.0007441748179700674
40848,0.3054774631257323,0.48923652916182186,0.0005894901702085496
40849,0.305365395636958,0.0,-0.0003669273968713664
40850,0.305365395636958,0.0,-0.0
40851,0.305365395636958,0.0,-0.0
40852,0.305365395636958,0.0,-0.0
40853,0.305372012212688,0.33567107306606897,2.1667497831906566e-05
40854,0.3052020672267096,0.33567107306606897,-0.0005566727972567927
40855,0.3051461130136787,0.33567107306606897,-0.00018335178181614028
40856,0.30509181811304753,0.33567107306606897,-0.0001779466598356034
40857,0.30536070909274377,0.33567107306606897,0.000880956290957446
40858,0.3052838432011008,0.0,-0.0002517533047995517
40859,0.3052838432011008,0.0,0.0
40860,0.3052838432011008,0.0,-0.0
40861,0.3052134383733542,0.30371124993465004,-0.00023064747439083136
40862,0.30514392372464866,0.0,-0.00022778343745098753
40863,0.30500090592515816,0.3615420431637657,-0.00046879952155576515
40864,0.30496014156566226,0.3615420431637657,-0.00013366217309865026
40865,0.30495163256637303,0.3615420431637657,-2.7902393922138132e-05
40866,0.30525907979622946,0.3615420431637657,0.001007675708220368
40867,0.30517631802388134,0.0,-0.0002711565323728243
40868,0.3051415662075453,0.42841455434216363,-0.00011388103567486267
40869,0.30493619582551323,0.42841455434216363,-0.000673259713991683
40870,0.30483907850902414,0.42841455434216363,-0.0003185347828877036
40871,0.3049702542645705,0.42841455434216363,0.0004302189242428779
40872,0.30502966963216044,0.42841455434216363,0.0001948045088214239
40873,0.30493167601373067,0.0,-0.0003213109157566227
40874,0.30493167601373067,0.0,0.0
40875,0.30493167601373067,0.0,0.0
40876,0.30493167601373067,0.0,0.0
40877,0.30493167601373067,0.0,-0.0
40878,0.30507373369421575,0.47804463461933916,0.0004657587647334766
40879,0.30496437415374844,0.0,-0.00035853347596450437
40880,0.30496437415374844,0.0,-0.0
40881,0.30496437415374844,0.0,-0.0
40882,0.30496437415374844,0.0,-0.0
40883,0.3047758095289882,0.43657745537243725,-0.0006185081312262472
40884,0.30411890748171005,0.43657745537243725,-0.0021576876388749067
40885,0.30417190299274777,0.43657745537243725,0.00017424399730943017
40886,0.30386221145126124,0.43657745537243725,-0.001018665107465964
40887,0.3044259949934959,0.43657745537243725,0.0018536729717796468
40888,0.30432633216615756,0.0,-0.0003274330915293279
40889,0.30432633216615756,0.0,0.0
40890,0.30432633216615756,0.0,0.0
40891,0.30432633216615756,0.0,-0.0
40892,0.30432633216615756,0.0,-0.0
40893,0.30432633216615756,0.0,0.0
40894,0.30432633216615756,0.0,0.0
40895,0.30416656359391486,0.3440697682515855,-0.0005251288126038179
40896,0.30408808283113786,0.0,-0.0002580523261886891
40897,0.30408808283113786,0.0,-0.0
40898,0.30408808283113786,0.0,-0.0
40899,0.30408808283113786,0.0,0.0
40900,0.30408808283113786,0.0,0.0
40901,0.30408808283113786,0.0,-0.0
40902,0.3035120063389882,0.48994633028630746,-0.0018962362745983262
40903,0.303400498382308,0.0,-0.0003674597477147306
40904,0.303400498382308,0.0,0.0
40905,0.303400498382308,0.0,0.0
40906,0.303400498382308,0.0,-0.0
40907,0.303400498382308,0.0,0.0
40908,0.303400498382308,0.0,0.0
40909,0.303400498382308,0.0,0.0
40910,0.303400498382308,0.0,-0.0
40911,0.303400498382308,0.0,-0.0
40912,0.303400498382308,0.0,0.0
40913,0.303400498382308,0.0,-0.0
40914,0.303400498382308,0.0,0.0
40915,0.303400498382308,0.0,0.0
40916,0.303400498382308,0.0,-0.0
40917,0.303400498382308,0.0,-0.0
40918,0.3023013702512443,0.38904137081955914,-0.0036292750424761835
40919,0.3022131773137706,0.0,-0.00029178102811466936
40920,0.3022131773137706,0.0,0.0
40921,0.3022131773137706,0.0,-0.0
40922,0.3022131773137706,0.0,-0.0
40923,0.3022131773137706,0.0,0.0
40924,0.3022131773137706,0.0,-0.0
40925,0.3022131773137706,0.0,0.0
40926,0.3022131773137706,0.0,0.0
40927,0.3022131773137706,0.0,-0.0
40928,0.3022131773137706,0.0,0.0
40929,0.3021148942927997,0.3498982037282586,-0.0003252637977784554
40930,0.3020356226005137,0.0,-0.00026242365279619396
40931,0.3020356226005137,0.0,-0.0
40932,0.3021533263425288,0.38847448481684266,0.00038962560871060124
40933,0.30206530502257534,0.0,-0.000291355863612632
40934,0.3019214579560091,0.4535699582541955,-0.00047632523791270423
40935,0.3015077628979283,0.4535699582541955,-0.0013711471324147802
40936,0.30155523964629,0.4535699582541955,0.0001574520348935636
40937,0.30201913104806083,0.4535699582541955,0.0015371477505853701
40938,0.30191640841751755,0.0,-0.0003401774686906466
40939,0.30191640841751755,0.0,0.0
40940,0.30191640841751755,0.0,0.0
40941,0.30191640841751755,0.0,-0.0
40942,0.30191640841751755,0.0,-0.0
40943,0.30191640841751755,0.0,0.0
40944,0.30191640841751755,0.0,0.0
40945,0.30191640841751755,0.0,-0.0
40946,0.30134661362446064,0.4723155609879084,-0.001889043225524268
40947,0.3019236475434355,0.4723155609879084,0.0019130201904403068
40948,0.3018167140567111,0.0,-0.0003542366707409313
40949,0.3019532405939741,0.4622655581076914,0.0004522468815758172
40950,0.30184857180184993,0.0,-0.00034669916858076855
40951,0.30184857180184993,0.0,-0.0
40952,0.30168531829885503,0.48011268854434425,-0.0005409920127246123
40953,0.30137232902353656,0.48011268854434425,-0.0010380079079039912
40954,0.3018381185830313,0.48011268854434425,0.0015443686491884543
40955,0.30172945091601405,0.0,-0.0003600845164082582
40956,0.30172945091601405,0.0,-0.0
40957,0.3012010321879252,0.5071813754197976,-0.0017528351217628393
40958,0.30088266675625447,0.5071813754197976,-0.0010575455269780962
40959,0.3005187144357679,0.5071813754197976,-0.0012103476190758163
40960,0.30016158709040125,0.5071813754197976,-0.0011890764073262433
40961,0.30025729061056866,0.5071813754197976,0.0003187891804613859
40962,0.30014309865123495,0.0,-0.0003803860315648482
40963,0.30014309865123495,0.0,0.0
40964,0.30014309865123495,0.0,-0.0
40965,0.30014309865123495,0.0,0.0
40966,0.30014309865123495,0.0,0.0
40967,0.30014309865123495,0.0,-0.0
40968,0.30014309865123495,0.0,-0.0
40969,0.30014309865123495,0.0,-0.0
40970,0.30014309865123495,0.0,-0.0
40971,0.30014309865123495,0.0,0.0
40972,0.30014309865123495,0.0,0.0
40973,0.30014309865123495,0.0,-0.0
40974,0.3008439675061202,0.4887318263493473,0.0023323935308529288
40975,0.300733713697795,0.0,-0.0003665488697620105
40976,0.3018527448677461,0.45427232579592786,0.003714097588550572
40977,0.3017499198738525,0.0,-0.0003407042443469459
40978,0.3017499198738525,0.0,-0.0
40979,0.3017499198738525,0.0,0.0
40980,0.3017499198738525,0.0,0.0
40981,0.3017499198738525,0.0,-0.0
40982,0.3017499198738525,0.0,0.0
40983,0.30178909944577315,0.31563865880821707,0.00012983277210416568
40984,0.3017176656713855,0.0,-0.0002367289941061628
40985,0.3017176656713855,0.0,0.0
40986,0.3017176656713855,0.0,-0.0
40987,0.3014113967906486,0.2862645433128588,-0.0010155998976791659
40988,0.30134669119010316,0.0,-0.0002146984074846441
40989,0.30134669119010316,0.0,0.0
40990,0.30134669119010316,0.0,0.0
40991,0.30134669119010316,0.0,-0.0
40992,0.30134669119010316,0.0,-0.0
40993,0.30134669119010316,0.0,0.0
40994,0.30134669119010316,0.0,0.0
40995,0.30134669119010316,0.0,-0.0
40996,0.30134669119010316,0.0,0.0
40997,0.30134669119010316,0.0,0.0
40998,0.30134669119010316,0.0,0.0
40999,0.30134669119010316,0.0,-0.0
41000,0.30134669119010316,0.0,0.0
41001,0.30134669119010316,0.0,-0.0
41002,0.3013803157766785,0.3368831908228346,0.00011157484639509754
41003,0.30130417792384706,0.0,-0.00025266239311712594
41004,0.3015907324256769,0.39807063003694043,0.0009505952645776597
41005,0.30150070505566257,0.0,-0.00029855297252770534
41006,0.30150070505566257,0.0,-0.0
41007,0.30120156867549613,0.44850517131051465,-0.0009926506594292775
41008,0.30124894349164083,0.44850517131051465,0.00015727371887183406
41009,0.30114762675124607,0.0,-0.000336378878482886
41010,0.30114762675124607,0.0,0.0
41011,0.30114762675124607,0.0,-0.0
41012,0.3011415805617579,0.49507380368262854,-2.007736288460563e-05
41013,0.3010297858372304,0.0,-0.00037130535276197143
41014,0.3010297858372304,0.0,0.0
41015,0.3010297858372304,0.0,0.0
41016,0.3010297858372304,0.0,-0.0
41017,0.3010297858372304,0.0,-0.0
41018,0.3010297858372304,0.0,-0.0
41019,0.3007907518228981,0.4530627732278991,-0.0007943697894767565
41020,0.30068856136675404,0.0,-0.00033979707992092434
41021,0.30068856136675404,0.0,-0.0
41022,0.30074292853816054,0.43261158404966404,0.00018079256729021934
41023,0.30064536571053996,0.0,-0.000324458688037248
41024,0.30064536571053996,0.0,-0.0
41025,0.30064536571053996,0.0,0.0
41026,0.30072099474923303,0.32222945435386063,0.00025152400953703743
41027,0.30088765223105,0.32222945435386063,0.0005540395302381381
41028,0.300992491356529,0.32222945435386063,0.00034837210582953817
41029,0.300959981735334,0.32222945435386063,-0.00010801391365541777
41030,0.3008973871463527,0.32222945435386063,-0.00020800472817434571
41031,0.300977766964611,0.32222945435386063,0.00026709797933045424
41032,0.3008503640082417,0.32222945435386063,-0.0004233865175643501
41033,0.3010688761136098,0.32222945435386063,0.0007260512720040402
41034,0.30099612496017075,0.0,-0.00024167209076539548
41035,0.30099612496017075,0.0,0.0
41036,0.301021555903444,0.3659990967339084,8.448570231991823e-05
41037,0.3010880188066946,0.3659990967339084,0.00022076680495432502
41038,0.30091345359694793,0.3659990967339084,-0.0005799494607297403
41039,0.3010179730258064,0.5279052728162423,0.00034728018935764105
41040,0.3008988148850624,0.0,-0.00039592895461218176
41041,0.3010563240707344,0.5765333709620938,0.0005233253412867585
41042,0.3009261754478718,0.0,-0.00043240002822157036
41043,0.3004370148832363,0.5603478982178514,-0.0016268394221164524
41044,0.30031077947362167,0.0,-0.00042026092366338855
41045,0.30031077947362167,0.0,0.0
41046,0.30031077947362167,0.0,0.0
41047,0.30031077947362167,0.0,-0.0
41048,0.30048971344097636,0.5682617247750132,0.0005956518836299006
41049,0.3003616731259405,0.0,-0.00042619629358125994
41050,0.3003616731259405,0.0,-0.0
41051,0.3003616731259405,0.0,0.0
41052,0.3003616731259405,0.0,0.0
41053,0.3003616731259405,0.0,-0.0
41054,0.3001657226699794,0.46434705951074323,-0.0006525945836514783
41055,0.30006120506768547,0.0,-0.00034826029463305746
41056,0.3000642284909279,0.40007203041019024,1.0075971033309222e-05
41057,0.3002447151488508,0.40007203041019024,0.0006013125917027465
41058,0.30015463902877054,0.0,-0.00030005402280764267
41059,0.30015463902877054,0.0,0.0
41060,0.30015463902877054,0.0,-0.0
41061,0.30008049080259663,0.3477500356261686,-0.00024706393500124
41062,0.3000638012642768,0.3477500356261686,-5.561841891963851e-05
41063,0.2999445768929103,0.3477500356261686,-0.0003974090271931244
41064,0.29986635779063925,0.0,-0.00026081252671962643
41065,0.29986635779063925,0.0,-0.0
41066,0.29986635779063925,0.0,-0.0
41067,0.2996700226569417,0.2746360250171948,-0.0006549565534936651
41068,0.29986246259020133,0.2746360250171948,0.0006419666810526006
41069,0.2995841140964979,0.2746360250171948,-0.000928684972219724
41070,0.2994818473457961,0.2746360250171948,-0.00034142067243818916
41071,0.2998889076847903,0.45452545706238395,0.0013582925031354809
41072,0.2997866947505479,0.0,-0.00034089409279678795
41073,0.2994812014717746,0.44736738178271374,-0.0010195550509622263
41074,0.29898430538682286,0.44736738178271374,-0.001660567546296587
41075,0.2988840053449552,0.0,-0.0003355255363370353
41076,0.2988840053449552,0.0,-0.0
41077,0.2988840053449552,0.0,0.0
41078,0.2988840053449552,0.0,0.0
41079,0.2988840053449552,0.0,0.0
41080,0.2988840053449552,0.0,0.0
41081,0.2988840053449552,0.0,-0.0
41082,0.29878740420395467,0.4391997737734268,-0.0003232583667156326
41083,0.29868899989177683,0.0,-0.0003293998303300701
41084,0.29827945798222527,0.48605952461483476,-0.0013720724048294863
41085,0.29789462322727067,0.48605952461483476,-0.0012910148915727241
41086,0.29820117715402816,0.48605952461483476,0.001028539216637715
41087,0.2980924893242096,0.0,-0.0003645446434611261
41088,0.29677146065367566,0.4628234013320146,-0.004441455368714924
41089,0.29666846394806345,0.0,-0.000347117550999011
41090,0.29666846394806345,0.0,0.0
41091,0.29666846394806345,0.0,0.0
41092,0.29666846394806345,0.0,0.0
41093,0.29666846394806345,0.0,0.0
41094,0.29666846394806345,0.0,0.0
41095,0.29666846394806345,0.0,-0.0
41096,0.29666846394806345,0.0,0.0
41097,0.29666846394806345,0.0,-0.0
41098,0.29666846394806345,0.0,-0.0
41099,0.29666846394806345,0.0,-0.0
41100,0.29692205384294573,0.29501437444057016,0.0008544270931204232
41101,0.2968563639050381,0.0,-0.0002212607808304276
41102,0.29675793913786935,0.33900789155233624,-0.00033161184818544554
41103,0.29680924229759137,0.33900789155233624,0.0001728638693456612
41104,0.29700302446310256,0.33900789155233624,0.0006526715032250711
41105,0.2976871739586936,0.33900789155233624,0.0023008611852976275
41106,0.297611494854142,0.0,-0.0002542559186642522
41107,0.2973967635444329,0.4503177735735046,-0.0007217759283182413
41108,0.29739165822020597,0.4503177735735046,-1.7166858130525746e-05
41109,0.2972912346175537,0.0,-0.0003377383301801285
41110,0.2984769158941716,0.43659758726147585,0.003980349876081938
41111,0.298379196168119,0.0,-0.0003274481904461069
41112,0.298379196168119,0.0,-0.0
41113,0.29824789168794025,0.3814359328898371,-0.0004401559532620342
41114,0.29815384328961664,0.3814359328898371,-0.0003153860681061965
41115,0.29813196839319084,0.3814359328898371,-7.337050792433287e-05
41116,0.29797877118474236,0.3814359328898371,-0.0005139891018558769
41117,0.2979684340766709,0.3814359328898371,-3.4691355144307385e-05
41118,0.2979602980734389,0.3814359328898371,-2.730528935282577e-05
41119,0.29787507069162,0.0,-0.00028607694966737785
41120,0.29787507069162,0.0,0.0
41121,0.29787507069162,0.0,0.0
41122,0.29787507069162,0.0,-0.0
41123,0.29787507069162,0.0,0.0
41124,0.29787507069162,0.0,-0.0
41125,0.29787507069162,0.0,0.0
41126,0.29787507069162,0.0,-0.0
41127,0.2979006631924533,0.44498553640438376,8.591320321870094e-05
41128,0.29780125866616264,0.0,-0.0003337391523032878
41129,0.2974694287090686,0.389714193964039,-0.0011148877258799312
41130,0.2974346827548406,0.389714193964039,-0.00011681194867544249
41131,0.29734775957042386,0.0,-0.00029228564547302923
41132,0.29743800687363137,0.42415588284652245,0.0003034615452874894
41133,0.2973434018618581,0.0,-0.00031811691213489183
41134,0.2972327025674231,0.38765742352948496,-0.00037236375592423885
41135,0.2978907842129857,0.38765742352948496,0.002211581053037927
41136,0.2978041871219218,0.0,-0.0002907430676471137
41137,0.2978041871219218,0.0,-0.0
41138,0.2980353955936661,0.40064995490179617,0.0007760762797770059
41139,0.2979458531466786,0.0,-0.00030048746617634714
41140,0.29758394605632427,0.38286368992225317,-0.0012154123450755238
41141,0.2974985077578831,0.0,-0.00028714776744168986
41142,0.297403651807366,0.332260984655787,-0.0003188959723739838
41143,0.29747852460839275,0.332260984655787,0.000251723129017604
41144,0.2979967677120652,0.332260984655787,0.001740603652911911
41145,0.297922517439277,0.0,-0.0002491957384918403
41146,0.297922517439277,0.0,0.0
41147,0.297922517439277,0.0,-0.0
41148,0.297922517439277,0.0,0.0
41149,0.297922517439277,0.0,-0.0
41150,0.297922517439277,0.0,0.0
41151,0.297922517439277,0.0,0.0
41152,0.297922517439277,0.0,-0.0
41153,0.2975320012032159,0.4756222524995724,-0.0013116578338842543
41154,0.2974844107356994,0.4756222524995724,-0.00015996354609064268
41155,0.29737831200628,0.0,-0.00035671668937467933
41156,0.29737831200628,0.0,-0.0
41157,0.2972004477581048,0.447699868835047,-0.0005982866039520194
41158,0.2971006720590207,0.0,-0.00033577490162628524
41159,0.2971006720590207,0.0,0.0
41160,0.2971006720590207,0.0,0.0
41161,0.2971006720590207,0.0,-0.0
41162,0.2973813534809253,0.3782035203263058,0.000944289080923112
41163,0.29729701243719625,0.0,-0.0002836526402447293
41164,0.29729701243719625,0.0,0.0
41165,0.29729701243719625,0.0,0.0
41166,0.29729701243719625,0.0,-0.0
41167,0.29729701243719625,0.0,-0.0
41168,0.29734046279963633,0.2271079134135294,0.0001461406800843884
41169,0.2972898208336456,0.0,-0.00017033093506014705
41170,0.29736003841411085,0.2954758949487973,0.00023616445778865236
41171,0.29729414867258763,0.0,-0.00022160692121159798
41172,0.2973237766858017,0.3297738474884366,9.965395247966199e-05
41173,0.29738369264990366,0.3297738474884366,0.00020149726510624324
41174,0.2971648208739223,0.3297738474884366,-0.000736262158225993
41175,0.2971695979071583,0.3297738474884366,1.607523671903239e-05
41176,0.29709610792444197,0.0,-0.0002473303856163274
41177,0.29703516109304123,0.40876437534713,-0.00020516284798571054
41178,0.2972440611880772,0.40876437534713,0.0007030368749504337
41179,0.29715294806796705,0.0,-0.0003065732815103475
41180,0.29715294806796705,0.0,-0.0
41181,0.29715294806796705,0.0,0.0
41182,0.29715294806796705,0.0,0.0
41183,0.29679718240984737,0.4222461874412558,-0.0011979648876603247
41184,0.2968368339698621,0.4222461874412558,0.00013358924515643463
41185,0.29674284518697264,0.0,-0.0003166846405809419
41186,0.29674284518697264,0.0,-0.0
41187,0.2969297946765549,0.48093657298594994,0.0006298066752910743
41188,0.2968227106920408,0.0,-0.00036070242973946246
41189,0.29692719926641226,0.5329879716458509,0.0003519615706802465
41190,0.29680852901742555,0.0,-0.0003997409787343882
41191,0.29680852901742555,0.0,-0.0
41192,0.2966616544587265,0.5180395203124245,-0.0004949686295522824
41193,0.2967236007146916,0.5180395203124245,0.00020878933424809431
41194,0.296608337193954,0.0,-0.0003885296402343184
41195,0.296608337193954,0.0,0.0
41196,0.296608337193954,0.0,-0.0
41197,0.296608337193954,0.0,-0.0
41198,0.296608337193954,0.0,0.0
41199,0.296608337193954,0.0,0.0
41200,0.296608337193954,0.0,-0.0
41201,0.296608337193954,0.0,0.0
41202,0.296608337193954,0.0,0.0
41203,0.296608337193954,0.0,0.0
41204,0.29651364778620554,0.33122263833017757,-0.0003192915149016963
41205,0.2963168417641681,0.33122263833017757,-0.0006639538037815005
41206,0.2963010757050193,0.33122263833017757,-5.320817574961156e-05
41207,0.29622747862875315,0.0,-0.0002484169787476332
41208,0.29622747862875315,0.0,0.0
41209,0.29622747862875315,0.0,-0.0
41210,0.29622747862875315,0.0,0.0
41211,0.29622747862875315,0.0,0.0
41212,0.29622747862875315,0.0,-0.0
41213,0.29622747862875315,0.0,0.0
41214,0.29622747862875315,0.0,0.0
41215,0.29622747862875315,0.0,0.0
41216,0.29615286233118804,0.214470286537792,-0.0002519202370515617
41217,0.2957458083298291,0.214470286537792,-0.001375418076460827
41218,0.2956982406394366,0.0,-0.000160852714903344
41219,0.2956982406394366,0.0,0.0
41220,0.2956982406394366,0.0,0.0
41221,0.2956982406394366,0.0,0.0
41222,0.2956982406394366,0.0,0.0
41223,0.2956982406394366,0.0,0.0
41224,0.2956982406394366,0.0,-0.0
41225,0.2956982406394366,0.0,-0.0
41226,0.2956982406394366,0.0,-0.0
41227,0.2956982406394366,0.0,0.0
41228,0.2956982406394366,0.0,-0.0
41229,0.29588288659793016,0.3340216491420111,0.0006242456224116761
41230,0.2958087724144202,0.0,-0.0002505162368565083
41231,0.29567441314856674,0.36443236051333083,-0.00045431306060378504
41232,0.2955936091986648,0.0,-0.0002733242703849981
41233,0.2955936091986648,0.0,0.0
41234,0.2955936091986648,0.0,-0.0
41235,0.295955201506001,0.37829451736069597,0.0012225275271572121
41236,0.2958712447441222,0.0,-0.00028372088802052197
41237,0.2958712447441222,0.0,-0.0
41238,0.29585720702553897,0.38275956266234396,-4.74464884824896e-05
41239,0.29577228758364166,0.0,-0.000287069671996758
41240,0.29542892042521685,0.41053003052416204,-0.00116159166247275
41241,0.29533797259445127,0.0,-0.00030789752289312155
41242,0.29496961496592855,0.41384309502623084,-0.001248019453235939
41243,0.2949012753643971,0.41384309502623084,-0.0002317103724137301
