,equity,position,net_log_return
42757,0.18652853934341276,0.5724233143202733,-0.0001467374634507911
42758,0.18644847656728766,0.0,-0.00042931748574020497
42759,0.18644847656728766,0.0,0.0
42760,0.18644847656728766,0.0,-0.0
42761,0.18748642838716006,0.6304365430424195,0.005551524994728305
42762,0.18739780061979514,0.0,-0.0004728274072818146
42763,0.18739780061979514,0.0,0.0
42764,0.18739780061979514,0.0,0.0
42765,0.18739780061979514,0.0,-0.0
42766,0.18739780061979514,0.0,0.0
42767,0.18739780061979514,0.0,-0.0
42768,0.18722313424528803,0.4587274580764706,-0.0009324966701435412
42769,0.18715873203022337,0.0,-0.00034404559355735297
42770,0.18715873203022337,0.0,0.0
42771,0.18715873203022337,0.0,-0.0
42772,0.18715873203022337,0.0,0.0
42773,0.18715873203022337,0.0,-0.0
42774,0.18715873203022337,0.0,-0.0
42775,0.1868816059133552,0.3799880428802715,-0.0014817982953364286
42776,0.18682835392012487,0.0,-0.0002849910321602036
42777,0.18682835392012487,0.0,-0.0
42778,0.18682835392012487,0.0,-0.0
42779,0.18679084428718068,0.4048484673958847,-0.00020079071552104577
42780,0.18673413640662836,0.0,-0.0003036363505469135
42781,0.18673413640662836,0.0,-0.0
42782,0.1861887421128723,0.3432089626004359,-0.002924973038731955
42783,0.18569456689724295,0.3432089626004359,-0.002657691240950457
42784,0.18606787082070897,0.3432089626004359,0.002008293528664741
42785,0.18601998186375487,0.0,-0.0002574067219503269
42786,0.18601998186375487,0.0,-0.0
42787,0.18600137823580015,0.3611210300581455,-0.00010001376246387411
42788,0.18595100830024863,0.0,-0.0002708407725436091
42789,0.18597473813481663,0.43262089617282407,0.00012760522672961017
42790,0.1859144055048716,0.0,-0.00032446567212961804
42791,0.1859144055048716,0.0,-0.0
42792,0.18611362445405583,0.4090034403900546,0.0010709890233191728
42793,0.18605654237501207,0.0,-0.00030675258029254094
42794,0.18605654237501207,0.0,-0.0
42795,0.18605654237501207,0.0,-0.0
42796,0.18572544253511036,0.48352434899367935,-0.0017811510017960244
42797,0.18536957190318043,0.48352434899367935,-0.0019179494586241093
42798,0.18600606286917673,0.48352434899367935,0.0034277509324989962
42799,0.18593862125319638,0.0,-0.00036264326174525953
42800,0.18593862125319638,0.0,-0.0
42801,0.18696177382928494,0.49641216980732883,0.0054875519421017155
42802,0.18689217921058152,0.0,-0.0003723091273554966
42803,0.18689217921058152,0.0,0.0
42804,0.18689217921058152,0.0,0.0
42805,0.18689217921058152,0.0,-0.0
42806,0.18727372168252326,0.4173610603734833,0.0020394301205750804
42807,0.1872151102869985,0.0,-0.0003130207952801125
42808,0.1872151102869985,0.0,-0.0
42809,0.1874442125718297,0.4077702877398414,0.0012229900574143241
42810,0.18738689570144854,0.0,-0.0003058277158048811
42811,0.18738689570144854,0.0,-0.0
42812,0.18738689570144854,0.0,-0.0
42813,0.18744158720089243,0.420801771258048,0.000291821472095881
42814,0.18738243972096882,0.0,-0.00031560132844353603
42815,0.1870121621919112,0.4789397799103581,-0.0019780074172657657
42816,0.1869449985825294,0.0,-0.00035920483493276855
42817,0.1855574524908627,0.5180744754439882,-0.007449897337186789
42818,0.18341536815814657,0.5180744754439882,-0.011611198869341127
42819,0.18334411488649585,0.0,-0.0003885558565829912
42820,0.18334411488649585,0.0,-0.0
42821,0.18334411488649585,0.0,0.0
42822,0.18334411488649585,0.0,-0.0
42823,0.18334411488649585,0.0,0.0
42824,0.18334411488649585,0.0,0.0
42825,0.18334411488649585,0.0,-0.0
42826,0.18334411488649585,0.0,0.0
42827,0.18334411488649585,0.0,-0.0
42828,0.18096201479554228,0.6755339374519608,-0.013077650067602684
42829,0.1808703535308256,0.0,-0.0005066504530889706
42830,0.1808703535308256,0.0,0.0
42831,0.1808703535308256,0.0,0.0
42832,0.1808703535308256,0.0,-0.0
42833,0.17860464179658828,0.6700884734225833,-0.012605837773183465
42834,0.17851490366433434,0.0,-0.0005025663550669374
42835,0.17851490366433434,0.0,-0.0
42836,0.17851490366433434,0.0,0.0
42837,0.17851490366433434,0.0,-0.0
42838,0.17851490366433434,0.0,0.0
42839,0.17851490366433434,0.0,0.0
42840,0.17851490366433434,0.0,0.0
42841,0.17851490366433434,0.0,-0.0
42842,0.17851490366433434,0.0,0.0
42843,0.17851490366433434,0.0,-0.0
42844,0.17851490366433434,0.0,-0.0
42845,0.17851490366433434,0.0,-0.0
42846,0.17851490366433434,0.0,0.0
42847,0.17851490366433434,0.0,0.0
42848,0.17851490366433434,0.0,-0.0
42849,0.17851490366433434,0.0,0.0
42850,0.17851490366433434,0.0,-0.0
42851,0.17851490366433434,0.0,0.0
42852,0.17851490366433434,0.0,-0.0
42853,0.17851490366433434,0.0,-0.0
42854,0.17817551896710432,0.6248956977329243,-0.0019029655864794522
42855,0.1782205029997934,0.6248956977329243,0.0002524384681946103
42856,0.1781369956509113,0.0,-0.00046867177329969325
42857,0.1781369956509113,0.0,-0.0
42858,0.1781369956509113,0.0,-0.0
42859,0.1781369956509113,0.0,-0.0
42860,0.17776092901175689,0.5921264368263056,-0.0021133406691082675
42861,0.1782706424370976,0.5921264368263056,0.0028633065967039323
42862,0.17819149094356013,0.0,-0.0004440948276197292
42863,0.1781927088467396,0.6018048775367368,6.8347765147990175e-06
42864,0.17811229906373546,0.0,-0.0004513536581525526
42865,0.17811229906373546,0.0,-0.0
42866,0.17811229906373546,0.0,0.0
42867,0.17811229906373546,0.0,-0.0
42868,0.17816247446647968,0.5655896611307702,0.0002816668863682315
42869,0.17808691535323784,0.0,-0.0004241922458480777
42870,0.17788126514834565,0.4914727274564738,-0.0011554416323491018
42871,0.17781593928371187,0.4914727274564738,-0.00036731166033500265
42872,0.1784995186751418,0.4914727274564738,0.003836938391553677
42873,0.17843373506598562,0.0,-0.00036860454559235533
42874,0.17843373506598562,0.0,0.0
42875,0.17843373506598562,0.0,0.0
42876,0.17843373506598562,0.0,0.0
42877,0.17843373506598562,0.0,0.0
42878,0.17843373506598562,0.0,0.0
42879,0.17843373506598562,0.0,-0.0
42880,0.17810518743729173,0.28431804864478266,-0.001842983758307375
42881,0.17805652239520708,0.28431804864478266,-0.00027327498180748454
42882,0.17826571746430372,0.28431804864478266,0.001174190492371565
42883,0.17822770839624946,0.0,-0.000213238536483587
42884,0.17822770839624946,0.0,-0.0
42885,0.17822770839624946,0.0,0.0
42886,0.17822770839624946,0.0,0.0
42887,0.17822770839624946,0.0,0.0
42888,0.17822770839624946,0.0,-0.0
42889,0.17846940006436873,0.2477254550371055,0.0013551649249451824
42890,0.1784362445845044,0.0,-0.00018579409127782913
42891,0.1784362445845044,0.0,0.0
42892,0.1784362445845044,0.0,0.0
42893,0.1784362445845044,0.0,0.0
42894,0.1784362445845044,0.0,0.0
42895,0.1784362445845044,0.0,0.0
42896,0.1784362445845044,0.0,0.0
42897,0.1784362445845044,0.0,-0.0
42898,0.1784362445845044,0.0,-0.0
42899,0.1784362445845044,0.0,0.0
42900,0.1784362445845044,0.0,0.0
42901,0.1784362445845044,0.0,-0.0
42902,0.1784362445845044,0.0,-0.0
42903,0.17873972191756307,0.22271561136515045,0.001699315936955984
42904,0.1787098683161246,0.0,-0.00016703670852386284
42905,0.1787098683161246,0.0,0.0
42906,0.1787098683161246,0.0,-0.0
42907,0.1787098683161246,0.0,-0.0
42908,0.1787277375439223,0.2131918094484202,9.998515835856191e-05
42909,0.1788228384266039,0.2131918094484202,0.0005319576659391502
42910,0.17879424803900731,0.0,-0.00015989385708631515
42911,0.17884683702657148,0.27386237814986236,0.0002940880683970417
42912,0.17881010623380944,0.0,-0.00020539678361239678
42913,0.17881010623380944,0.0,0.0
42914,0.17881010623380944,0.0,0.0
42915,0.17881010623380944,0.0,0.0
42916,0.17881010623380944,0.0,0.0
42917,0.17881010623380944,0.0,-0.0
42918,0.17919493796879563,0.27430806207470393,0.0021498684973313502
42919,0.17915807579864623,0.0,-0.00020573104655602795
42920,0.17915807579864623,0.0,-0.0
42921,0.17915807579864623,0.0,-0.0
42922,0.17896583650318043,0.3557660969090535,-0.001073591052296582
42923,0.178700125251456,0.3557660969090535,-0.0014858070323685022
42924,0.17865245002764107,0.0,-0.0002668245726817901
42925,0.17865245002764107,0.0,-0.0
42926,0.17907000058587352,0.453960731752387,0.0023344956244671844
42927,0.1790090429022347,0.0,-0.00034047054881429024
42928,0.1788479539422845,0.433481575699701,-0.0009002980087093558
42929,0.17830141252713602,0.433481575699701,-0.0030605785314909506
42930,0.17796933618862018,0.433481575699701,-0.0018641801825227925
42931,0.17816597518638483,0.433481575699701,0.0011042938538631127
42932,0.17810806085044914,0.0,-0.0003251111817747758
42933,0.17810806085044914,0.0,-0.0
42934,0.17810806085044914,0.0,0.0
42935,0.17810806085044914,0.0,-0.0
42936,0.17810806085044914,0.0,-0.0
42937,0.17825975608683822,0.4057914488908157,0.0008513408806381504
42938,0.17820551212813135,0.0,-0.00030434358666811176
42939,0.17858133890028452,0.41925098242604586,0.002106730727732769
42940,0.17852519492632055,0.0,-0.0003144382368195344
42941,0.17810776338529935,0.4832557114504181,-0.002340959924891286
42942,0.17860221217513797,0.4832557114504181,0.002772275183703324
42943,0.178537491000342,0.0,-0.0003624417835878136
42944,0.17908046256394827,0.48703365382344904,0.0030366035900671073
42945,0.1790150608504806,0.0,-0.0003652752403675868
42946,0.17914017177797825,0.44300810367355137,0.0006986408193361139
42947,0.179080661254049,0.0,-0.00033225607775516354
42948,0.179080661254049,0.0,-0.0
42949,0.17855412403837517,0.39150546300870126,-0.002944554712059433
42950,0.17864260256971268,0.39150546300870126,0.0004954050614476122
42951,0.1788743242220336,0.39150546300870126,0.0012962837136028765
42952,0.17909373696881126,0.39150546300870126,0.0012258790548250209
42953,0.17920633072948675,0.39150546300870126,0.000628488658151749
42954,0.1791537182610258,0.0,-0.00029362909725652597
42955,0.17862294409848445,0.38880361662088647,-0.00296707196288768
42956,0.17872680021977544,0.38880361662088647,0.0005812575823340408
42957,0.1786746905980638,0.0,-0.0002916027124656649
42958,0.1786746905980638,0.0,-0.0
42959,0.17907929578290882,0.46762822741150495,0.0022619194907879886
42960,0.17901649989523633,0.0,-0.0003507211705586287
42961,0.17901649989523633,0.0,0.0
42962,0.17974563416414627,0.4575250170946869,0.004064728150414143
42963,0.1796839661519905,0.0,-0.0003431437628210152
42964,0.1796839661519905,0.0,0.0
42965,0.1796839661519905,0.0,-0.0
42966,0.1795578065837777,0.39975660493613485,-0.000702365832561318
42967,0.17950398008887997,0.0,-0.00029981745370210114
42968,0.17950398008887997,0.0,0.0
42969,0.17950398008887997,0.0,0.0
42970,0.17950398008887997,0.0,0.0
42971,0.17950398008887997,0.0,0.0
42972,0.17950398008887997,0.0,0.0
42973,0.17950398008887997,0.0,-0.0
42974,0.179561387446383,0.24922354357986187,0.0003197599277604988
42975,0.1795278273890122,0.0,-0.0001869176576848964
42976,0.1795278273890122,0.0,0.0
42977,0.1795278273890122,0.0,0.0
42978,0.1795354456502597,0.25712361695767566,4.2434087920687814e-05
42979,0.1795008268859869,0.0,-0.00019284271271825676
42980,0.17949332147950187,0.22726667485577243,-4.181353105772628e-05
42981,0.17946272944903321,0.0,-0.00017045000614182934
42982,0.17922031277620448,0.2716464424284281,-0.0013517043249930704
42983,0.17914869218850973,0.2716464424284281,-0.0003997030304299475
42984,0.17911488425082348,0.2716464424284281,-0.00018873220729070936
42985,0.17920518986875592,0.2716464424284281,0.0005040500176624089
42986,0.17916868324849783,0.0,-0.0002037348318213211
42987,0.17916868324849783,0.0,0.0
42988,0.1793333035818768,0.34495416891465136,0.0009183789825252307
42989,0.17928691325506493,0.0,-0.00025871562668598855
42990,0.17918678780971806,0.31226923115852834,-0.0005586208843393353
42991,0.17917688550361735,0.31226923115852834,-5.526400603986638e-05
42992,0.1791160620934202,0.31226923115852834,-0.00033951776717541126
42993,0.17912604529750764,0.31226923115852834,5.57343979619714e-05
42994,0.17904846868161456,0.31226923115852834,-0.0004331777615572202
42995,0.1786472707716407,0.4786514470935502,-0.0022432365497360835
42996,0.17890934097736338,0.4786514470935502,0.0014658951564055155
42997,0.179027545883859,0.4786514470935502,0.0006604790684145921
42998,0.17922957647764315,0.4786514470935502,0.0011278526097043377
42999,0.17940595900483347,0.4786514470935502,0.0009836311461680163
43000,0.17934156587230365,0.0,-0.00035898858532016264
43001,0.17884454958049165,0.5518619593230351,-0.0027751863590310204
43002,0.17968879541978727,0.5518619593230351,0.004709449826296842
43003,0.17961443825090206,0.0,-0.0004138964694922763
43004,0.17978560490857895,0.4808284132519497,0.0009525133559447703
43005,0.17972078207717834,0.0,-0.0003606213099389623
43006,0.17972078207717834,0.0,0.0
43007,0.18033967135936255,0.3977563206372246,0.003437699896051623
43008,0.18028588094995607,0.0,-0.00029831724047791843
43009,0.18028588094995607,0.0,0.0
43010,0.179187535763949,0.3746141400169068,-0.006110875257399943
43011,0.17898638117523583,0.3746141400169068,-0.0011232231067001143
43012,0.17910951261332894,0.3746141400169068,0.0006877009487215707
43013,0.17905919696499006,0.0,-0.0002809606050126801
43014,0.17905919696499006,0.0,0.0
43015,0.17905919696499006,0.0,-0.0
43016,0.17919556607597897,0.41802426753077687,0.0007612968850306797
43017,0.1791393938105126,0.0,-0.00031351820064808266
43018,0.17907611056850947,0.42899674390717873,-0.00035332497833222585
43019,0.17907373529119003,0.42899674390717873,-1.3264153799946835e-05
43020,0.1790041404939349,0.42899674390717873,-0.000388713198093354
43021,0.17890377298595578,0.42899674390717873,-0.0005608566160733812
43022,0.1788462203930926,0.0,-0.00032174755793038407
43023,0.1788462203930926,0.0,-0.0
43024,0.1788462203930926,0.0,-0.0
43025,0.17879158676956228,0.42215839475224004,-0.0003055248794232779
43026,0.17873498695336856,0.0,-0.00031661879606418
43027,0.17873498695336856,0.0,-0.0
43028,0.17866765892428163,0.4517345085564776,-0.00037676290682212157
43029,0.17877521860480583,0.4517345085564776,0.0006018286586892168
43030,0.17871465966245773,0.0,-0.0003388008814173582
43031,0.17880551452574175,0.46500153821600104,0.000508250285154576
43032,0.17865757822744882,0.46500153821600104,-0.0008277011514634402
43033,0.17906204633069142,0.46500153821600104,0.0022613703461537957
43034,0.17899960912361335,0.0,-0.0003487511536620008
43035,0.17845142221287708,0.4274889836314966,-0.003067202455412232
43036,0.1786787081405257,0.4274889836314966,0.0012728467245814042
43037,0.17862142993868677,0.0,-0.00032061673772362245
43038,0.17885178133709134,0.4599820004035598,0.0012887759027640651
43039,0.17879009052883482,0.0,-0.0003449865003026699
43040,0.17850563176610185,0.446878250599348,-0.0015922878729518722
43041,0.17854906452362349,0.446878250599348,0.0002432834979467825
43042,0.17862944478003911,0.446878250599348,0.0004500845133670357
43043,0.17856958560141972,0.0,-0.000335158687949511
43044,0.17856958560141972,0.0,-0.0
43045,0.17859901959526334,0.32765717409616724,0.00016481848338289226
43046,0.1785551355500373,0.0,-0.00024574288057212544
43047,0.1784489122362293,0.37962704879537856,-0.0005950818630845295
43048,0.17853464086612236,0.37962704879537856,0.00048029457265491847
43049,0.1785864348046281,0.37962704879537856,0.000290063748108824
43050,0.1785355948616533,0.0,-0.0002847202865965339
43051,0.1785355948616533,0.0,0.0
43052,0.1785355948616533,0.0,-0.0
43053,0.17840760378644785,0.2574470041715741,-0.0007171509706627838
43054,0.17861948225006943,0.2574470041715741,0.0011869042813934874
43055,0.17858499679154935,0.0,-0.0001930852531286806
43056,0.178432738568771,0.23074549417722193,-0.0008529449208203166
43057,0.1784036263807651,0.23074549417722193,-0.00016316828064675504
43058,0.17857886577418916,0.23074549417722193,0.0009817815234704496
43059,0.17854796374673065,0.0,-0.00017305912063291645
43060,0.17850107902707651,0.24792913903910396,-0.0002626234175528184
43061,0.1785015096787243,0.24792913903910396,2.412596778982848e-06
43062,0.1784312136754707,0.24792913903910396,-0.00039388937781819705
43063,0.17836268151813844,0.24792913903910396,-0.00038415544154914887
43064,0.17838744141785406,0.24792913903910396,0.00013880807973702702
43065,0.17796643552864275,0.24792913903910396,-0.0023628539624405624
43066,0.17630228446550858,0.24792913903910396,-0.009394920915423575
43067,0.17626950465805546,0.0,-0.00018594685427932798
43068,0.17626950465805546,0.0,-0.0
43069,0.17588102927135918,0.43286678019380725,-0.0022063038777527704
43070,0.17539954080786693,0.43286678019380725,-0.0027413344547483386
43071,0.17557644653136306,0.43286678019380725,0.0010080788706861615
43072,0.1755194548747208,0.0,-0.00032465008514535545
43073,0.1755194548747208,0.0,0.0
43074,0.1755194548747208,0.0,0.0
43075,0.1755194548747208,0.0,-0.0
43076,0.17537129242255686,0.599305907743905,-0.0008444934049163409
43077,0.1752924843464901,0.0,-0.0004494794308079288
43078,0.17432344263011038,0.6074860080378357,-0.005543478561319339
43079,0.17501203720808303,0.6074860080378357,0.003942316252147844
43080,0.174932317347343,0.0,-0.00045561450602837677
43081,0.174932317347343,0.0,-0.0
43082,0.1747006265422764,0.6615393016313312,-0.0013253375749046818
43083,0.17461396954382494,0.0,-0.0004961544762234984
43084,0.17461396954382494,0.0,0.0
43085,0.17461396954382494,0.0,-0.0
43086,0.17523484874374531,0.7046089250263357,0.0035494180303255202
43087,0.17514226917924478,0.0,-0.0005284566937697518
43088,0.17514226917924478,0.0,0.0
43089,0.17514226917924478,0.0,-0.0
43090,0.17535158926276534,0.634986939131963,0.00119442953629365
43091,0.17527641696332383,0.634986939131963,-0.0004287866300377298
43092,0.17519296316029706,0.0,-0.00047624020434897227
43093,0.17519296316029706,0.0,0.0
43094,0.17519296316029706,0.0,-0.0
43095,0.17519296316029706,0.0,0.0
43096,0.17519296316029706,0.0,0.0
43097,0.17519296316029706,0.0,-0.0
43098,0.1746173121830746,0.47124348230720764,-0.0032912211986044016
43099,0.17490061420465272,0.47124348230720764,0.0016211018790851588
43100,0.17483880954631537,0.0,-0.00035343261173040574
43101,0.17483880954631537,0.0,0.0
43102,0.17483880954631537,0.0,-0.0
43103,0.1751330100622912,0.36631706194268154,0.0016812815706500799
43104,0.1750849010140094,0.0,-0.0002747377964570112
43105,0.1750849010140094,0.0,0.0
43106,0.1750849010140094,0.0,-0.0
43107,0.1753800560614314,0.24323179892820904,0.0016843630796444134
43108,0.17534806547454415,0.0,-0.00018242384919615678
43109,0.17534806547454415,0.0,-0.0
43110,0.17506669699576471,0.15538062083444046,-0.0016059171552360598
43111,0.17522640441475495,0.15538062083444046,0.0009118502728895731
43112,0.1752059855139127,0.0,-0.00011653546562583034
43113,0.1752059855139127,0.0,-0.0
43114,0.1753410540374786,0.224740842663647,0.0007706157234869475
43115,0.17531150180596766,0.0,-0.00016855563199773526
43116,0.17531150180596766,0.0,0.0
43117,0.17531150180596766,0.0,-0.0
43118,0.17531150180596766,0.0,0.0
43119,0.17531150180596766,0.0,0.0
43120,0.17531150180596766,0.0,-0.0
43121,0.1751442222795925,0.17736416950752476,-0.0009546400733824089
43122,0.17506586564006302,0.17736416950752476,-0.0004474836307685145
43123,0.17520378869804493,0.17736416950752476,0.0007875250590622271
43124,0.17518048409224732,0.0,-0.00013302312713064357
43125,0.1751791188740436,0.2100530062591043,-7.793239814966386e-06
43126,0.17515152337238,0.0,-0.00015753975469432824
43127,0.17515152337238,0.0,0.0
43128,0.17515152337238,0.0,-0.0
43129,0.17511690998339982,0.3411258163468211,-0.00019763921493730151
43130,0.17503211513214972,0.3411258163468211,-0.00048433579319375337
43131,0.1754930976187941,0.3411258163468211,0.00263024019749806
43132,0.17544820444223075,0.0,-0.0002558443622601158
43133,0.17544820444223075,0.0,0.0
43134,0.17544820444223075,0.0,-0.0
43135,0.17544820444223075,0.0,0.0
43136,0.17544820444223075,0.0,0.0
43137,0.17544820444223075,0.0,-0.0
43138,0.17514765811199848,0.35922489652446093,-0.0017144891651790209
43139,0.1752424128995021,0.35922489652446093,0.0005408531670998336
43140,0.17574649284504817,0.35922489652446093,0.0028723431645032832
43141,0.17569914983609977,0.0,-0.0002694186723933457
43142,0.17548215680340726,0.4572846881728295,-0.0012357893555580914
43143,0.1751540319288947,0.4572846881728295,-0.0018715978603388048
43144,0.1752930789995338,0.4572846881728295,0.0007935410143191419
43145,0.17551403297116136,0.4572846881728295,0.0012596894036960118
43146,0.17539622278933095,0.4572846881728295,-0.000671454791204798
43147,0.17556303272418014,0.4572846881728295,0.0009505943769246135
43148,0.17539568097573766,0.4572846881728295,-0.0009536834652843488
43149,0.17512737683050703,0.4572846881728295,-0.0015308790201099608
43150,0.1751634470751092,0.4572846881728295,0.00020594455959467093
43151,0.17475476110150587,0.4572846881728295,-0.00233589536001958
43152,0.17399406773387927,0.6273961016864882,-0.004362420808951382
43153,0.17527125214939268,0.6273961016864882,0.007313581026719659
43154,0.17518879817490018,0.0,-0.00047054707626486615
43155,0.17510526048374517,0.5934797477962869,-0.000476957519967899
43156,0.17502733675796686,0.0,-0.0004451098108472152
43157,0.17476506469417005,0.624276736795033,-0.0014995872515065757
43158,0.17468325752381222,0.0,-0.0004682075525962748
43159,0.17468325752381222,0.0,-0.0
43160,0.17483424842853826,0.6567792194667211,0.0008639962894411255
43161,0.17449746260058344,0.6567792194667211,-0.0019281726889660664
43162,0.17477244518640517,0.6567792194667211,0.0015746139962658143
43163,0.17484574978383038,0.6567792194667211,0.0004193408670029976
43164,0.17504508940110627,0.6567792194667211,0.0011394390279406295
43165,0.17457797025287186,0.6567792194667211,-0.0026721316760042364
43166,0.1744353231585165,0.6567792194667211,-0.0008174307683472329
43167,0.17431667589670752,0.6567792194667211,-0.0006804105307368912
43168,0.174742820348246,0.6567792194667211,0.002441673513182524
43169,0.1746567659546458,0.0,-0.0004925844146000408
43170,0.17440023311497696,0.6280434720972912,-0.0014698624381639415
43171,0.17322843809768984,0.6280434720972912,-0.006741673242227888
43172,0.17340064985855883,0.6280434720972912,0.0009936371817685214
43173,0.17349439339307363,0.6280434720972912,0.0005404720454813734
43174,0.17336431587116588,0.6280434720972912,-0.0007500317825754525
43175,0.17243532975549436,0.6280434720972912,-0.005372986134174398
43176,0.17222280074995058,0.6280434720972912,-0.001233274446011589
43177,0.172428398395882,0.6280434720972912,0.0011930767734382747
43178,0.1723471981238586,0.0,-0.0004710326040729684
43179,0.17292394750505616,0.649122605997442,0.0033408521096425937
43180,0.17283978136194048,0.0,-0.0004868419544980815
43181,0.17361013820048762,0.6340062664385309,0.0044471542042415465
43182,0.1735276053877606,0.0,-0.00047550469982889814
43183,0.1732806851094433,0.6653077830438701,-0.0014239585777249312
43184,0.17335150793485432,0.6653077830438701,0.0004086338650459566
43185,0.17347759315509,0.6653077830438701,0.0007270740857322292
43186,0.17339105275320435,0.0,-0.0004989808372829025
43187,0.17319529682172846,0.6494769407407237,-0.0011296229787014541
43188,0.17326714952886793,0.6494769407407237,0.0004147792000340902
43189,0.173641387337067,0.6494769407407237,0.0021575597807716174
43190,0.17355682587623336,0.0,-0.0004871077055555428
43191,0.17341181860738,0.6178692197698595,-0.0008358523434393179
43192,0.17351184979362322,0.6178692197698595,0.0005766754945052731
43193,0.17343146269738935,0.0,-0.00046340191482739467
43194,0.17295539744890145,0.6351345446508777,-0.0027487506196658034
43195,0.17332059137817948,0.6351345446508777,0.002109265883035937
43196,0.17323686385282125,0.6351345446508777,-0.0004831956474948554
43197,0.17339082984440565,0.6351345446508777,0.0008883652663056196
43198,0.1733082546340354,0.0,-0.0004763509084881583
43199,0.17333939183415992,0.6359291767621232,0.0001796475500440046
43200,0.1737460380091716,0.6359291767621232,0.002343206174091968
43201,0.17366319013657175,0.0,-0.0004769468825715924
43202,0.1735312262972298,0.576754942471749,-0.0007601726263467152
43203,0.17353686040252253,0.576754942471749,3.2466858862077293e-05
43204,0.17346181045427483,0.0,-0.00043256620685381175
43205,0.17346181045427483,0.0,-0.0
43206,0.17353462565507033,0.4932555590896881,0.0004196884710442824
43207,0.17341165625573604,0.4932555590896881,-0.0007088671122591038
43208,0.173283102431161,0.4932555590896881,-0.0007415966191909718
43209,0.17323604488937588,0.4932555590896881,-0.0002716013959878311
43210,0.17338497556380586,0.4932555590896881,0.0008593286315990465
43211,0.17332084509950815,0.0,-0.0003699416693172661
43212,0.17354706096630348,0.4578393479767872,0.0013043345602805764
43213,0.17348747869162803,0.0,-0.00034337951098259044
43214,0.17326481921707462,0.45381636430500044,-0.001284256839820674
43215,0.1732464285486798,0.45381636430500044,-0.00010614759855955363
43216,0.173187472034286,0.0,-0.0003403622732287503
43217,0.173187472034286,0.0,-0.0
43218,0.1730847106796605,0.4075492028631944,-0.0005935293839475697
43219,0.1729168587553244,0.4075492028631944,-0.000970238012374682
43220,0.1730243324317077,0.4075492028631944,0.0006213407514274417
43221,0.17295240419360414,0.4075492028631944,-0.0004157981247030457
43222,0.17321044845013567,0.4075492028631944,0.001490883856299283
43223,0.17315751270562293,0.0,-0.00030566190214739584
43224,0.17251844246671583,0.36427620563583235,-0.0036975147240533683
43225,0.17346418720515672,0.36427620563583235,0.005467020670351932
43226,0.17341680202149046,0.0,-0.00027320715422687425
43227,0.17341680202149046,0.0,0.0
43228,0.17341680202149046,0.0,0.0
43229,0.17341680202149046,0.0,0.0
43230,0.17341680202149046,0.0,0.0
43231,0.17341680202149046,0.0,-0.0
43232,0.17300475272216287,0.30481312956460654,-0.002378890620430388
43233,0.17296520665256546,0.0,-0.0002286098471734549
43234,0.17296520665256546,0.0,-0.0
43235,0.17296520665256546,0.0,0.0
43236,0.17296520665256546,0.0,0.0
43237,0.17296520665256546,0.0,-0.0
43238,0.1730523653512978,0.297013776096222,0.0005037819326398716
43239,0.17301382044222405,0.0,-0.0002227603320721665
43240,0.17305144074283088,0.3207168132395081,0.0002174173774401921
43241,0.17311265586934152,0.3207168132395081,0.0003536769280688036
43242,0.17327526096622817,0.3207168132395081,0.0009388613223940789
43243,0.17323358676140316,0.0,-0.0002405376099296311
43244,0.17323358676140316,0.0,0.0
43245,0.17323358676140316,0.0,-0.0
43246,0.17305080873040163,0.3615584126660073,-0.0010556528122842629
43247,0.17284527634992747,0.3615584126660073,-0.0011884054982352606
43248,0.17242400559641413,0.3615584126660073,-0.0024402458289200816
43249,0.171810562297209,0.3615584126660073,-0.0035641042811667026
43250,0.17182237626856717,0.3615584126660073,6.875924882001525e-05
43251,0.17208099140372002,0.5242776341934745,0.001503999135876733
43252,0.17201334104363358,0.0,-0.0003932082256451059
43253,0.17216175668411607,0.5739071173383189,0.0008624426965326329
43254,0.1729010738320859,0.5739071173383189,0.0042851226726387725
43255,0.17282666797885216,0.0,-0.0004304303380037392
43256,0.17282666797885216,0.0,-0.0
43257,0.17255349808505607,0.5364108816842179,-0.001581850827572816
43258,0.17231069318050937,0.5364108816842179,-0.001408119200634603
43259,0.17196179194683833,0.5364108816842179,-0.0020268907228574496
43260,0.17189262422881432,0.0,-0.00040230816126316345
43261,0.1722197569114007,0.6374845427929513,0.0019013136351036047
43262,0.1721374360175844,0.0,-0.00047811340709471347
43263,0.172033683907949,0.6331720533651723,-0.0006029100454489002
43264,0.17235761264071658,0.6331720533651723,0.0018811673322769549
43265,0.1727567069595665,0.6331720533651723,0.002312824905171919
43266,0.17267468789651616,0.0,-0.0004748790400238793
43267,0.17267468789651616,0.0,-0.0
43268,0.17279013985224842,0.6078549751694043,0.0006683861901815406
43269,0.17271138429596916,0.0,-0.00045589123137705325
43270,0.17285513248608772,0.5900015789055754,0.0008319567517621515
43271,0.17277866080592352,0.0,-0.00044250118417918155
43272,0.17263505670589374,0.5321741490345899,-0.0008314904766256927
43273,0.17501000665021918,0.5321741490345899,0.013663285585883206
43274,0.17494016873734955,0.0,-0.00039913061177594244
43275,0.17494016873734955,0.0,-0.0
43276,0.17494016873734955,0.0,0.0
43277,0.1747845191370864,0.4396202771504278,-0.0008901265248744915
43278,0.174223000163295,0.4396202771504278,-0.0032178072233370308
43279,0.17383028343227186,0.4396202771504278,-0.002256648140905574
