timestamp,open,high,low,close,volume,funding_rate
2026-02-09 08:00:00+00:00,0.14684,0.14746,0.14202,0.14346,1530915.4,0.0001
2026-02-09 12:00:00+00:00,0.14346,0.15036,0.14346,0.14845,4125775.5,0.0001
2026-02-09 16:00:00+00:00,0.14845,0.15817,0.14704,0.15344,3991271.8,-0.00019491
2026-02-09 20:00:00+00:00,0.15344,0.15912,0.15141,0.15776,2477167.9,-0.00019491
2026-02-10 00:00:00+00:00,0.15776,0.16489,0.15607,0.16473,4461493.5,-0.0004725
2026-02-10 04:00:00+00:00,0.16473,0.16947,0.16244,0.16597,8049197.6,-0.0004725
2026-02-10 08:00:00+00:00,0.16597,0.17752,0.15492,0.15565,27925985.3,-0.00136397
2026-02-10 12:00:00+00:00,0.15565,0.15858,0.1465,0.15277,19538047.8,-0.00136397
2026-02-10 16:00:00+00:00,0.15277,0.15449,0.14846,0.15121,4054377.1,-0.00328579
2026-02-10 20:00:00+00:00,0.15121,0.16311,0.14885,0.15525,13142719.5,-0.00328579
2026-02-11 00:00:00+00:00,0.15525,0.2052,0.15498,0.19649,54138672.1,-0.00057441
2026-02-11 04:00:00+00:00,0.19649,0.20973,0.196,0.20444,37082630.7,-0.00057441
2026-02-11 08:00:00+00:00,0.20444,0.20603,0.19082,0.19675,25216252.8,-0.00602439
2026-02-11 12:00:00+00:00,0.19675,0.22575,0.19394,0.21249,61451005.5,-0.00602439
2026-02-11 16:00:00+00:00,0.21249,0.2199,0.19952,0.20033,32055137.0,-0.00170213
2026-02-11 20:00:00+00:00,0.20033,0.20454,0.17979,0.18233,23194268.0,-0.00170213
2026-02-12 00:00:00+00:00,0.18233,0.1919,0.17776,0.18075,18111859.9,-0.00058337
2026-02-12 04:00:00+00:00,0.18075,0.18546,0.17777,0.1836,8125533.2,-0.00058337
2026-02-12 08:00:00+00:00,0.1836,0.19334,0.17911,0.1871,12143498.7,-0.00039851
2026-02-12 12:00:00+00:00,0.1871,0.20106,0.17912,0.18576,25931708.5,-0.00039851
2026-02-12 16:00:00+00:00,0.18576,0.18653,0.17001,0.17209,16021715.8,-0.00087446
2026-02-12 20:00:00+00:00,0.17209,0.17278,0.16749,0.16875,6255022.7,-0.00087446
2026-02-13 00:00:00+00:00,0.16875,0.17171,0.16625,0.16906,6789545.2,0.0001
2026-02-13 04:00:00+00:00,0.16906,0.16906,0.16222,0.16344,4631734.3,0.0001
2026-02-13 08:00:00+00:00,0.16344,0.16502,0.16055,0.16293,3398543.2,0.0001
2026-02-13 12:00:00+00:00,0.16293,0.17295,0.16213,0.16784,8342579.3,0.0001
2026-02-13 16:00:00+00:00,0.16784,0.1733,0.16486,0.16567,5705437.5,-0.00028086
2026-02-13 20:00:00+00:00,0.16567,0.16731,0.16327,0.16346,2523430.6,-0.00028086
2026-02-14 00:00:00+00:00,0.16346,0.16472,0.1556,0.15727,6842906.2,-0.00015085
2026-02-14 04:00:00+00:00,0.15727,0.1592,0.15643,0.15714,2102794.4,-0.00015085
2026-02-14 08:00:00+00:00,0.15714,0.16892,0.15706,0.16351,8686630.5,0.0001
2026-02-14 12:00:00+00:00,0.16351,0.17066,0.16134,0.16693,6971264.2,0.0001
2026-02-14 16:00:00+00:00,0.16693,0.16715,0.16299,0.16511,3659612.4,0.0001
2026-02-14 20:00:00+00:00,0.16511,0.16719,0.16203,0.16249,2098680.9,0.0001
2026-02-15 00:00:00+00:00,0.16249,0.16413,0.15965,0.16268,3170386.3,0.0001
2026-02-15 04:00:00+00:00,0.16268,0.16643,0.16217,0.16238,3123560.0,0.0001
2026-02-15 08:00:00+00:00,0.16238,0.1649,0.16075,0.16402,2667370.8,0.0001
2026-02-15 12:00:00+00:00,0.16402,0.16916,0.15661,0.15728,6398921.5,0.0001
2026-02-15 16:00:00+00:00,0.15728,0.15937,0.15352,0.15388,4728675.1,0.0001
2026-02-15 20:00:00+00:00,0.15388,0.15583,0.15136,0.15153,3483611.6,0.0001
2026-02-16 00:00:00+00:00,0.15153,0.15238,0.14661,0.14724,2215305.1,0.0001
2026-02-16 04:00:00+00:00,0.14724,0.14828,0.14402,0.1444,1921713.5,0.0001
2026-02-16 08:00:00+00:00,0.1444,0.14671,0.14415,0.14525,2091615.2,0.0001
2026-02-16 12:00:00+00:00,0.14525,0.14715,0.14047,0.14114,3793440.5,0.0001
2026-02-16 16:00:00+00:00,0.14114,0.1428,0.14066,0.14207,1973384.9,0.0001
2026-02-16 20:00:00+00:00,0.14207,0.15195,0.142,0.14869,6276895.3,0.0001
2026-02-17 00:00:00+00:00,0.14869,0.15264,0.14527,0.14543,3428712.0,0.0001
2026-02-17 04:00:00+00:00,0.14543,0.14561,0.14246,0.14311,1965552.7,0.0001
2026-02-17 08:00:00+00:00,0.14311,0.14481,0.14076,0.14107,1713302.0,0.0001
2026-02-17 12:00:00+00:00,0.14107,0.14316,0.13674,0.13785,4063763.3,0.0001
2026-02-17 16:00:00+00:00,0.13785,0.14039,0.13668,0.13783,3159979.7,0.0001
2026-02-17 20:00:00+00:00,0.13783,0.13935,0.13718,0.13747,2415727.6,0.0001
2026-02-18 00:00:00+00:00,0.13747,0.1382,0.13471,0.13502,2050341.1,0.0001
2026-02-18 04:00:00+00:00,0.13502,0.13583,0.13357,0.13458,2002471.7,0.0001
2026-02-18 08:00:00+00:00,0.13458,0.13625,0.13268,0.13407,1843829.9,0.0001
2026-02-18 12:00:00+00:00,0.13407,0.13589,0.13325,0.13375,1708014.3,0.0001
2026-02-18 16:00:00+00:00,0.13375,0.13485,0.13089,0.13131,2410944.0,0.0001
2026-02-18 20:00:00+00:00,0.13131,0.13218,0.12814,0.12972,1669477.7,0.0001
2026-02-19 00:00:00+00:00,0.12972,0.12994,0.12769,0.1279,2003053.3,0.0001
2026-02-19 04:00:00+00:00,0.1279,0.12959,0.12683,0.12767,1933940.3,0.0001
2026-02-19 08:00:00+00:00,0.12767,0.12767,0.12528,0.12578,1577883.0,-0.00022392
2026-02-19 12:00:00+00:00,0.12578,0.12627,0.11981,0.12148,4337610.9,-0.00022392
2026-02-19 16:00:00+00:00,0.12148,0.12829,0.12078,0.12467,6643454.8,-3.661e-05
2026-02-19 20:00:00+00:00,0.12467,0.13015,0.1239,0.13001,2729618.3,-3.661e-05
2026-02-20 00:00:00+00:00,0.13001,0.1325,0.1284,0.12856,3658296.1,0.0001
2026-02-20 04:00:00+00:00,0.12856,0.13142,0.12641,0.13073,2342975.8,0.0001
2026-02-20 08:00:00+00:00,0.13073,0.13101,0.12733,0.12754,1952567.0,-0.00021842
2026-02-20 12:00:00+00:00,0.12754,0.14103,0.12734,0.14103,7156518.0,-0.00021842
2026-02-20 16:00:00+00:00,0.14103,0.14195,0.13589,0.13924,10741642.0,-0.00022984
2026-02-20 20:00:00+00:00,0.13924,0.14608,0.13784,0.14446,5914455.9,-0.00022984
2026-02-21 00:00:00+00:00,0.14446,0.15122,0.14304,0.14342,8255113.3,-0.00040325
2026-02-21 04:00:00+00:00,0.14342,0.14894,0.14259,0.14543,3724398.9,-0.00040325
2026-02-21 08:00:00+00:00,0.14543,0.14899,0.1447,0.14819,3999509.0,-0.00034078
2026-02-21 12:00:00+00:00,0.14819,0.15068,0.14665,0.14982,4655052.4,-0.00034078
2026-02-21 16:00:00+00:00,0.14982,0.15422,0.14458,0.15184,6338289.8,-0.00059423
2026-02-21 20:00:00+00:00,0.15184,0.15195,0.14702,0.14764,2334283.7,-0.00059423
2026-02-22 00:00:00+00:00,0.14764,0.15333,0.14576,0.15183,4969900.7,4.699e-05
2026-02-22 04:00:00+00:00,0.15183,0.15443,0.14734,0.14939,5202455.4,4.699e-05
2026-02-22 08:00:00+00:00,0.14939,0.15061,0.1457,0.14991,2984080.5,-0.00035245
2026-02-22 12:00:00+00:00,0.14991,0.15051,0.14636,0.14692,2969710.9,-0.00035245
2026-02-22 16:00:00+00:00,0.14692,0.14792,0.14377,0.14442,2462801.0,-0.00080961
2026-02-22 20:00:00+00:00,0.14442,0.14467,0.13832,0.14051,5848352.0,-0.00080961
2026-02-23 00:00:00+00:00,0.14051,0.14055,0.13119,0.13162,6270010.4,2.652e-05
2026-02-23 04:00:00+00:00,0.13162,0.13744,0.13101,0.1361,3086718.3,2.652e-05
2026-02-23 08:00:00+00:00,0.1361,0.14118,0.13545,0.13881,1843849.9,0.0001
2026-02-23 12:00:00+00:00,0.13881,0.13988,0.13347,0.13355,3521876.5,0.0001
2026-02-23 16:00:00+00:00,0.13355,0.13355,0.12907,0.12925,2630581.4,-0.00020866
2026-02-23 20:00:00+00:00,0.12925,0.13397,0.1288,0.13032,1771206.4,-0.00020866
2026-02-24 00:00:00+00:00,0.13032,0.13595,0.12969,0.13314,5531975.9,-0.00014128
2026-02-24 04:00:00+00:00,0.13314,0.13319,0.1302,0.13065,1758547.4,-0.00014128
2026-02-24 08:00:00+00:00,0.13065,0.13154,0.12925,0.12934,2037110.0,-7.74e-05
2026-02-24 12:00:00+00:00,0.12934,0.13184,0.1272,0.13112,2849886.1,-7.74e-05
2026-02-24 16:00:00+00:00,0.13112,0.13358,0.13081,0.13117,2778907.8,0.0001
2026-02-24 20:00:00+00:00,0.13117,0.13426,0.1291,0.13294,2060793.4,0.0001
2026-02-25 00:00:00+00:00,0.13294,0.13634,0.12992,0.13026,4070845.7,0.0001
2026-02-25 04:00:00+00:00,0.13026,0.13043,0.12786,0.1302,2620994.5,0.0001
2026-02-25 08:00:00+00:00,0.1302,0.13221,0.12976,0.1301,3259812.4,-0.00041786
2026-02-25 12:00:00+00:00,0.1301,0.13731,0.12973,0.13578,2979084.2,-0.00041786
2026-02-25 16:00:00+00:00,0.13578,0.14096,0.13576,0.13816,4256326.7,-0.00025047
2026-02-25 20:00:00+00:00,0.13816,0.13975,0.13152,0.13311,3329547.2,-0.00025047
2026-02-26 00:00:00+00:00,0.13311,0.1336,0.13123,0.13311,3372339.7,-0.00052232
2026-02-26 04:00:00+00:00,0.13311,0.13829,0.13137,0.13788,2930117.5,-0.00052232
2026-02-26 08:00:00+00:00,0.13788,0.13885,0.13137,0.13188,2557682.3,-0.00058664
2026-02-26 12:00:00+00:00,0.13188,0.13589,0.13188,0.13495,1938133.6,-0.00058664
2026-02-26 16:00:00+00:00,0.13495,0.13799,0.13045,0.13722,3061932.6,-0.00022768
2026-02-26 20:00:00+00:00,0.13722,0.13943,0.13535,0.13881,2388948.3,-0.00022768
2026-02-27 00:00:00+00:00,0.13881,0.14287,0.13712,0.14249,2098999.9,-7.639e-05
2026-02-27 04:00:00+00:00,0.14249,0.15001,0.14234,0.14937,3176598.5,-7.639e-05
2026-02-27 08:00:00+00:00,0.14937,0.15218,0.14736,0.14892,4952553.6,0.0001
2026-02-27 12:00:00+00:00,0.14892,0.14951,0.14239,0.14334,4228016.7,0.0001
2026-02-27 16:00:00+00:00,0.14334,0.14423,0.13981,0.14267,2293228.4,0.0001
2026-02-27 20:00:00+00:00,0.14267,0.14355,0.1404,0.14273,898131.7,0.0001
2026-02-28 00:00:00+00:00,0.14273,0.14673,0.14098,0.14103,1408885.5,-0.00026888
2026-02-28 04:00:00+00:00,0.14103,0.14115,0.13312,0.13571,4051636.3,-0.00026888
2026-02-28 08:00:00+00:00,0.13571,0.13571,0.1311,0.13346,2088539.2,-7.835e-05
2026-02-28 12:00:00+00:00,0.13346,0.14219,0.13311,0.14071,2918870.6,-7.835e-05
2026-02-28 16:00:00+00:00,0.14071,0.15101,0.13934,0.15009,4059043.2,-0.00018798
2026-02-28 20:00:00+00:00,0.15009,0.16397,0.14945,0.1573,8695009.0,-0.00018798
2026-03-01 00:00:00+00:00,0.1573,0.16096,0.1525,0.15895,3877794.9,-0.00031365
2026-03-01 04:00:00+00:00,0.15895,0.16269,0.15766,0.16173,2526382.4,-0.00031365
2026-03-01 08:00:00+00:00,0.16173,0.1632,0.15732,0.16224,4707179.3,-0.00032301
2026-03-01 12:00:00+00:00,0.16224,0.16224,0.15624,0.15723,3985094.2,-0.00032301
2026-03-01 16:00:00+00:00,0.15723,0.15993,0.15373,0.15429,2596111.5,-0.00035689
2026-03-01 20:00:00+00:00,0.15429,0.16107,0.15224,0.15796,3809564.5,-0.00035689
2026-03-02 00:00:00+00:00,0.15796,0.16743,0.15759,0.16582,5166034.7,-3.439e-05
2026-03-02 04:00:00+00:00,0.16582,0.16675,0.15792,0.15985,4060170.8,-3.439e-05
2026-03-02 08:00:00+00:00,0.15985,0.16589,0.159,0.1658,1906333.9,4.17e-05
2026-03-02 12:00:00+00:00,0.1658,0.17044,0.16335,0.1686,3746569.1,4.17e-05
2026-03-02 16:00:00+00:00,0.1686,0.16991,0.16362,0.16444,1748497.2,-0.0003943
2026-03-02 20:00:00+00:00,0.16444,0.1671,0.16331,0.1646,760607.0,-0.0003943
2026-03-03 00:00:00+00:00,0.1646,0.16629,0.16274,0.16489,1390055.2,-0.00018614
2026-03-03 04:00:00+00:00,0.16489,0.16823,0.16391,0.16753,1796548.4,-0.00018614
2026-03-03 08:00:00+00:00,0.16753,0.16775,0.16141,0.16365,1869716.6,-0.00044362
2026-03-03 12:00:00+00:00,0.16365,0.16643,0.15847,0.16339,2972422.5,-0.00044362
2026-03-03 16:00:00+00:00,0.16339,0.1654,0.16178,0.16456,1601837.8,-4.641e-05
2026-03-03 20:00:00+00:00,0.16456,0.16529,0.16178,0.164,1035556.2,-4.641e-05
2026-03-04 00:00:00+00:00,0.164,0.16519,0.16151,0.16243,1038434.1,5.122e-05
2026-03-04 04:00:00+00:00,0.16243,0.16548,0.1612,0.1649,765394.8,5.122e-05
2026-03-04 08:00:00+00:00,0.1649,0.16995,0.16366,0.16465,2710858.5,-0.00016832
2026-03-04 12:00:00+00:00,0.16465,0.17097,0.16331,0.17049,2233772.0,-0.00016832
2026-03-04 16:00:00+00:00,0.17049,0.17392,0.16817,0.17367,1919298.1,0.0001
2026-03-04 20:00:00+00:00,0.17367,0.17844,0.1711,0.17297,2557716.0,0.0001
2026-03-05 00:00:00+00:00,0.17297,0.17341,0.16368,0.16524,2539431.9,3.351e-05
2026-03-05 04:00:00+00:00,0.16524,0.16712,0.16363,0.16552,908021.5,3.351e-05
2026-03-05 08:00:00+00:00,0.16552,0.17145,0.16466,0.16945,5792714.9,9.557e-05
2026-03-05 12:00:00+00:00,0.16945,0.17439,0.16856,0.16944,4578697.7,9.557e-05
2026-03-05 16:00:00+00:00,0.16944,0.16944,0.1627,0.16629,4316445.5,-0.00018314
2026-03-05 20:00:00+00:00,0.16629,0.17018,0.16575,0.16884,2225242.4,-0.00018314
2026-03-06 00:00:00+00:00,0.16884,0.17451,0.16797,0.17351,1859545.2,-8.993e-05
2026-03-06 04:00:00+00:00,0.17351,0.17712,0.17102,0.17655,1473142.3,-8.993e-05
2026-03-06 08:00:00+00:00,0.17655,0.17661,0.17101,0.17531,1342083.0,0.0001
2026-03-06 12:00:00+00:00,0.17531,0.17601,0.16818,0.16917,3754114.4,0.0001
2026-03-06 16:00:00+00:00,0.16917,0.17171,0.16543,0.16919,2197365.0,-0.00021981
2026-03-06 20:00:00+00:00,0.16919,0.17054,0.16848,0.1686,685631.5,-0.00021981
2026-03-07 00:00:00+00:00,0.1686,0.16926,0.16635,0.16703,855823.8,-6.709e-05
2026-03-07 04:00:00+00:00,0.16703,0.17325,0.16569,0.17117,1363036.8,-6.709e-05
2026-03-07 08:00:00+00:00,0.17117,0.17443,0.17001,0.17427,1017225.1,-9.5e-07
2026-03-07 12:00:00+00:00,0.17427,0.17534,0.16772,0.16914,1081473.4,-9.5e-07
2026-03-07 16:00:00+00:00,0.16914,0.1759,0.16879,0.17049,1912505.3,-1.964e-05
2026-03-07 20:00:00+00:00,0.17049,0.17318,0.1687,0.17112,1594495.7,-1.964e-05
2026-03-08 00:00:00+00:00,0.17112,0.17293,0.1684,0.1707,1735074.3,-0.00039081
2026-03-08 04:00:00+00:00,0.1707,0.17473,0.16871,0.17346,1489968.7,-0.00039081
2026-03-08 08:00:00+00:00,0.17346,0.17728,0.17163,0.17623,1813479.0,-0.00010422
2026-03-08 12:00:00+00:00,0.17623,0.18067,0.17456,0.17718,2788265.3,-0.00010422
2026-03-08 16:00:00+00:00,0.17718,0.17969,0.17513,0.1784,1506805.7,-0.00011719
2026-03-08 20:00:00+00:00,0.1784,0.17975,0.17365,0.17613,2078700.3,-0.00011719
2026-03-09 00:00:00+00:00,0.17613,0.18199,0.17466,0.1773,1719898.6,-9.166e-05
2026-03-09 04:00:00+00:00,0.1773,0.18045,0.17517,0.17725,2758656.0,-9.166e-05
2026-03-09 08:00:00+00:00,0.17725,0.17962,0.17678,0.17699,529135.5,-0.00011762
2026-03-09 12:00:00+00:00,0.17699,0.18404,0.17698,0.18154,1451402.9,-0.00011762
2026-03-09 16:00:00+00:00,0.18154,0.18369,0.17831,0.17884,882416.3,8.335e-05
2026-03-09 20:00:00+00:00,0.17884,0.18056,0.17648,0.17849,1093603.4,8.335e-05
2026-03-10 00:00:00+00:00,0.17849,0.18765,0.17838,0.18425,1840713.7,4.362e-05
2026-03-10 04:00:00+00:00,0.18425,0.18932,0.18382,0.18526,1562747.6,4.362e-05
2026-03-10 08:00:00+00:00,0.18526,0.18752,0.18358,0.18451,1233343.4,-0.00010375
2026-03-10 12:00:00+00:00,0.18451,0.19169,0.18402,0.18764,1050835.4,-0.00010375
2026-03-10 16:00:00+00:00,0.18764,0.18967,0.18468,0.18649,718268.3,-4.4e-05
2026-03-10 20:00:00+00:00,0.18649,0.18726,0.18371,0.1852,746592.8,-4.4e-05
2026-03-11 00:00:00+00:00,0.1852,0.18686,0.1834,0.1846,329325.5,-0.0001682
2026-03-11 04:00:00+00:00,0.1846,0.18471,0.181,0.1822,804562.4,-0.0001682
2026-03-11 08:00:00+00:00,0.1822,0.1852,0.18204,0.18311,369574.1,-6.81e-05
2026-03-11 12:00:00+00:00,0.18311,0.18964,0.1823,0.18876,733568.1,-6.81e-05
2026-03-11 16:00:00+00:00,0.18876,0.19308,0.18793,0.19119,906949.5,0.0001
2026-03-11 20:00:00+00:00,0.19119,0.19199,0.1876,0.18766,482512.4,0.0001
2026-03-12 00:00:00+00:00,0.18766,0.1884,0.17913,0.17995,962520.6,-9.31e-06
2026-03-12 04:00:00+00:00,0.17995,0.18197,0.17852,0.18183,423329.1,-9.31e-06
2026-03-12 08:00:00+00:00,0.18183,0.18476,0.18118,0.18264,563241.8,0.0001
2026-03-12 12:00:00+00:00,0.18264,0.18355,0.17826,0.1798,949980.2,0.0001
2026-03-12 16:00:00+00:00,0.1798,0.18324,0.17819,0.18222,985072.8,8.99e-06
2026-03-12 20:00:00+00:00,0.18222,0.18869,0.18143,0.18809,987015.3,8.99e-06
2026-03-13 00:00:00+00:00,0.18809,0.18969,0.18327,0.18399,655695.6,8.515e-05
2026-03-13 04:00:00+00:00,0.18399,0.18459,0.18,0.18063,551754.2,8.515e-05
2026-03-13 08:00:00+00:00,0.18063,0.18292,0.17953,0.18134,633999.2,-0.00012966
2026-03-13 12:00:00+00:00,0.18134,0.18436,0.17894,0.18063,1099866.7,-0.00012966
2026-03-13 16:00:00+00:00,0.18063,0.1823,0.17777,0.17878,940095.9,0.0001
2026-03-13 20:00:00+00:00,0.17878,0.17941,0.17342,0.17503,1541634.9,0.0001
2026-03-14 00:00:00+00:00,0.17503,0.17917,0.17413,0.17728,784125.5,-8.214e-05
2026-03-14 04:00:00+00:00,0.17728,0.18094,0.17711,0.17861,817538.8,-8.214e-05
2026-03-14 08:00:00+00:00,0.17861,0.17932,0.1756,0.17714,893729.6,0.0001
2026-03-14 12:00:00+00:00,0.17714,0.17873,0.17515,0.17642,432690.8,0.0001
2026-03-14 16:00:00+00:00,0.17642,0.17715,0.17553,0.17624,348443.2,0.0001
2026-03-14 20:00:00+00:00,0.17624,0.17697,0.17483,0.17677,476868.0,0.0001
2026-03-15 00:00:00+00:00,0.17677,0.17694,0.17337,0.17464,546560.5,0.0001
2026-03-15 04:00:00+00:00,0.17464,0.18202,0.17394,0.18109,1077694.7,0.0001
2026-03-15 08:00:00+00:00,0.18109,0.18139,0.17827,0.18096,478625.3,0.0001
2026-03-15 12:00:00+00:00,0.18096,0.18517,0.1802,0.18497,1129918.2,0.0001
2026-03-15 16:00:00+00:00,0.18497,0.19439,0.18261,0.19168,2845910.1,-2.399e-05
2026-03-15 20:00:00+00:00,0.19168,0.19696,0.18977,0.19339,1945479.9,-2.399e-05
2026-03-16 00:00:00+00:00,0.19339,0.1964,0.1899,0.1944,2687328.4,-2.069e-05
2026-03-16 04:00:00+00:00,0.1944,0.19748,0.19248,0.19269,1333733.5,-2.069e-05
2026-03-16 08:00:00+00:00,0.19269,0.19469,0.19196,0.19297,779963.6,-0.0001458
2026-03-16 12:00:00+00:00,0.19297,0.20065,0.19266,0.1986,1880435.1,-0.0001458
2026-03-16 16:00:00+00:00,0.1986,0.20379,0.19591,0.20162,940487.6,-0.00010387
2026-03-16 20:00:00+00:00,0.20162,0.20534,0.19984,0.20005,751575.8,-0.00010387
2026-03-17 00:00:00+00:00,0.20005,0.20032,0.1955,0.19639,721686.2,4.256e-05
2026-03-17 04:00:00+00:00,0.19639,0.19787,0.1951,0.19597,472768.5,4.256e-05
2026-03-17 08:00:00+00:00,0.19597,0.20244,0.19537,0.20227,606183.0,0.0001
2026-03-17 12:00:00+00:00,0.20227,0.20368,0.19766,0.20307,542583.2,0.0001
2026-03-17 16:00:00+00:00,0.20307,0.20937,0.20124,0.20552,968060.8,0.0001
2026-03-17 20:00:00+00:00,0.20552,0.2111,0.20428,0.20527,859494.1,0.0001
2026-03-18 00:00:00+00:00,0.20527,0.211,0.20254,0.20782,673722.5,-2.267e-05
2026-03-18 04:00:00+00:00,0.20782,0.2083,0.2041,0.20638,494972.4,-2.267e-05
2026-03-18 08:00:00+00:00,0.20638,0.20638,0.20135,0.20174,844427.2,0.0001
2026-03-18 12:00:00+00:00,0.20174,0.202,0.19377,0.19512,2189928.2,0.0001
2026-03-18 16:00:00+00:00,0.19512,0.19637,0.19111,0.19156,786968.8,-2.549e-05
2026-03-18 20:00:00+00:00,0.19156,0.19327,0.18969,0.19017,1194114.8,-2.549e-05
2026-03-19 00:00:00+00:00,0.19017,0.19034,0.18506,0.18716,904135.0,6.962e-05
2026-03-19 04:00:00+00:00,0.18716,0.19139,0.18472,0.1872,928239.3,6.962e-05
2026-03-19 08:00:00+00:00,0.1872,0.18918,0.18494,0.1876,942297.0,0.0001
2026-03-19 12:00:00+00:00,0.1876,0.18764,0.18052,0.18189,1341508.0,0.0001
2026-03-19 16:00:00+00:00,0.18189,0.18811,0.18047,0.18727,963917.2,0.0001
2026-03-19 20:00:00+00:00,0.18727,0.18844,0.18446,0.18489,570045.4,0.0001
2026-03-20 00:00:00+00:00,0.18489,0.186,0.18173,0.18186,869402.1,-9.572e-05
2026-03-20 04:00:00+00:00,0.18186,0.19001,0.17973,0.18033,4015122.7,-9.572e-05
2026-03-20 08:00:00+00:00,0.18033,0.18472,0.17991,0.18457,1639568.4,-0.00018195
2026-03-20 12:00:00+00:00,0.18457,0.18664,0.17724,0.18067,1937706.5,-0.00018195
2026-03-20 16:00:00+00:00,0.18067,0.18225,0.17833,0.18003,1356112.2,0.0001
2026-03-20 20:00:00+00:00,0.18003,0.18507,0.17927,0.1826,741358.2,0.0001
2026-03-21 00:00:00+00:00,0.1826,0.18579,0.1815,0.18548,470742.1,0.0001
2026-03-21 04:00:00+00:00,0.18548,0.18769,0.18293,0.18412,1469270.0,0.0001
2026-03-21 08:00:00+00:00,0.18412,0.18455,0.18066,0.1808,379111.5,0.0001
2026-03-21 12:00:00+00:00,0.1808,0.18167,0.17956,0.18099,523556.5,0.0001
2026-03-21 16:00:00+00:00,0.18099,0.18195,0.17948,0.18192,453803.5,0.0001
2026-03-21 20:00:00+00:00,0.18192,0.18297,0.17443,0.176,802970.6,0.0001
2026-03-22 00:00:00+00:00,0.176,0.17797,0.17387,0.17695,432188.9,2.618e-05
2026-03-22 04:00:00+00:00,0.17695,0.17899,0.1755,0.17551,659121.9,2.618e-05
2026-03-22 08:00:00+00:00,0.17551,0.17596,0.17213,0.17248,691455.3,0.0001
2026-03-22 12:00:00+00:00,0.17248,0.17713,0.17181,0.1764,749769.5,0.0001
2026-03-22 16:00:00+00:00,0.1764,0.17871,0.17425,0.17583,925539.8,0.0001
2026-03-22 20:00:00+00:00,0.17583,0.17638,0.16985,0.17334,1060173.0,0.0001
2026-03-23 00:00:00+00:00,0.17334,0.17883,0.17241,0.17689,472603.9,0.0001
2026-03-23 04:00:00+00:00,0.17689,0.18108,0.17592,0.17966,1245155.0,0.0001
2026-03-23 08:00:00+00:00,0.17966,0.18408,0.17488,0.18187,1960455.4,-0.00010995
2026-03-23 12:00:00+00:00,0.18187,0.1859,0.18026,0.18114,1805197.2,-0.00010995
2026-03-23 16:00:00+00:00,0.18114,0.19545,0.18082,0.19323,3324259.1,-0.0004733
2026-03-23 20:00:00+00:00,0.19323,0.19884,0.19141,0.19764,2401425.3,-0.0004733
2026-03-24 00:00:00+00:00,0.19764,0.19999,0.1925,0.19285,2810722.2,0.0001
2026-03-24 04:00:00+00:00,0.19285,0.1993,0.19071,0.1993,1749276.1,0.0001
2026-03-24 08:00:00+00:00,0.1993,0.19954,0.1958,0.19618,1270016.4,-5.347e-05
2026-03-24 12:00:00+00:00,0.19618,0.20229,0.19356,0.20104,2453871.8,-5.347e-05
2026-03-24 16:00:00+00:00,0.20104,0.20263,0.19474,0.20137,1018222.4,4.968e-05
2026-03-24 20:00:00+00:00,0.20137,0.20451,0.20083,0.20369,986162.1,4.968e-05
2026-03-25 00:00:00+00:00,0.20369,0.20381,0.19771,0.1978,753352.1,0.0001
2026-03-25 04:00:00+00:00,0.1978,0.20013,0.19607,0.19805,964964.4,0.0001
2026-03-25 08:00:00+00:00,0.19805,0.20348,0.19764,0.20253,614020.7,0.0001
2026-03-25 12:00:00+00:00,0.20253,0.20384,0.19559,0.19612,797883.9,0.0001
2026-03-25 16:00:00+00:00,0.19612,0.19745,0.19322,0.19402,844581.7,0.0001
2026-03-25 20:00:00+00:00,0.19402,0.1948,0.19213,0.19294,332763.2,0.0001
2026-03-26 00:00:00+00:00,0.19294,0.1936,0.18961,0.19138,658407.0,0.0001
2026-03-26 04:00:00+00:00,0.19138,0.19181,0.18451,0.18571,1317979.3,0.0001
2026-03-26 08:00:00+00:00,0.18571,0.18697,0.18299,0.18546,2584636.0,0.0001
2026-03-26 12:00:00+00:00,0.18546,0.19209,0.18546,0.19193,1673695.4,0.0001
2026-03-26 16:00:00+00:00,0.19193,0.19951,0.19152,0.19806,1626620.4,-0.0005176
2026-03-26 20:00:00+00:00,0.19806,0.22436,0.19795,0.22354,5381628.2,-0.0005176
2026-03-27 00:00:00+00:00,0.22354,0.28064,0.222,0.27387,43089231.9,-0.00037329
2026-03-27 04:00:00+00:00,0.27387,0.27799,0.253,0.26786,44829786.2,-0.00037329
2026-03-27 08:00:00+00:00,0.26786,0.29769,0.25051,0.27403,54041694.9,-0.00285344
2026-03-27 12:00:00+00:00,0.27403,0.28048,0.25563,0.25635,25999774.9,-0.00285344
2026-03-27 16:00:00+00:00,0.25635,0.26142,0.237,0.24786,35760559.3,-0.00025791
2026-03-27 20:00:00+00:00,0.24786,0.25099,0.23735,0.23789,12125142.5,-0.00025791
2026-03-28 00:00:00+00:00,0.23789,0.24888,0.23423,0.24201,9448599.2,-5.358e-05
2026-03-28 04:00:00+00:00,0.24201,0.24554,0.23479,0.24228,5327617.1,-5.358e-05
2026-03-28 08:00:00+00:00,0.24228,0.24971,0.23871,0.24221,4468168.0,5.062e-05
2026-03-28 12:00:00+00:00,0.24221,0.2436,0.23046,0.23177,4672268.5,5.062e-05
