timestamp,open,high,low,close,volume,funding_rate
2026-01-21 12:00:00+00:00,0.2831,0.2903,0.277,0.2832,3752802.0,5e-05
2026-01-21 16:00:00+00:00,0.2832,0.2888,0.2718,0.2888,1843099.0,5e-05
2026-01-21 20:00:00+00:00,0.2888,0.2897,0.283,0.2839,615398.0,2.602e-05
2026-01-22 00:00:00+00:00,0.2839,0.2878,0.2831,0.2836,507624.0,5e-05
2026-01-22 04:00:00+00:00,0.2836,0.2839,0.2798,0.2801,363740.0,-0.0001439
2026-01-22 08:00:00+00:00,0.2801,0.2854,0.2792,0.2821,570575.0,-6.028e-05
2026-01-22 12:00:00+00:00,0.2821,0.2825,0.2739,0.2773,3901940.0,5e-05
2026-01-22 16:00:00+00:00,0.2773,0.2805,0.277,0.2784,398710.0,-5.826e-05
2026-01-22 20:00:00+00:00,0.2784,0.2784,0.2745,0.2767,645473.0,-7.038e-05
2026-01-23 00:00:00+00:00,0.2767,0.2821,0.2763,0.2812,277459.0,-0.00021575
2026-01-23 04:00:00+00:00,0.2812,0.2854,0.281,0.2822,466770.0,5e-05
2026-01-23 08:00:00+00:00,0.2822,0.2825,0.2762,0.2776,661085.0,-3.497e-05
2026-01-23 12:00:00+00:00,0.2776,0.2789,0.2712,0.2763,1183335.0,5e-05
2026-01-23 16:00:00+00:00,0.2763,0.2816,0.2735,0.2742,1674327.0,5e-05
2026-01-23 20:00:00+00:00,0.2742,0.2747,0.2695,0.2732,668281.0,5e-05
2026-01-24 00:00:00+00:00,0.2732,0.2744,0.2713,0.2729,445564.0,5e-05
2026-01-24 04:00:00+00:00,0.2729,0.2744,0.2714,0.2727,383553.0,5e-05
2026-01-24 08:00:00+00:00,0.2727,0.2761,0.2722,0.2747,465344.0,5e-05
2026-01-24 12:00:00+00:00,0.2747,0.2838,0.2747,0.2758,1908275.0,5e-05
2026-01-24 16:00:00+00:00,0.2758,0.2762,0.271,0.2756,838444.0,5e-05
2026-01-24 20:00:00+00:00,0.2756,0.2756,0.272,0.2737,554236.0,5e-05
2026-01-25 00:00:00+00:00,0.2737,0.2743,0.2657,0.2666,887149.0,5e-05
2026-01-25 04:00:00+00:00,0.2666,0.2677,0.264,0.2654,491710.0,5e-05
2026-01-25 08:00:00+00:00,0.2654,0.2678,0.2623,0.2646,1021104.0,-1.165e-05
2026-01-25 12:00:00+00:00,0.2646,0.2655,0.2613,0.262,671657.0,5e-05
2026-01-25 16:00:00+00:00,0.262,0.262,0.2482,0.2494,2407789.0,5e-05
2026-01-25 20:00:00+00:00,0.2494,0.2543,0.2479,0.254,791825.0,-0.0001374
2026-01-26 00:00:00+00:00,0.254,0.2611,0.2536,0.2563,631253.0,5e-05
2026-01-26 04:00:00+00:00,0.2563,0.2608,0.2563,0.2595,340330.0,-7.785e-05
2026-01-26 08:00:00+00:00,0.2595,0.2617,0.2568,0.2581,313043.0,5e-05
2026-01-26 12:00:00+00:00,0.2581,0.2629,0.2571,0.2595,791639.0,5e-05
2026-01-26 16:00:00+00:00,0.2595,0.2683,0.2587,0.2613,835319.0,5e-05
2026-01-26 20:00:00+00:00,0.2613,0.2656,0.2594,0.2643,532564.0,5e-05
2026-01-27 00:00:00+00:00,0.2643,0.2672,0.2636,0.2645,389317.0,5e-05
2026-01-27 04:00:00+00:00,0.2645,0.2654,0.2618,0.2629,195094.0,5e-05
2026-01-27 08:00:00+00:00,0.2629,0.2636,0.259,0.2592,355706.0,5e-05
2026-01-27 12:00:00+00:00,0.2592,0.26,0.2545,0.26,506972.0,5e-05
2026-01-27 16:00:00+00:00,0.26,0.2638,0.2565,0.2619,499933.0,5e-05
2026-01-27 20:00:00+00:00,0.2619,0.2656,0.2617,0.264,492486.0,5e-05
2026-01-28 00:00:00+00:00,0.264,0.2697,0.2631,0.2643,938346.0,5e-05
2026-01-28 04:00:00+00:00,0.2643,0.2673,0.2624,0.2636,514657.0,-0.00012366
2026-01-28 08:00:00+00:00,0.2636,0.2719,0.2636,0.2705,1182047.0,5e-05
2026-01-28 12:00:00+00:00,0.2705,0.2716,0.2624,0.265,2361267.0,5e-05
2026-01-28 16:00:00+00:00,0.265,0.296,0.2639,0.2907,10360774.0,1.691e-05
2026-01-28 20:00:00+00:00,0.2907,0.291,0.2791,0.2857,3794206.0,5e-05
2026-01-29 00:00:00+00:00,0.2857,0.2876,0.2753,0.2788,2626275.0,5e-05
2026-01-29 04:00:00+00:00,0.2788,0.2793,0.2715,0.2729,1186269.0,5e-05
2026-01-29 08:00:00+00:00,0.2729,0.2754,0.2665,0.2684,1568614.0,5e-05
2026-01-29 12:00:00+00:00,0.2684,0.2732,0.2486,0.2526,3294419.0,5e-05
2026-01-29 16:00:00+00:00,0.2526,0.2576,0.2464,0.2489,2720095.0,-0.00013449
2026-01-29 20:00:00+00:00,0.2489,0.257,0.2471,0.2525,1231002.0,-0.00023344
2026-01-30 00:00:00+00:00,0.2525,0.2537,0.2403,0.2436,2623368.0,-0.00028661
2026-01-30 04:00:00+00:00,0.2436,0.2468,0.2388,0.2432,1053763.0,-0.00011897
2026-01-30 08:00:00+00:00,0.2432,0.244,0.2395,0.2434,1223364.0,5e-05
2026-01-30 12:00:00+00:00,0.2434,0.2441,0.235,0.2381,2375423.0,5e-05
2026-01-30 16:00:00+00:00,0.2381,0.2435,0.2321,0.2411,1784998.0,-0.00021418
2026-01-30 20:00:00+00:00,0.2411,0.2411,0.231,0.2333,1391052.0,5e-05
2026-01-31 00:00:00+00:00,0.2333,0.2337,0.2278,0.2284,848135.0,2.696e-05
2026-01-31 04:00:00+00:00,0.2284,0.2298,0.2206,0.2222,1290250.0,3.659e-05
2026-01-31 08:00:00+00:00,0.2222,0.2231,0.2171,0.2181,1283971.0,5e-05
2026-01-31 12:00:00+00:00,0.2181,0.219,0.2021,0.2085,4885649.0,-9.567e-05
2026-01-31 16:00:00+00:00,0.2085,0.2131,0.1936,0.2039,7056104.0,-4.891e-05
2026-01-31 20:00:00+00:00,0.2039,0.2231,0.2031,0.221,2377327.0,5e-05
2026-02-01 00:00:00+00:00,0.221,0.2428,0.2208,0.2397,5802588.0,5e-05
2026-02-01 04:00:00+00:00,0.2397,0.241,0.2193,0.2194,5055348.0,5e-05
2026-02-01 08:00:00+00:00,0.2194,0.222,0.2161,0.2176,1446051.0,5e-05
2026-02-01 12:00:00+00:00,0.2176,0.2195,0.2105,0.2126,1171078.0,5e-05
2026-02-01 16:00:00+00:00,0.2126,0.2164,0.2105,0.212,895141.0,2.837e-05
2026-02-01 20:00:00+00:00,0.212,0.2143,0.2052,0.2089,1201415.0,5e-05
2026-02-02 00:00:00+00:00,0.2089,0.2159,0.2039,0.2114,1724325.0,-1.112e-05
2026-02-02 04:00:00+00:00,0.2114,0.2125,0.2011,0.2055,1424364.0,-3.724e-05
2026-02-02 08:00:00+00:00,0.2055,0.211,0.2052,0.2086,957379.0,5e-05
2026-02-02 12:00:00+00:00,0.2086,0.2178,0.2073,0.2168,1598878.0,5e-05
2026-02-02 16:00:00+00:00,0.2168,0.2187,0.2143,0.2143,619749.0,5e-05
2026-02-02 20:00:00+00:00,0.2143,0.2168,0.2131,0.2157,461192.0,5e-05
2026-02-03 00:00:00+00:00,0.2157,0.2164,0.2084,0.2121,1300246.0,5e-05
2026-02-03 04:00:00+00:00,0.2121,0.21489,0.2091,0.21006,697052.0,5e-05
2026-02-03 08:00:00+00:00,0.21006,0.21008,0.204,0.20652,1943435.0,5e-05
2026-02-03 12:00:00+00:00,0.20652,0.209,0.1997,0.20715,2217749.0,5e-05
2026-02-03 16:00:00+00:00,0.20715,0.209,0.19758,0.2073,2191402.0,5e-05
2026-02-03 20:00:00+00:00,0.2073,0.21934,0.20446,0.2157,4413369.0,5e-05
2026-02-04 00:00:00+00:00,0.2157,0.2241,0.21281,0.21779,4246300.0,5e-05
2026-02-04 04:00:00+00:00,0.21779,0.22853,0.21652,0.22521,2582287.0,5e-05
2026-02-04 08:00:00+00:00,0.22521,0.22931,0.2176,0.21952,2928904.0,5e-05
2026-02-04 12:00:00+00:00,0.21952,0.22161,0.21132,0.2141,1637803.0,3.114e-05
2026-02-04 16:00:00+00:00,0.2141,0.22029,0.2105,0.21826,2413262.0,5e-05
2026-02-04 20:00:00+00:00,0.21826,0.22419,0.21451,0.2205,1943436.0,5e-05
2026-02-05 00:00:00+00:00,0.2205,0.2228,0.21625,0.21695,984227.0,5e-05
2026-02-05 04:00:00+00:00,0.21695,0.22,0.21185,0.21286,1662846.0,5e-05
2026-02-05 08:00:00+00:00,0.21286,0.21849,0.20673,0.2091,1359766.0,5e-05
2026-02-05 12:00:00+00:00,0.2091,0.21203,0.19219,0.19971,4485969.0,5e-05
2026-02-05 16:00:00+00:00,0.19971,0.20424,0.18961,0.18982,2780859.0,5e-05
2026-02-05 20:00:00+00:00,0.18982,0.19181,0.18115,0.18192,5027739.0,5e-05
2026-02-06 00:00:00+00:00,0.18192,0.18829,0.16173,0.1804,14534835.0,5e-05
2026-02-06 04:00:00+00:00,0.1804,0.18953,0.17855,0.18246,1900416.0,4.316e-05
2026-02-06 08:00:00+00:00,0.18246,0.19029,0.18058,0.18941,900021.0,5e-05
2026-02-06 12:00:00+00:00,0.18941,0.19727,0.18787,0.19601,1001984.0,5e-05
2026-02-06 16:00:00+00:00,0.19601,0.20488,0.19151,0.1934,1676652.0,5e-05
2026-02-06 20:00:00+00:00,0.1934,0.19504,0.18986,0.19016,963436.0,5e-05
2026-02-07 00:00:00+00:00,0.19016,0.19035,0.18317,0.18588,1371041.0,-0.00013494
2026-02-07 04:00:00+00:00,0.18588,0.1874,0.17715,0.1781,1605458.0,5e-05
2026-02-07 08:00:00+00:00,0.1781,0.18473,0.17678,0.18014,1514189.0,2.52e-05
2026-02-07 12:00:00+00:00,0.18014,0.1858,0.18001,0.1841,688179.0,5e-05
2026-02-07 16:00:00+00:00,0.1841,0.1927,0.18338,0.18489,2467789.0,5e-05
2026-02-07 20:00:00+00:00,0.18489,0.18828,0.18395,0.18672,333114.0,5e-05
2026-02-08 00:00:00+00:00,0.18672,0.18751,0.1827,0.18325,257081.0,5e-05
2026-02-08 04:00:00+00:00,0.18325,0.18477,0.1812,0.18231,291145.0,5e-05
2026-02-08 08:00:00+00:00,0.18231,0.18516,0.17965,0.1824,572861.0,5e-05
2026-02-08 12:00:00+00:00,0.1824,0.18431,0.17976,0.18022,904082.0,3.94e-06
2026-02-08 16:00:00+00:00,0.18022,0.18086,0.17432,0.17909,789705.0,4.149e-05
2026-02-08 20:00:00+00:00,0.17909,0.18267,0.17613,0.178,807058.0,-3.468e-05
2026-02-09 00:00:00+00:00,0.178,0.18275,0.1768,0.18202,671803.0,-0.00012558
2026-02-09 04:00:00+00:00,0.18202,0.18475,0.18127,0.18253,436184.0,5e-05
2026-02-09 08:00:00+00:00,0.18253,0.1838,0.17427,0.17594,951284.0,5e-05
2026-02-09 12:00:00+00:00,0.17594,0.17783,0.17343,0.17657,946596.0,-1.733e-05
2026-02-09 16:00:00+00:00,0.17657,0.18309,0.17515,0.18189,902314.0,5e-05
2026-02-09 20:00:00+00:00,0.18189,0.18364,0.17972,0.18104,442005.0,5e-05
2026-02-10 00:00:00+00:00,0.18104,0.1823,0.17601,0.17841,426922.0,5e-05
2026-02-10 04:00:00+00:00,0.17841,0.18056,0.17426,0.1762,444131.0,5e-05
2026-02-10 08:00:00+00:00,0.1762,0.18078,0.17585,0.17815,396363.0,5e-05
2026-02-10 12:00:00+00:00,0.17815,0.1816,0.17582,0.17637,770769.0,5e-05
2026-02-10 16:00:00+00:00,0.17637,0.17781,0.17389,0.1761,396491.0,5e-05
2026-02-10 20:00:00+00:00,0.1761,0.1782,0.1752,0.17693,258656.0,5e-05
2026-02-11 00:00:00+00:00,0.17693,0.18278,0.17609,0.18004,722032.0,5e-05
2026-02-11 04:00:00+00:00,0.18004,0.18112,0.17129,0.17201,1031866.0,5e-05
2026-02-11 08:00:00+00:00,0.17201,0.17276,0.17026,0.17156,433246.0,5e-05
2026-02-11 12:00:00+00:00,0.17156,0.18142,0.17052,0.17398,1838921.0,5e-05
2026-02-11 16:00:00+00:00,0.17398,0.18072,0.17241,0.18017,1065959.0,5e-05
2026-02-11 20:00:00+00:00,0.18017,0.19293,0.17867,0.18658,2757990.0,5e-05
2026-02-12 00:00:00+00:00,0.18658,0.20081,0.18537,0.19968,1807581.0,5e-05
2026-02-12 04:00:00+00:00,0.19968,0.23238,0.19504,0.22334,21408032.0,5e-05
2026-02-12 08:00:00+00:00,0.22334,0.22454,0.19743,0.20105,10787415.0,5e-05
2026-02-12 12:00:00+00:00,0.20105,0.20249,0.19161,0.1942,4002069.0,5e-05
2026-02-12 16:00:00+00:00,0.1942,0.20013,0.19001,0.19418,3549077.0,5e-05
2026-02-12 20:00:00+00:00,0.19418,0.19614,0.19152,0.1956,1016446.0,-3.274e-05
2026-02-13 00:00:00+00:00,0.1956,0.19853,0.1928,0.19335,1007953.0,2.058e-05
2026-02-13 04:00:00+00:00,0.19335,0.19786,0.1914,0.19661,1508167.0,-1.92e-06
2026-02-13 08:00:00+00:00,0.19661,0.20105,0.19437,0.1953,1778794.0,-3.262e-05
2026-02-13 12:00:00+00:00,0.1953,0.20152,0.195,0.19935,1678006.0,-9.98e-06
2026-02-13 16:00:00+00:00,0.19935,0.20141,0.19805,0.19978,944690.0,1.221e-05
2026-02-13 20:00:00+00:00,0.19978,0.20156,0.1995,0.19979,394004.0,5e-05
2026-02-14 00:00:00+00:00,0.19979,0.20184,0.19731,0.19866,521285.0,4.291e-05
2026-02-14 04:00:00+00:00,0.19866,0.19929,0.19601,0.19865,563497.0,-0.00017464
2026-02-14 08:00:00+00:00,0.19865,0.20528,0.19776,0.20475,1354707.0,-0.00026871
2026-02-14 12:00:00+00:00,0.20475,0.21203,0.20205,0.21067,1081620.0,5e-05
2026-02-14 16:00:00+00:00,0.21067,0.21652,0.21046,0.21558,1467122.0,5e-05
2026-02-14 20:00:00+00:00,0.21558,0.21778,0.21425,0.21742,484876.0,5e-05
2026-02-15 00:00:00+00:00,0.21742,0.22123,0.21376,0.21777,1525919.0,5e-05
2026-02-15 04:00:00+00:00,0.21777,0.23801,0.2173,0.22435,4570764.0,5e-05
2026-02-15 08:00:00+00:00,0.22435,0.22991,0.21714,0.21745,1477167.0,5e-05
2026-02-15 12:00:00+00:00,0.21745,0.21906,0.20817,0.21138,1170526.0,5e-05
2026-02-15 16:00:00+00:00,0.21138,0.21182,0.20586,0.20664,650941.0,5e-05
2026-02-15 20:00:00+00:00,0.20664,0.2114,0.20527,0.20944,709852.0,-6.035e-05
2026-02-16 00:00:00+00:00,0.20944,0.20982,0.20588,0.20676,496300.0,5e-05
2026-02-16 04:00:00+00:00,0.20676,0.21433,0.20574,0.20878,657751.0,5e-05
2026-02-16 08:00:00+00:00,0.20878,0.21187,0.20694,0.2097,580402.0,5e-05
2026-02-16 12:00:00+00:00,0.2097,0.2143,0.20342,0.20426,945136.0,5e-05
2026-02-16 16:00:00+00:00,0.20426,0.20698,0.20086,0.20308,1321245.0,5e-05
2026-02-16 20:00:00+00:00,0.20308,0.20708,0.20254,0.20586,237148.0,5e-05
2026-02-17 00:00:00+00:00,0.20586,0.20622,0.2018,0.20319,373705.0,5e-05
2026-02-17 04:00:00+00:00,0.20319,0.20566,0.20005,0.20261,667027.0,5e-05
2026-02-17 08:00:00+00:00,0.20261,0.20344,0.19606,0.19641,952204.0,4.399e-05
2026-02-17 12:00:00+00:00,0.19641,0.20225,0.19623,0.19916,769961.0,4.87e-06
2026-02-17 16:00:00+00:00,0.19916,0.20628,0.19757,0.2014,1792227.0,-2.056e-05
2026-02-17 20:00:00+00:00,0.2014,0.20181,0.19945,0.19991,294573.0,-0.000121
2026-02-18 00:00:00+00:00,0.19991,0.20056,0.197,0.19812,507464.0,-2.324e-05
2026-02-18 04:00:00+00:00,0.19812,0.19879,0.19622,0.19825,255057.0,-0.00017556
2026-02-18 08:00:00+00:00,0.19825,0.19903,0.19404,0.19557,460533.0,-0.00022291
2026-02-18 12:00:00+00:00,0.19557,0.19732,0.19033,0.19457,593465.0,2.893e-05
2026-02-18 16:00:00+00:00,0.19457,0.19539,0.18669,0.1878,845693.0,-9.512e-05
2026-02-18 20:00:00+00:00,0.1878,0.18903,0.18552,0.18717,520831.0,5e-05
2026-02-19 00:00:00+00:00,0.18717,0.18971,0.18594,0.18917,333868.0,5e-05
2026-02-19 04:00:00+00:00,0.18917,0.19076,0.18714,0.18859,349120.0,2.785e-05
2026-02-19 08:00:00+00:00,0.18859,0.18859,0.18392,0.18481,542155.0,5e-05
2026-02-19 12:00:00+00:00,0.18481,0.18567,0.18051,0.18259,581050.0,5e-05
2026-02-19 16:00:00+00:00,0.18259,0.18377,0.17964,0.182,496973.0,5e-05
2026-02-19 20:00:00+00:00,0.182,0.18344,0.18082,0.18339,212358.0,5e-05
2026-02-20 00:00:00+00:00,0.18339,0.18549,0.18251,0.18375,396041.0,5e-05
2026-02-20 04:00:00+00:00,0.18375,0.18491,0.181,0.18301,549031.0,5e-05
2026-02-20 08:00:00+00:00,0.18301,0.18562,0.18223,0.18264,545440.0,5e-05
2026-02-20 12:00:00+00:00,0.18264,0.18792,0.17808,0.18691,1992702.0,-1.134e-05
2026-02-20 16:00:00+00:00,0.18691,0.19677,0.1854,0.18879,3172071.0,5e-05
2026-02-20 20:00:00+00:00,0.18879,0.1918,0.18824,0.1914,392933.0,-3.859e-05
2026-02-21 00:00:00+00:00,0.1914,0.19224,0.18812,0.18976,366250.0,5e-05
2026-02-21 04:00:00+00:00,0.18976,0.19178,0.1882,0.18878,485810.0,5e-05
2026-02-21 08:00:00+00:00,0.18878,0.19364,0.18849,0.19136,826321.0,5e-05
2026-02-21 12:00:00+00:00,0.19136,0.19413,0.1896,0.1916,577533.0,5e-05
2026-02-21 16:00:00+00:00,0.1916,0.19188,0.1889,0.191,575297.0,5e-05
2026-02-21 20:00:00+00:00,0.191,0.19129,0.18786,0.1881,484236.0,5e-05
2026-02-22 00:00:00+00:00,0.1881,0.18916,0.18129,0.18298,1425827.0,5e-05
2026-02-22 04:00:00+00:00,0.18298,0.18455,0.18277,0.18327,353248.0,5e-05
2026-02-22 08:00:00+00:00,0.18327,0.18584,0.18142,0.18293,620496.0,5e-05
2026-02-22 12:00:00+00:00,0.18293,0.18293,0.17808,0.18054,858901.0,2.037e-05
2026-02-22 16:00:00+00:00,0.18054,0.18059,0.1786,0.17902,251808.0,-4.81e-06
2026-02-22 20:00:00+00:00,0.17902,0.1792,0.17507,0.17666,711608.0,-7.735e-05
2026-02-23 00:00:00+00:00,0.17666,0.17697,0.16401,0.16771,2626843.0,5e-05
2026-02-23 04:00:00+00:00,0.16771,0.17261,0.16729,0.172,943662.0,4.983e-05
2026-02-23 08:00:00+00:00,0.172,0.17455,0.16993,0.17365,720237.0,5e-05
2026-02-23 12:00:00+00:00,0.17365,0.17519,0.17008,0.17078,1346152.0,2.238e-05
2026-02-23 16:00:00+00:00,0.17078,0.17381,0.16764,0.17039,1794354.0,-0.00030543
2026-02-23 20:00:00+00:00,0.17039,0.17248,0.16921,0.1711,770594.0,-0.00029983
2026-02-24 00:00:00+00:00,0.1711,0.17237,0.16726,0.16955,1043430.0,5e-05
2026-02-24 04:00:00+00:00,0.16955,0.1697,0.16658,0.16754,438770.0,-4.573e-05
2026-02-24 08:00:00+00:00,0.16754,0.1715,0.16688,0.17013,658155.0,5e-05
2026-02-24 12:00:00+00:00,0.17013,0.17377,0.16869,0.17264,557452.0,5e-05
2026-02-24 16:00:00+00:00,0.17264,0.18231,0.17179,0.18168,2115580.0,5e-05
2026-02-24 20:00:00+00:00,0.18168,0.18971,0.17997,0.1833,3356473.0,5e-05
2026-02-25 00:00:00+00:00,0.1833,0.20032,0.17912,0.18942,6447192.0,-0.00028432
2026-02-25 04:00:00+00:00,0.18942,0.18995,0.18473,0.1878,1952454.0,3.33e-06
2026-02-25 08:00:00+00:00,0.1878,0.19306,0.18637,0.18941,1495765.0,1.408e-05
2026-02-25 12:00:00+00:00,0.18941,0.19757,0.18926,0.19663,1469490.0,5e-05
2026-02-25 16:00:00+00:00,0.19663,0.23413,0.19663,0.22818,17620429.0,-5.335e-05
2026-02-25 20:00:00+00:00,0.22818,0.22861,0.20607,0.20686,7421096.0,5e-05
2026-02-26 00:00:00+00:00,0.20686,0.21997,0.20653,0.21424,3462079.0,5e-05
2026-02-26 04:00:00+00:00,0.21424,0.21596,0.2,0.20246,4571542.0,5e-05
2026-02-26 08:00:00+00:00,0.20246,0.23323,0.20188,0.22917,14372403.0,5e-05
2026-02-26 12:00:00+00:00,0.22917,0.25356,0.2231,0.22766,29339403.0,5e-05
2026-02-26 16:00:00+00:00,0.22766,0.237,0.22166,0.23061,10417143.0,-5.966e-05
2026-02-26 20:00:00+00:00,0.23061,0.23368,0.22279,0.22374,3008920.0,5e-05
2026-02-27 00:00:00+00:00,0.22374,0.2306,0.22215,0.22709,4117689.0,5e-05
2026-02-27 04:00:00+00:00,0.22709,0.23679,0.22638,0.23096,4329531.0,5e-05
2026-02-27 08:00:00+00:00,0.23096,0.23398,0.21994,0.22059,6193704.0,5e-05
2026-02-27 12:00:00+00:00,0.22059,0.22355,0.21369,0.2143,3032134.0,5e-05
2026-02-27 16:00:00+00:00,0.2143,0.21485,0.2065,0.20757,3150737.0,5e-05
2026-02-27 20:00:00+00:00,0.20757,0.21217,0.20621,0.21093,2165113.0,5e-05
2026-02-28 00:00:00+00:00,0.21093,0.21222,0.20843,0.2094,774374.0,5e-05
2026-02-28 04:00:00+00:00,0.2094,0.21006,0.19669,0.20358,2504158.0,5e-05
2026-02-28 08:00:00+00:00,0.20358,0.2052,0.19603,0.19638,2283555.0,3.267e-05
2026-02-28 12:00:00+00:00,0.19638,0.20269,0.19638,0.19881,1776647.0,3.2e-07
2026-02-28 16:00:00+00:00,0.19881,0.23568,0.19772,0.23356,15306873.0,-0.00016915
2026-02-28 20:00:00+00:00,0.23356,0.30101,0.22634,0.2777,61717156.0,5e-05
2026-03-01 00:00:00+00:00,0.2777,0.29214,0.26335,0.27817,29351049.0,-8.399e-05
2026-03-01 04:00:00+00:00,0.27817,0.28568,0.26685,0.27736,23458222.0,3.269e-05
2026-03-01 08:00:00+00:00,0.27736,0.28484,0.26601,0.2731,18574385.0,-0.00015148
2026-03-01 12:00:00+00:00,0.2731,0.27413,0.25519,0.26398,31294832.0,-0.00022042
2026-03-01 16:00:00+00:00,0.26398,0.27689,0.24362,0.24911,24382944.0,4.397e-05
2026-03-01 20:00:00+00:00,0.24911,0.26173,0.24414,0.25749,8013052.0,5e-05
2026-03-02 00:00:00+00:00,0.25749,0.28137,0.25422,0.27738,10396377.0,5e-05
2026-03-02 04:00:00+00:00,0.27738,0.28988,0.27626,0.28579,15096967.0,5e-05
2026-03-02 08:00:00+00:00,0.28579,0.32545,0.27965,0.32215,20321663.0,-2.836e-05
2026-03-02 12:00:00+00:00,0.32215,0.34927,0.30025,0.33348,31968725.0,-3.978e-05
2026-03-02 16:00:00+00:00,0.33348,0.33983,0.29378,0.31586,28449924.0,5e-05
2026-03-02 20:00:00+00:00,0.31586,0.31645,0.30143,0.30441,10964449.0,5e-05
2026-03-03 00:00:00+00:00,0.30441,0.30807,0.29712,0.30744,7097733.0,5e-05
2026-03-03 04:00:00+00:00,0.30744,0.3148,0.29782,0.30143,5671381.0,5e-05
2026-03-03 08:00:00+00:00,0.30143,0.31438,0.29202,0.30581,10792075.0,5e-05
2026-03-03 12:00:00+00:00,0.30581,0.31088,0.29503,0.3073,6935204.0,5e-05
2026-03-03 16:00:00+00:00,0.3073,0.32133,0.30227,0.30627,7377935.0,5e-05
2026-03-03 20:00:00+00:00,0.30627,0.30705,0.29203,0.29225,3523471.0,5e-05
2026-03-04 00:00:00+00:00,0.29225,0.29612,0.28478,0.28654,5314448.0,5e-05
2026-03-04 04:00:00+00:00,0.28654,0.29195,0.27968,0.2885,3851461.0,5e-05
2026-03-04 08:00:00+00:00,0.2885,0.30998,0.28555,0.29008,5744177.0,5e-05
2026-03-04 12:00:00+00:00,0.29008,0.30309,0.28534,0.29691,4066833.0,5e-05
2026-03-04 16:00:00+00:00,0.29691,0.29768,0.28705,0.29093,2773524.0,5e-05
2026-03-04 20:00:00+00:00,0.29093,0.2962,0.28655,0.2907,2492421.0,5e-05
2026-03-05 00:00:00+00:00,0.2907,0.29529,0.28659,0.29156,1875423.0,5e-05
2026-03-05 04:00:00+00:00,0.29156,0.29449,0.2839,0.29042,1611880.0,5e-05
2026-03-05 08:00:00+00:00,0.29042,0.2936,0.28683,0.28893,1613394.0,5e-05
2026-03-05 12:00:00+00:00,0.28893,0.29998,0.28558,0.29843,3150457.0,5e-05
2026-03-05 16:00:00+00:00,0.29843,0.2993,0.28172,0.28333,2833621.0,5e-05
2026-03-05 20:00:00+00:00,0.28333,0.28677,0.27425,0.27643,1596016.0,5e-05
2026-03-06 00:00:00+00:00,0.27643,0.28193,0.27587,0.28157,1058083.0,5e-05
2026-03-06 04:00:00+00:00,0.28157,0.28231,0.27473,0.2786,1326757.0,2.242e-05
2026-03-06 08:00:00+00:00,0.2786,0.27988,0.2706,0.27429,1177431.0,5e-05
2026-03-06 12:00:00+00:00,0.27429,0.28409,0.26773,0.27865,3507935.0,5e-05
2026-03-06 16:00:00+00:00,0.27865,0.28265,0.27549,0.27918,1501158.0,5e-05
2026-03-06 20:00:00+00:00,0.27918,0.28041,0.27483,0.27837,656286.0,-4.873e-05
2026-03-07 00:00:00+00:00,0.27837,0.2841,0.27696,0.28379,1011328.0,5e-05
2026-03-07 04:00:00+00:00,0.28379,0.29336,0.27814,0.28369,2642253.0,-0.00018884
2026-03-07 08:00:00+00:00,0.28369,0.2903,0.28116,0.28308,2421931.0,-0.00015029
2026-03-07 12:00:00+00:00,0.28308,0.28686,0.27591,0.27748,1661113.0,2.657e-05
2026-03-07 16:00:00+00:00,0.27748,0.27876,0.27244,0.27378,1171920.0,-2.66e-06
2026-03-07 20:00:00+00:00,0.27378,0.28037,0.27317,0.27939,922740.0,3.326e-05
2026-03-08 00:00:00+00:00,0.27939,0.30984,0.27939,0.30529,7668907.0,-0.00020811
2026-03-08 04:00:00+00:00,0.30529,0.31621,0.29817,0.30109,7175379.0,3.485e-05
2026-03-08 08:00:00+00:00,0.30109,0.30481,0.28704,0.28744,3987317.0,4.258e-05
2026-03-08 12:00:00+00:00,0.28744,0.28978,0.28214,0.28811,2245366.0,-0.00015992
2026-03-08 16:00:00+00:00,0.28811,0.30561,0.288,0.30143,3258084.0,3.213e-05
2026-03-08 20:00:00+00:00,0.30143,0.30281,0.28592,0.28924,1810869.0,5e-05
2026-03-09 00:00:00+00:00,0.28924,0.31882,0.28924,0.31108,3458352.0,5e-05
2026-03-09 04:00:00+00:00,0.31108,0.3385,0.30824,0.33049,7179857.0,5e-05
2026-03-09 08:00:00+00:00,0.33049,0.34204,0.31405,0.33228,6629079.0,1.318e-05
2026-03-09 12:00:00+00:00,0.33228,0.34828,0.32564,0.33179,10692198.0,5e-05
2026-03-09 16:00:00+00:00,0.33179,0.3403,0.32918,0.33242,2949475.0,5e-05
2026-03-09 20:00:00+00:00,0.33242,0.34093,0.32548,0.3256,3352270.0,-0.00018209
2026-03-10 00:00:00+00:00,0.3256,0.34636,0.32293,0.33988,3568769.0,-9.442e-05
2026-03-10 04:00:00+00:00,0.33988,0.35093,0.33581,0.34851,4249357.0,5e-05
2026-03-10 08:00:00+00:00,0.34851,0.36622,0.34352,0.36457,8456708.0,5e-05
2026-03-10 12:00:00+00:00,0.36457,0.3771,0.35403,0.35663,10520149.0,5e-05
2026-03-10 16:00:00+00:00,0.35663,0.36161,0.34413,0.35885,4503169.0,-8.357e-05
