timestamp,open,high,low,close,volume,funding_rate
2026-01-29 08:00:00+00:00,2.9188,2.9192,2.8332,2.8344,217707.05,-2.52e-06
2026-01-29 12:00:00+00:00,2.8344,2.8579,2.5777,2.6155,640442.97,-8.235e-05
2026-01-29 16:00:00+00:00,2.6155,2.7274,2.5881,2.6763,431469.18,-1.39e-06
2026-01-29 20:00:00+00:00,2.6763,2.8285,2.6657,2.8107,273424.93,-0.00038676
2026-01-30 00:00:00+00:00,2.8107,2.821,2.6817,2.7027,314735.41,-0.00046461
2026-01-30 04:00:00+00:00,2.7027,2.7492,2.6476,2.6717,124169.08,-0.00023403
2026-01-30 08:00:00+00:00,2.6717,2.7236,2.6688,2.7052,176773.22,5e-05
2026-01-30 12:00:00+00:00,2.7052,2.7194,2.6309,2.6579,199354.91,-2.641e-05
2026-01-30 16:00:00+00:00,2.6579,2.7156,2.608,2.698,333322.92,-0.00045692
2026-01-30 20:00:00+00:00,2.698,2.698,2.6056,2.6324,117848.46,-0.00040692
2026-01-31 00:00:00+00:00,2.6324,2.6546,2.6146,2.6214,77338.84,-0.00029059
2026-01-31 04:00:00+00:00,2.6214,2.6483,2.4073,2.4272,365166.6,-0.0001532
2026-01-31 08:00:00+00:00,2.4272,2.4275,2.2837,2.3186,494029.17,-9.193e-05
2026-01-31 12:00:00+00:00,2.3186,2.3345,2.1856,2.1926,549439.92,5e-05
2026-01-31 16:00:00+00:00,2.1926,2.2371,2.0098,2.1629,725162.77,5e-05
2026-01-31 20:00:00+00:00,2.1629,2.3663,2.1394,2.3411,315886.25,5e-05
2026-02-01 00:00:00+00:00,2.3411,2.3603,2.2673,2.2751,222669.01,5e-05
2026-02-01 04:00:00+00:00,2.2751,2.3355,2.2632,2.3013,141289.64,5e-05
2026-02-01 08:00:00+00:00,2.3013,2.3249,2.2456,2.279,135213.53,5e-05
2026-02-01 12:00:00+00:00,2.279,2.2906,2.1952,2.2157,130605.57,5e-05
2026-02-01 16:00:00+00:00,2.2157,2.2417,2.1653,2.1725,141021.64,5e-05
2026-02-01 20:00:00+00:00,2.1725,2.2175,2.0977,2.1409,174978.28,5e-05
2026-02-02 00:00:00+00:00,2.1409,2.2012,2.0455,2.113,258349.14,5e-05
2026-02-02 04:00:00+00:00,2.113,2.1819,2.0335,2.1604,302073.42,5e-05
2026-02-02 08:00:00+00:00,2.1604,2.2266,2.1316,2.1967,156250.78,5e-05
2026-02-02 12:00:00+00:00,2.1967,2.2846,2.1938,2.2569,168494.9,5e-05
2026-02-02 16:00:00+00:00,2.2569,2.2607,2.177,2.1856,118264.93,5e-05
2026-02-02 20:00:00+00:00,2.1856,2.1877,2.1488,2.1667,63741.14,5e-05
2026-02-03 00:00:00+00:00,2.1667,2.179,2.0917,2.164,121012.68,5e-05
2026-02-03 04:00:00+00:00,2.164,2.2137,2.1433,2.1693,102264.05,5e-05
2026-02-03 08:00:00+00:00,2.1693,2.1924,2.125,2.1419,68016.33,5e-05
2026-02-03 12:00:00+00:00,2.1419,2.185,2.1037,2.1763,83231.07,5e-05
2026-02-03 16:00:00+00:00,2.1763,2.1763,1.9952,2.1327,256189.3,5e-05
2026-02-03 20:00:00+00:00,2.1327,2.3984,2.101,2.2422,527440.12,5e-05
2026-02-04 00:00:00+00:00,2.2422,2.2733,2.205,2.2393,122332.15,5e-05
2026-02-04 04:00:00+00:00,2.2393,2.2512,2.1668,2.2162,96549.08,5e-05
2026-02-04 08:00:00+00:00,2.2162,2.237,2.159,2.1965,73791.96,5e-05
2026-02-04 12:00:00+00:00,2.1965,2.2264,2.118,2.1402,195847.02,5e-05
2026-02-04 16:00:00+00:00,2.1402,2.1784,2.0395,2.1723,239063.71,-8.892e-05
2026-02-04 20:00:00+00:00,2.1723,2.1912,2.0577,2.0679,304181.23,5e-05
2026-02-05 00:00:00+00:00,2.0679,2.0935,2.0332,2.0588,196983.99,5e-05
2026-02-05 04:00:00+00:00,2.0588,2.0597,2.0018,2.0124,128632.18,5e-05
2026-02-05 08:00:00+00:00,2.0124,2.0344,1.9023,1.9182,263204.59,-0.00012492
2026-02-05 12:00:00+00:00,1.9182,1.9347,1.7626,1.7958,318151.48,-1.54e-06
2026-02-05 16:00:00+00:00,1.7958,1.8319,1.7333,1.7383,203615.44,-0.00027991
2026-02-05 20:00:00+00:00,1.7383,1.7592,1.6358,1.6588,453581.13,-0.00014347
2026-02-06 00:00:00+00:00,1.6588,1.7977,1.5475,1.74,609161.78,5e-05
2026-02-06 04:00:00+00:00,1.74,1.8162,1.7283,1.7852,141893.22,-0.00016132
2026-02-06 08:00:00+00:00,1.7852,1.8205,1.7634,1.81,108794.28,5e-05
2026-02-06 12:00:00+00:00,1.81,1.8867,1.7907,1.8711,160868.94,5e-05
2026-02-06 16:00:00+00:00,1.8711,2.0083,1.8631,2.0058,164126.55,5e-05
2026-02-06 20:00:00+00:00,2.0058,2.0331,1.9681,1.9871,163568.25,5e-05
2026-02-07 00:00:00+00:00,1.9871,1.9963,1.9421,1.9868,71976.56,5e-05
2026-02-07 04:00:00+00:00,1.9868,2.0122,1.8537,1.8898,94450.25,5e-05
2026-02-07 08:00:00+00:00,1.8898,1.9121,1.8711,1.8869,43590.84,5e-05
2026-02-07 12:00:00+00:00,1.8869,1.95,1.883,1.9202,69202.08,5e-05
2026-02-07 16:00:00+00:00,1.9202,1.9663,1.9006,1.9294,416830.38,5e-05
2026-02-07 20:00:00+00:00,1.9294,1.9429,1.8843,1.8979,43556.29,1.357e-05
2026-02-08 00:00:00+00:00,1.8979,1.9104,1.8714,1.8726,42833.56,5e-05
2026-02-08 04:00:00+00:00,1.8726,1.8824,1.8514,1.8659,51127.87,-3.888e-05
2026-02-08 08:00:00+00:00,1.8659,1.9048,1.8605,1.8979,81169.19,5e-05
2026-02-08 12:00:00+00:00,1.8979,1.8997,1.8305,1.8491,71561.84,6.82e-06
2026-02-08 16:00:00+00:00,1.8491,1.8525,1.8003,1.8514,95793.52,5e-05
2026-02-08 20:00:00+00:00,1.8514,1.8766,1.7972,1.82,145130.19,-1.443e-05
2026-02-09 00:00:00+00:00,1.82,1.8596,1.8022,1.8563,68329.78,-0.0001839
2026-02-09 04:00:00+00:00,1.8563,1.9106,1.8518,1.852,252063.73,5e-05
2026-02-09 08:00:00+00:00,1.852,1.8582,1.7892,1.7979,91232.81,5e-05
2026-02-09 12:00:00+00:00,1.7979,1.8596,1.7924,1.8596,76528.51,-4.944e-05
2026-02-09 16:00:00+00:00,1.8596,1.8942,1.838,1.8834,117422.14,5e-05
2026-02-09 20:00:00+00:00,1.8834,1.8955,1.8378,1.8527,87441.15,3.309e-05
2026-02-10 00:00:00+00:00,1.8527,1.8754,1.8195,1.8291,53731.87,5e-05
2026-02-10 04:00:00+00:00,1.8291,1.8441,1.7739,1.7771,62165.9,5e-05
2026-02-10 08:00:00+00:00,1.7771,1.7831,1.7437,1.7584,62210.0,5e-05
2026-02-10 12:00:00+00:00,1.7584,1.8361,1.7445,1.807,154279.82,-0.00024931
2026-02-10 16:00:00+00:00,1.807,1.8504,1.7826,1.8078,108379.07,-0.00014814
2026-02-10 20:00:00+00:00,1.8078,1.8285,1.7916,1.8254,46219.97,5e-05
2026-02-11 00:00:00+00:00,1.8254,1.8794,1.8219,1.8614,98030.75,5e-05
2026-02-11 04:00:00+00:00,1.8614,1.8625,1.7651,1.77,89053.47,5e-05
2026-02-11 08:00:00+00:00,1.77,1.792,1.7535,1.7874,75339.51,5e-05
2026-02-11 12:00:00+00:00,1.7874,1.8556,1.756,1.7881,153067.15,5e-05
2026-02-11 16:00:00+00:00,1.7881,1.826,1.7599,1.8152,94835.8,-9.712e-05
2026-02-11 20:00:00+00:00,1.8152,1.8428,1.7777,1.7882,61320.46,5e-05
2026-02-12 00:00:00+00:00,1.7882,1.8249,1.7882,1.8205,38551.68,5e-05
2026-02-12 04:00:00+00:00,1.8205,1.835,1.7967,1.8249,43140.82,5e-05
2026-02-12 08:00:00+00:00,1.8249,1.8408,1.8069,1.8251,34124.67,5e-05
2026-02-12 12:00:00+00:00,1.8251,1.8251,1.7681,1.7705,57017.78,5e-05
2026-02-12 16:00:00+00:00,1.7705,1.8028,1.7274,1.7773,98186.27,5e-05
2026-02-12 20:00:00+00:00,1.7773,1.8239,1.7602,1.8239,39683.06,5e-05
2026-02-13 00:00:00+00:00,1.8239,1.8888,1.7992,1.8727,106509.43,5e-05
2026-02-13 04:00:00+00:00,1.8727,2.0312,1.8638,2.0135,302920.91,5e-05
2026-02-13 08:00:00+00:00,2.0135,2.3742,2.0085,2.3541,2059800.22,5e-05
2026-02-13 12:00:00+00:00,2.3541,2.4582,2.2485,2.4178,2048491.24,-0.00137707
2026-02-13 16:00:00+00:00,2.4178,2.4846,2.312,2.3253,1397314.6,-0.00036165
2026-02-13 20:00:00+00:00,2.3253,2.9611,2.3214,2.9392,5363135.49,-0.00026228
2026-02-14 00:00:00+00:00,2.9392,3.2289,2.809,2.834,4575524.31,-0.00501175
2026-02-14 04:00:00+00:00,2.834,2.8694,2.5977,2.6317,4324850.13,-0.0034297
2026-02-14 08:00:00+00:00,2.6317,3.0466,2.6067,2.9483,3361484.43,-0.00036792
2026-02-14 12:00:00+00:00,2.9483,2.9496,2.7732,2.9039,1874251.34,-0.00155547
2026-02-14 16:00:00+00:00,2.9039,3.1207,2.8233,3.0033,1622702.48,-0.0012171
2026-02-14 20:00:00+00:00,3.0033,3.2,2.9663,3.1735,1723937.84,-0.00068164
2026-02-15 00:00:00+00:00,3.1735,3.345,3.065,3.335,1927365.69,-0.00176464
2026-02-15 04:00:00+00:00,3.335,3.9868,3.279,3.9527,4532039.68,-0.00380875
2026-02-15 08:00:00+00:00,3.9527,4.22,3.8212,3.9709,8047619.28,-0.0091673
2026-02-15 12:00:00+00:00,3.9709,4.0669,3.442,3.8605,10662941.41,-0.00506763
2026-02-15 16:00:00+00:00,3.8605,4.1473,3.7389,4.0333,5493990.12,-0.00414989
2026-02-15 20:00:00+00:00,4.0333,4.5966,3.8938,4.5115,6382960.96,-0.00436382
2026-02-16 00:00:00+00:00,4.5115,4.6985,4.0,4.6239,6940190.02,-0.01686354
2026-02-16 04:00:00+00:00,4.6239,4.6833,3.7187,3.7866,6323477.06,-0.00872575
2026-02-16 08:00:00+00:00,3.7866,3.9753,3.6428,3.7358,4246207.44,-0.00668327
2026-02-16 12:00:00+00:00,3.7358,4.0845,3.6773,3.7474,4044034.08,-0.00065074
2026-02-16 16:00:00+00:00,3.7474,3.8982,3.4551,3.5611,3477557.02,-0.00053022
2026-02-16 20:00:00+00:00,3.5611,4.306,3.5156,4.1344,3614592.25,-0.00035742
2026-02-17 00:00:00+00:00,4.1344,4.478,4.1236,4.3211,3025517.18,-0.00093797
2026-02-17 04:00:00+00:00,4.3211,4.4558,4.1051,4.3216,2084266.22,-6.149e-05
2026-02-17 08:00:00+00:00,4.3216,4.35,3.7305,4.0623,3229262.42,5e-05
2026-02-17 12:00:00+00:00,4.0623,4.5298,3.931,4.2392,3333901.05,5e-05
2026-02-17 16:00:00+00:00,4.2392,4.8903,4.2053,4.4716,3826788.6,5e-05
2026-02-17 20:00:00+00:00,4.4716,4.5322,4.237,4.3461,1842136.24,5e-05
2026-02-18 00:00:00+00:00,4.3461,4.3501,3.9133,3.9703,2200073.53,2.056e-05
2026-02-18 04:00:00+00:00,3.9703,4.3683,3.9413,4.2053,1810951.09,2.211e-05
2026-02-18 08:00:00+00:00,4.2053,4.3954,4.1314,4.18,1519751.58,-0.00017578
2026-02-18 12:00:00+00:00,4.18,4.2359,3.8646,3.9043,2147898.63,-0.00028712
2026-02-18 16:00:00+00:00,3.9043,3.9531,3.7044,3.773,2292207.76,-0.00041776
2026-02-18 20:00:00+00:00,3.773,3.849,3.5857,3.6648,1308830.27,-0.00065762
2026-02-19 00:00:00+00:00,3.6648,3.7788,3.5443,3.6898,1150717.69,5e-05
2026-02-19 04:00:00+00:00,3.6898,3.8384,3.6688,3.6943,826171.01,5e-05
2026-02-19 08:00:00+00:00,3.6943,3.7946,3.5867,3.702,889616.98,5e-05
2026-02-19 12:00:00+00:00,3.702,3.8811,3.6098,3.7149,1514159.61,5e-05
2026-02-19 16:00:00+00:00,3.7149,3.7478,3.54,3.6156,1474764.01,5e-05
2026-02-19 20:00:00+00:00,3.6156,3.7511,3.488,3.7149,972543.74,5e-05
2026-02-20 00:00:00+00:00,3.7149,4.179,3.6319,4.123,1731402.59,5e-05
2026-02-20 04:00:00+00:00,4.123,4.2775,3.9772,4.2349,1185219.72,5e-05
2026-02-20 08:00:00+00:00,4.2349,4.8096,4.2349,4.647,2997202.99,5e-05
2026-02-20 12:00:00+00:00,4.647,4.9668,4.5617,4.7985,3047314.81,5e-05
2026-02-20 16:00:00+00:00,4.7985,4.83,4.338,4.4241,1993005.5,5e-05
2026-02-20 20:00:00+00:00,4.4241,4.6467,4.3183,4.4521,1433288.46,5e-05
2026-02-21 00:00:00+00:00,4.4521,4.4914,4.2938,4.3859,705227.5,5e-05
2026-02-21 04:00:00+00:00,4.3859,4.4892,4.2458,4.264,574376.94,5e-05
2026-02-21 08:00:00+00:00,4.264,4.4445,4.2222,4.426,662651.39,5e-05
2026-02-21 12:00:00+00:00,4.426,4.5887,4.3644,4.3923,902351.8,5e-05
2026-02-21 16:00:00+00:00,4.3923,4.4981,4.256,4.494,541885.06,5e-05
2026-02-21 20:00:00+00:00,4.494,4.5513,4.305,4.3472,736956.32,5e-05
2026-02-22 00:00:00+00:00,4.3472,4.5008,4.2302,4.334,808606.21,-0.00054063
2026-02-22 04:00:00+00:00,4.334,4.3694,4.2043,4.3021,519333.45,-0.00035471
2026-02-22 08:00:00+00:00,4.3021,4.3144,4.0619,4.0838,671962.75,-1.128e-05
2026-02-22 12:00:00+00:00,4.0838,4.1786,4.0665,4.1004,585702.63,-1.911e-05
2026-02-22 16:00:00+00:00,4.1004,4.1068,3.9232,3.999,942077.44,-6.836e-05
2026-02-22 20:00:00+00:00,3.999,4.0076,3.8264,3.8316,502700.06,-9.418e-05
2026-02-23 00:00:00+00:00,3.8316,3.8806,3.6406,3.6551,1009924.17,-4.19e-05
2026-02-23 04:00:00+00:00,3.6551,3.7712,3.6074,3.7264,665369.8,-3.741e-05
2026-02-23 08:00:00+00:00,3.7264,4.0504,3.6653,4.0078,838141.23,-0.00022953
2026-02-23 12:00:00+00:00,4.0078,4.0078,3.8314,3.8536,641848.42,-5.743e-05
2026-02-23 16:00:00+00:00,3.8536,3.9654,3.7421,3.8548,735996.82,-0.00016916
2026-02-23 20:00:00+00:00,3.8548,3.8883,3.7412,3.7496,311881.3,5e-05
2026-02-24 00:00:00+00:00,3.7496,3.8676,3.5934,3.5992,767255.6,5e-05
2026-02-24 04:00:00+00:00,3.5992,3.6474,3.4859,3.5036,789558.16,-3.991e-05
2026-02-24 08:00:00+00:00,3.5036,3.5196,3.2368,3.2644,828230.1,-9.052e-05
2026-02-24 12:00:00+00:00,3.2644,3.6524,3.1725,3.5146,1299235.53,-0.00019782
2026-02-24 16:00:00+00:00,3.5146,3.8874,3.5074,3.6626,1264696.09,-0.000885
2026-02-24 20:00:00+00:00,3.6626,3.7408,3.5815,3.6167,658641.79,5e-05
2026-02-25 00:00:00+00:00,3.6167,3.8691,3.6024,3.7223,630159.44,5e-05
2026-02-25 04:00:00+00:00,3.7223,3.9576,3.6077,3.9031,776054.16,5e-05
2026-02-25 08:00:00+00:00,3.9031,4.1306,3.8638,4.0472,1093687.41,5e-05
2026-02-25 12:00:00+00:00,4.0472,4.523,4.025,4.398,2218806.92,-6.837e-05
2026-02-25 16:00:00+00:00,4.398,4.4296,4.1632,4.2432,1268803.78,-5.646e-05
2026-02-25 20:00:00+00:00,4.2432,4.3474,3.8739,3.9355,1265134.83,-0.00025551
2026-02-26 00:00:00+00:00,3.9355,4.0778,3.8409,4.0213,756654.93,-0.0001285
2026-02-26 04:00:00+00:00,4.0213,4.178,3.9756,4.1393,631508.01,-0.00149075
2026-02-26 08:00:00+00:00,4.1393,4.2846,3.9885,4.0218,879131.75,-0.0020119
2026-02-26 12:00:00+00:00,4.0218,4.1567,3.9433,4.0557,599111.44,-0.00037226
2026-02-26 16:00:00+00:00,4.0557,4.1711,3.9736,4.108,602752.76,-0.00121969
2026-02-26 20:00:00+00:00,4.108,4.1665,3.9931,4.1015,265755.5,-0.00073067
2026-02-27 00:00:00+00:00,4.1015,4.5308,4.0714,4.5163,764400.85,-0.00065984
2026-02-27 04:00:00+00:00,4.5163,5.1633,4.4767,5.1014,2608493.06,5e-05
2026-02-27 08:00:00+00:00,5.1014,5.2898,4.8343,4.9017,2873912.12,0.00021485
2026-02-27 12:00:00+00:00,4.9017,5.0346,4.5385,4.6162,2439443.35,5e-05
2026-02-27 16:00:00+00:00,4.6162,4.7342,4.417,4.4567,1173274.07,5e-05
2026-02-27 20:00:00+00:00,4.4567,4.6217,4.371,4.5982,792346.56,5e-05
2026-02-28 00:00:00+00:00,4.5982,5.2,4.5801,5.1672,2281137.82,5e-05
2026-02-28 04:00:00+00:00,5.1672,5.2658,4.6296,4.8958,2861938.05,-0.00037932
2026-02-28 08:00:00+00:00,4.8958,4.969,4.6921,4.8283,1204398.25,5e-05
2026-02-28 12:00:00+00:00,4.8283,5.1845,4.8225,5.1248,1332354.06,5e-05
2026-02-28 16:00:00+00:00,5.1248,5.4386,5.0308,5.3336,2365164.17,-9.822e-05
2026-02-28 20:00:00+00:00,5.3336,5.695,5.3218,5.4163,2277548.99,5e-05
2026-03-01 00:00:00+00:00,5.4163,5.7783,5.2729,5.6597,1403627.89,-0.00059945
2026-03-01 04:00:00+00:00,5.6597,5.7687,5.3993,5.6712,1057076.46,-1.442e-05
2026-03-01 08:00:00+00:00,5.6712,5.7742,5.4704,5.528,991671.93,-0.00029366
2026-03-01 12:00:00+00:00,5.528,5.98,5.514,5.8801,1662525.59,-0.00034871
2026-03-01 16:00:00+00:00,5.8801,6.0979,5.7332,5.9514,1379754.57,-0.00049451
2026-03-01 20:00:00+00:00,5.9514,6.4978,5.75,6.3075,1795833.47,-0.00099851
2026-03-02 00:00:00+00:00,6.3075,6.8931,6.3024,6.6625,2340265.96,-0.00128455
2026-03-02 04:00:00+00:00,6.6625,6.682,6.3686,6.5501,1437728.39,-0.00107408
2026-03-02 08:00:00+00:00,6.5501,6.5719,6.31,6.3873,1104590.59,5e-05
2026-03-02 12:00:00+00:00,6.3873,6.98,6.1858,6.9288,2206219.94,5e-05
2026-03-02 16:00:00+00:00,6.9288,8.09,6.9288,7.9645,4295376.24,5e-05
2026-03-02 20:00:00+00:00,7.9645,8.4,6.8085,7.1882,4168966.77,-0.00034568
2026-03-03 00:00:00+00:00,7.1882,7.4753,6.756,7.0729,2301590.15,-0.00069608
2026-03-03 04:00:00+00:00,7.0729,7.1709,6.6719,6.9181,1240797.71,-2.825e-05
2026-03-03 08:00:00+00:00,6.9181,7.071,6.6336,6.689,1363514.37,5e-05
2026-03-03 12:00:00+00:00,6.689,6.8534,6.4336,6.6163,1514438.65,-0.00032868
2026-03-03 16:00:00+00:00,6.6163,6.8864,6.0614,6.1098,1802120.27,-0.00048139
2026-03-03 20:00:00+00:00,6.1098,6.1929,5.77,6.0408,1442398.53,5e-05
2026-03-04 00:00:00+00:00,6.0408,6.1119,5.4585,5.5234,1175959.21,-0.00019211
2026-03-04 04:00:00+00:00,5.5234,6.4923,5.4621,6.1659,2386930.71,5e-05
2026-03-04 08:00:00+00:00,6.1659,6.3662,6.0069,6.2203,1114483.05,-0.00033983
2026-03-04 12:00:00+00:00,6.2203,6.6984,6.0607,6.5961,1390460.14,-0.00039833
2026-03-04 16:00:00+00:00,6.5961,6.6002,5.8228,6.3165,1580528.74,-0.00107697
2026-03-04 20:00:00+00:00,6.3165,6.5723,6.2479,6.4441,856885.37,-0.00157605
2026-03-05 00:00:00+00:00,6.4441,7.2903,6.3212,6.9599,1855568.57,-0.00249474
2026-03-05 04:00:00+00:00,6.9599,7.1047,6.5,6.5756,1152649.48,-0.00309786
2026-03-05 08:00:00+00:00,6.5756,6.8972,6.469,6.8482,893016.91,-0.00165739
2026-03-05 12:00:00+00:00,6.8482,6.9009,6.4776,6.6147,896662.81,-0.00142692
2026-03-05 16:00:00+00:00,6.6147,6.8719,6.272,6.4117,965106.95,-0.00085473
2026-03-05 20:00:00+00:00,6.4117,6.4415,5.808,6.1802,1083773.13,-0.00132779
2026-03-06 00:00:00+00:00,6.1802,6.2321,5.9657,6.0248,540272.86,-0.00141674
2026-03-06 04:00:00+00:00,6.0248,6.1265,5.8759,6.0334,501669.04,-0.00192946
2026-03-06 08:00:00+00:00,6.0334,6.3175,5.9825,6.2203,519459.41,-0.00204019
2026-03-06 12:00:00+00:00,6.2203,6.3471,5.901,5.9503,671106.82,-0.00249614
2026-03-06 16:00:00+00:00,5.9503,5.9866,5.709,5.7553,469838.7,-0.00092867
2026-03-06 20:00:00+00:00,5.7553,5.9245,5.6818,5.8309,270743.81,-6.154e-05
2026-03-07 00:00:00+00:00,5.8309,6.2868,5.7828,6.1707,513441.1,-0.00026955
2026-03-07 04:00:00+00:00,6.1707,6.2271,5.9237,5.9763,376262.04,-0.00109224
2026-03-07 08:00:00+00:00,5.9763,6.1667,5.9295,6.0397,358767.03,-0.00063585
2026-03-07 12:00:00+00:00,6.0397,6.1131,5.7904,5.8298,303294.71,-0.00073234
2026-03-07 16:00:00+00:00,5.8298,6.1887,5.7692,5.9397,457972.68,5e-05
2026-03-07 20:00:00+00:00,5.9397,6.0268,5.812,5.8855,239650.77,-2.325e-05
2026-03-08 00:00:00+00:00,5.8855,5.9753,5.6545,5.7031,399791.96,-0.00049482
2026-03-08 04:00:00+00:00,5.7031,5.9231,5.6112,5.883,361120.11,-0.00078846
2026-03-08 08:00:00+00:00,5.883,6.0352,5.8273,5.8883,288411.1,-0.00068063
2026-03-08 12:00:00+00:00,5.8883,6.1982,5.84,5.9315,475552.68,-0.00052525
2026-03-08 16:00:00+00:00,5.9315,5.9582,5.4941,5.5017,643238.22,-0.00073527
2026-03-08 20:00:00+00:00,5.5017,5.6536,5.4045,5.4173,449166.44,5e-05
2026-03-09 00:00:00+00:00,5.4173,5.5853,5.2536,5.2575,470254.02,5e-05
2026-03-09 04:00:00+00:00,5.2575,5.3456,5.05,5.1459,605783.94,5e-05
2026-03-09 08:00:00+00:00,5.1459,5.5173,5.1367,5.3789,637730.72,5e-05
2026-03-09 12:00:00+00:00,5.3789,5.4877,5.1072,5.1722,650892.88,5e-05
2026-03-09 16:00:00+00:00,5.1722,5.354,5.0345,5.258,581900.76,5e-05
2026-03-09 20:00:00+00:00,5.258,5.2904,5.0799,5.1479,241126.95,5e-05
2026-03-10 00:00:00+00:00,5.1479,5.4531,5.0992,5.2638,431520.77,5e-05
2026-03-10 04:00:00+00:00,5.2638,5.6302,5.2528,5.4767,610244.56,5e-05
2026-03-10 08:00:00+00:00,5.4767,5.7647,5.4365,5.709,613267.64,5e-05
2026-03-10 12:00:00+00:00,5.709,5.8384,5.4768,5.5692,711701.05,5e-05
2026-03-10 16:00:00+00:00,5.5692,5.5744,5.306,5.3736,408742.29,5e-05
2026-03-10 20:00:00+00:00,5.3736,5.5879,5.3716,5.4626,334952.83,5e-05
2026-03-11 00:00:00+00:00,5.4626,5.6195,5.2414,5.2886,476700.82,5e-05
2026-03-11 04:00:00+00:00,5.2886,5.3227,5.1601,5.1831,187378.43,5e-05
2026-03-11 08:00:00+00:00,5.1831,5.2821,5.1831,5.255,135655.6,1.89e-06
2026-03-11 12:00:00+00:00,5.255,5.7688,5.2141,5.7504,656648.82,4.151e-05
2026-03-11 16:00:00+00:00,5.7504,5.9937,5.6588,5.7005,524251.52,5e-05
2026-03-11 20:00:00+00:00,5.7005,5.9784,5.6826,5.7618,311775.66,5e-05
2026-03-12 00:00:00+00:00,5.7618,5.829,5.6172,5.7105,287826.67,2.126e-05
2026-03-12 04:00:00+00:00,5.7105,5.7784,5.5868,5.6879,283045.18,-0.00040203
2026-03-12 08:00:00+00:00,5.6879,5.7822,5.6041,5.644,275473.84,-0.00056903
2026-03-12 12:00:00+00:00,5.644,5.7655,5.4243,5.7027,531330.24,-9.515e-05
2026-03-12 16:00:00+00:00,5.7027,6.1316,5.6947,6.0604,553909.44,1.141e-05
2026-03-12 20:00:00+00:00,6.0604,6.16,5.8941,6.1164,345647.77,1.291e-05
2026-03-13 00:00:00+00:00,6.1164,6.4894,6.0041,6.3765,561081.87,-0.00017783
2026-03-13 04:00:00+00:00,6.3765,6.4977,6.1348,6.3883,395822.05,2.654e-05
2026-03-13 08:00:00+00:00,6.3883,6.798,6.3653,6.4387,708378.2,-0.00075832
2026-03-13 12:00:00+00:00,6.4387,7.4,6.4176,6.8989,1988793.52,-0.00025796
2026-03-13 16:00:00+00:00,6.8989,6.9794,6.5442,6.6532,907823.32,-0.00224642
2026-03-13 20:00:00+00:00,6.6532,6.9043,6.3366,6.4068,615596.18,-0.00051157
2026-03-14 00:00:00+00:00,6.4068,6.474,6.1877,6.2118,332439.74,-0.00051924
2026-03-14 04:00:00+00:00,6.2118,6.3418,6.0363,6.0536,327342.62,-4.468e-05
2026-03-14 08:00:00+00:00,6.0536,6.1183,5.9822,6.0324,207973.82,-0.00043875
2026-03-14 12:00:00+00:00,6.0324,6.5534,6.0242,6.4594,560976.28,-0.00076558
2026-03-14 16:00:00+00:00,6.4594,6.6105,6.3754,6.475,246376.78,-0.00022334
2026-03-14 20:00:00+00:00,6.475,6.671,6.426,6.5916,234732.67,-0.00010057
2026-03-15 00:00:00+00:00,6.5916,6.7344,6.3192,6.3546,307872.13,-0.00023478
2026-03-15 04:00:00+00:00,6.3546,6.4359,6.101,6.13,174815.06,5e-05
2026-03-15 08:00:00+00:00,6.13,6.3254,6.1202,6.1441,186065.24,2.824e-05
2026-03-15 12:00:00+00:00,6.1441,6.2316,6.0612,6.1324,166066.16,-0.00012922
2026-03-15 16:00:00+00:00,6.1324,6.3925,6.0892,6.3115,218361.93,-0.00023714
2026-03-15 20:00:00+00:00,6.3115,6.3334,6.0667,6.0875,196695.78,-0.00030204
2026-03-16 00:00:00+00:00,6.0875,6.2661,6.0011,6.2467,173704.2,-0.00068017
2026-03-16 04:00:00+00:00,6.2467,6.3274,6.129,6.1441,172056.83,-0.00073856
2026-03-16 08:00:00+00:00,6.1441,6.3,6.0242,6.2212,181042.59,-0.00070618
2026-03-16 12:00:00+00:00,6.2212,6.4064,6.1084,6.2017,303265.67,-0.00098103
2026-03-16 16:00:00+00:00,6.2017,6.3749,6.1261,6.2776,181401.02,-0.00082323
2026-03-16 20:00:00+00:00,6.2776,6.3105,6.0776,6.1116,180743.15,-0.00056298
2026-03-17 00:00:00+00:00,6.1116,6.2,5.8012,5.8436,330753.93,-1.465e-05
2026-03-17 04:00:00+00:00,5.8436,5.8676,5.7018,5.7768,266109.67,-0.00078814
2026-03-17 08:00:00+00:00,5.7768,5.8101,5.54,5.67,288745.9,1.341e-05
2026-03-17 12:00:00+00:00,5.67,5.7443,5.5562,5.6687,218521.97,5e-05
2026-03-17 16:00:00+00:00,5.6687,5.9519,5.6654,5.8126,262464.93,5e-05
2026-03-17 20:00:00+00:00,5.8126,5.8801,5.6424,5.6742,136361.65,5e-05
2026-03-18 00:00:00+00:00,5.6742,5.7496,5.5848,5.7205,167441.92,5e-05
2026-03-18 04:00:00+00:00,5.7205,5.8161,5.5576,5.603,204979.67,5e-05
2026-03-18 08:00:00+00:00,5.603,5.6378,5.4754,5.6297,157824.32,5e-05
2026-03-18 12:00:00+00:00,5.6297,5.632,5.2905,5.3694,343620.11,5e-05
2026-03-18 16:00:00+00:00,5.3694,5.6468,5.2681,5.3978,260638.48,5e-05
