,timestamp,theta,cos_theta,sin_theta,umap_x,umap_y,radius
41267,2025-09-17 01:00:00+00:00,0.7519658,0.7303475,0.6830758,11.615538,10.863723,15.904125
41268,2025-09-17 02:00:00+00:00,1.9474434,-0.3678046,0.9299031,-3.4492292,8.720525,9.377885
41269,2025-09-17 03:00:00+00:00,0.5772826,0.83794874,0.5457489,13.418372,8.739272,16.013357
41270,2025-09-17 04:00:00+00:00,0.7258229,0.7479535,0.6637512,12.009936,10.657895,16.057064
41271,2025-09-17 05:00:00+00:00,1.97394,-0.39231193,0.9198322,-2.9519312,6.9212313,7.5244493
41272,2025-09-17 06:00:00+00:00,1.3787366,0.19088113,0.98161316,2.2236297,11.435097,11.649291
41273,2025-09-17 07:00:00+00:00,0.58932906,0.8313138,0.5558034,13.621378,9.10704,16.385363
41274,2025-09-17 08:00:00+00:00,0.52737474,0.8641313,0.5032665,14.491592,8.439844,16.77013
41275,2025-09-17 09:00:00+00:00,0.6090434,0.8201956,0.5720831,12.804459,8.931058,15.611468
41276,2025-09-17 10:00:00+00:00,0.5523251,0.8513069,0.52466804,14.113368,8.6981945,16.578472
41277,2025-09-17 11:00:00+00:00,1.2125729,0.35061097,0.9365212,4.4251947,11.820191,12.621382
41278,2025-09-17 12:00:00+00:00,1.4964502,0.07427767,0.9972376,0.8769065,11.773174,11.805787
41279,2025-09-17 13:00:00+00:00,0.78477424,0.70754784,0.70666546,11.025856,11.012106,15.583196
41280,2025-09-17 14:00:00+00:00,0.86870354,0.6458169,0.7634923,8.174125,9.663546,12.657031
41281,2025-09-17 15:00:00+00:00,1.9895518,-0.40662375,0.91359574,-3.5984442,8.084926,8.849566
41282,2025-09-17 16:00:00+00:00,0.63261515,0.80648404,0.59125584,13.035188,9.556458,16.162983
41283,2025-09-17 17:00:00+00:00,0.7398777,0.738551,0.6741976,6.3984857,5.8409553,8.663566
41284,2025-09-17 18:00:00+00:00,0.8574269,0.6543853,0.7561613,7.843091,9.06292,11.985433
41285,2025-09-17 19:00:00+00:00,1.5042619,0.0664854,0.9977874,0.6957733,10.441906,10.465061
41286,2025-09-17 20:00:00+00:00,1.2102761,0.35276106,0.9357134,4.357857,11.559398,12.353566
41287,2025-09-17 21:00:00+00:00,0.782824,0.70892465,0.70528424,10.638774,10.584143,15.006918
41288,2025-09-17 22:00:00+00:00,1.0774293,0.47359407,0.88074327,5.0001307,9.298747,10.55784
41289,2025-09-17 23:00:00+00:00,0.67406744,0.78128934,0.624169,11.482542,9.173358,14.696914
41290,2025-09-18 00:00:00+00:00,1.1433046,0.41458958,0.9100085,5.2546134,11.533677,12.6742525
41291,2025-09-18 01:00:00+00:00,1.8761772,-0.30065644,0.9537325,-2.8669982,9.094599,9.535796
41292,2025-09-18 02:00:00+00:00,1.5067997,0.06395295,0.99795294,0.6094968,9.510886,9.5303955
41293,2025-09-18 03:00:00+00:00,1.3727162,0.19678737,0.98044616,1.910631,9.519261,9.709112
41294,2025-09-18 04:00:00+00:00,0.71155524,0.75734717,0.6530124,11.868208,10.233203,15.670763
41295,2025-09-18 05:00:00+00:00,0.53733814,0.85907423,0.5118511,14.18373,8.450909,16.510483
41296,2025-09-18 06:00:00+00:00,0.61347413,0.8176528,0.57571155,13.282023,9.351909,16.244085
41297,2025-09-18 07:00:00+00:00,0.64485216,0.7991886,0.6010803,12.790954,9.620244,16.004925
41298,2025-09-18 08:00:00+00:00,1.4943005,0.07642126,0.9970756,0.8617483,11.243322,11.2762985
41299,2025-09-18 09:00:00+00:00,1.2730315,0.29338416,0.9559946,3.57638,11.653661,12.190091
41300,2025-09-18 10:00:00+00:00,1.1282042,0.42828324,0.90364456,5.6341867,11.887697,13.155281
41301,2025-09-18 11:00:00+00:00,1.9137274,-0.33624893,0.9417731,-3.176748,8.897504,9.447608
41302,2025-09-18 12:00:00+00:00,1.5635381,0.0072581884,0.99997365,0.08265847,11.388077,11.388377
41303,2025-09-18 13:00:00+00:00,1.5695649,0.001231388,0.9999992,0.012649341,10.272011,10.272018
41304,2025-09-18 14:00:00+00:00,1.7074244,-0.1362034,0.9906809,-1.4222673,10.344923,10.442235
41305,2025-09-18 15:00:00+00:00,1.7124242,-0.14115484,0.98998755,-1.4710425,10.317139,10.421483
41306,2025-09-18 16:00:00+00:00,1.6849995,-0.11395506,0.9934859,-1.2161866,10.60299,10.672512
41307,2025-09-18 17:00:00+00:00,1.2610437,0.3048231,0.95240897,4.0300064,12.591616,13.220807
41308,2025-09-18 18:00:00+00:00,1.8659465,-0.29088354,0.95675844,-2.8516388,9.379456,9.803369
41309,2025-09-18 19:00:00+00:00,1.6524962,-0.08160903,0.9966644,-0.90699553,11.076846,11.113917
41310,2025-09-18 20:00:00+00:00,1.1564413,0.4025996,0.9153762,5.5682917,12.660424,13.830843
41311,2025-09-18 21:00:00+00:00,0.5635367,0.8453712,0.5341794,13.968317,8.826403,16.523294
41312,2025-09-18 22:00:00+00:00,0.56982446,0.8419957,0.53948426,13.840016,8.867588,16.437159
41313,2025-09-18 23:00:00+00:00,0.8370093,0.6696868,0.7426436,10.158871,11.265595,15.169585
41314,2025-09-19 00:00:00+00:00,0.99953896,0.5406902,0.8412218,7.662861,11.922105,14.172368
41315,2025-09-19 01:00:00+00:00,0.5994217,0.825662,0.56416506,13.474601,9.207035,16.319754
41316,2025-09-19 02:00:00+00:00,0.616248,0.81605273,0.5779774,13.372376,9.471118,16.386658
41317,2025-09-19 03:00:00+00:00,0.6087187,0.82038134,0.5718168,13.41103,9.347667,16.347313
41318,2025-09-19 04:00:00+00:00,0.74949044,0.7320361,0.68126583,11.718033,10.90533,16.007452
41319,2025-09-19 05:00:00+00:00,0.5319745,0.8618072,0.50723594,14.4647045,8.513526,16.784153
41320,2025-09-19 06:00:00+00:00,0.5294956,0.86306196,0.50509804,14.439975,8.450846,16.7311
41321,2025-09-19 07:00:00+00:00,0.9985378,0.54153216,0.84068006,7.829576,12.154714,14.458192
41322,2025-09-19 08:00:00+00:00,0.7098973,0.7584288,0.65175587,12.178438,10.465542,16.057457
41323,2025-09-19 09:00:00+00:00,0.5310962,0.86225235,0.50647885,14.40033,8.458617,16.700829
41324,2025-09-19 10:00:00+00:00,1.0881796,0.46409863,0.8857835,6.5643406,12.5287695,14.1442795
41325,2025-09-19 11:00:00+00:00,0.61868936,0.8146393,0.579968,13.278206,9.453183,16.29949
41326,2025-09-19 12:00:00+00:00,0.9211269,0.6049232,0.79628384,8.460171,11.13645,13.985528
41327,2025-09-19 13:00:00+00:00,1.5260156,0.044765722,0.9989975,0.5297591,11.822174,11.834037
41328,2025-09-19 14:00:00+00:00,0.7955711,0.69987696,0.71426344,9.509591,9.705068,13.587519
41329,2025-09-19 15:00:00+00:00,1.4267601,0.14353873,0.9896447,1.634836,11.271565,11.389507
41330,2025-09-19 16:00:00+00:00,1.9344426,-0.35568443,0.93460613,-3.354704,8.814912,9.431686
41331,2025-09-19 17:00:00+00:00,0.5885818,0.8317289,0.55518204,12.578279,8.396047,15.123052
41332,2025-09-19 18:00:00+00:00,0.72569036,0.74804145,0.663652,11.772488,10.444388,15.737748
41333,2025-09-19 19:00:00+00:00,0.9991741,0.5409971,0.84102446,6.805411,10.579572,12.579386
41334,2025-09-19 20:00:00+00:00,1.9395509,-0.36045396,0.932777,-3.4217181,8.854666,9.492801
41335,2025-09-19 21:00:00+00:00,1.8789834,-0.30333158,0.9528851,-2.9586039,9.294148,9.753693
41336,2025-09-19 22:00:00+00:00,1.5304224,0.04036291,0.9991851,0.4744377,11.744729,11.754308
41337,2025-09-19 23:00:00+00:00,0.9947011,0.54475355,0.83859617,7.965916,12.262768,14.622972
41338,2025-09-20 00:00:00+00:00,1.782785,-0.21040453,0.9776144,-2.1366203,9.927501,10.154822
41339,2025-09-20 01:00:00+00:00,1.0184277,0.52470505,0.8512841,7.3837466,11.979426,14.072185
41340,2025-09-20 02:00:00+00:00,1.2567077,0.30894986,0.95107836,3.9752362,12.237459,12.866931
41341,2025-09-20 03:00:00+00:00,0.6036605,0.8232632,0.56765985,13.3774,9.22404,16.249239
41342,2025-09-20 04:00:00+00:00,1.5630405,0.007755754,0.9999699,0.08948733,11.537774,11.538121
41343,2025-09-20 05:00:00+00:00,2.0324233,-0.44540533,0.89532906,-3.96265,7.965501,8.896729
41344,2025-09-20 06:00:00+00:00,1.8736299,-0.29822606,0.95449525,-2.9503348,9.44277,9.892946
41345,2025-09-20 07:00:00+00:00,1.6368562,-0.06601184,0.9978188,-0.6976965,10.546212,10.569265
41346,2025-09-20 08:00:00+00:00,0.5376841,0.8588971,0.51214826,14.315883,8.536359,16.667751
41347,2025-09-20 09:00:00+00:00,0.5812664,0.835768,0.5490828,13.750094,9.033536,16.452047
41348,2025-09-20 10:00:00+00:00,0.7330763,0.7431194,0.6691588,12.022414,10.825857,16.178307
41349,2025-09-20 11:00:00+00:00,2.0075648,-0.42301348,0.9061234,-3.8029156,8.146101,8.990057
41350,2025-09-20 12:00:00+00:00,0.56670856,0.8436726,0.5368581,14.020713,8.9218645,16.618666
41351,2025-09-20 13:00:00+00:00,1.2903365,0.27679756,0.96092826,3.693582,12.822613,13.343986
41352,2025-09-20 14:00:00+00:00,0.83400714,0.6719133,0.74062973,10.553644,11.632962,15.706852
41353,2025-09-20 15:00:00+00:00,0.8790157,0.6379095,0.7701114,9.712924,11.725853,15.226179
41354,2025-09-20 16:00:00+00:00,1.2610148,0.30485058,0.9524002,4.15195,12.971331,13.619622
41355,2025-09-20 17:00:00+00:00,0.54792595,0.85360676,0.52091795,14.2674265,8.706771,16.714285
41356,2025-09-20 18:00:00+00:00,0.593228,0.8291404,0.55904037,13.708036,9.242518,16.532827
41357,2025-09-20 19:00:00+00:00,1.2987329,0.26871958,0.96321845,3.5675952,12.787957,13.2762785
41358,2025-09-20 20:00:00+00:00,1.7170371,-0.14572005,0.9893259,-1.5700002,10.6590805,10.774084
41359,2025-09-20 21:00:00+00:00,1.7020823,-0.13090913,0.9913944,-1.4183784,10.741591,10.834832
41360,2025-09-20 22:00:00+00:00,1.0357051,0.5099195,0.8602221,7.432011,12.537626,14.574871
41361,2025-09-20 23:00:00+00:00,0.94658023,0.5844614,0.8114215,8.638724,11.993344,14.780659
41362,2025-09-21 00:00:00+00:00,0.7026013,0.7631638,0.6462051,12.416366,10.513495,16.269594
41363,2025-09-21 01:00:00+00:00,0.60100293,0.8247689,0.5654699,13.578542,9.309587,16.46345
41364,2025-09-21 02:00:00+00:00,0.619383,0.8142368,0.58053285,13.432116,9.576801,16.49657
41365,2025-09-21 03:00:00+00:00,1.2905353,0.27660647,0.9609833,3.7662687,13.08473,13.615981
41366,2025-09-21 04:00:00+00:00,0.52703434,0.8643025,0.5029723,14.495997,8.435803,16.771902
41367,2025-09-21 05:00:00+00:00,1.7530577,-0.18125397,0.98343635,-1.8895702,10.252309,10.424985
41368,2025-09-21 06:00:00+00:00,1.2466848,0.31846672,0.94793403,4.3327823,12.896769,13.605133
41369,2025-09-21 07:00:00+00:00,1.5630101,0.0077861515,0.99996966,0.0898874,11.544242,11.544592
41370,2025-09-21 08:00:00+00:00,0.59205776,0.82979405,0.5580697,13.7319565,9.235291,16.548632
41371,2025-09-21 09:00:00+00:00,0.8184961,0.68332,0.73011905,10.499703,11.218804,15.36572
41372,2025-09-21 10:00:00+00:00,0.6803326,0.77736354,0.6290516,12.506289,10.120234,16.088081
41373,2025-09-21 11:00:00+00:00,1.484943,0.08574787,0.99631685,1.0464195,12.158493,12.20344
41374,2025-09-21 12:00:00+00:00,0.5560749,0.8493335,0.5278566,14.171777,8.807689,16.685762
41375,2025-09-21 13:00:00+00:00,1.3793343,0.19029438,0.98172706,2.4842052,12.815997,13.054542
41376,2025-09-21 14:00:00+00:00,0.5646383,0.8447822,0.5351103,14.083612,8.920981,16.671295
41377,2025-09-21 15:00:00+00:00,1.482678,0.088004276,0.9961201,1.0820061,12.247221,12.294924
41378,2025-09-21 16:00:00+00:00,0.6686169,0.78467983,0.6199013,12.6186695,9.968817,16.081297
41379,2025-09-21 17:00:00+00:00,1.5605786,0.010217564,0.9999478,0.100772046,9.862099,9.862614
41380,2025-09-21 18:00:00+00:00,1.8154019,-0.24217367,0.9702329,-2.4668684,9.883144,10.186362
41381,2025-09-21 19:00:00+00:00,0.56499606,0.8445907,0.5354125,14.048546,8.905813,16.633554
41382,2025-09-21 20:00:00+00:00,0.7047929,0.7617457,0.6478761,12.032517,10.233835,15.795977
41383,2025-09-21 21:00:00+00:00,1.0053741,0.5357724,0.84436244,7.8277617,12.336335,14.610237
41384,2025-09-21 22:00:00+00:00,1.5811278,-0.010331253,0.99994665,-0.11437492,11.070167,11.070758
41385,2025-09-21 23:00:00+00:00,0.6027158,0.82379913,0.56688184,13.216,9.09434,16.042746
41386,2025-09-22 00:00:00+00:00,0.528973,0.8633258,0.50464696,12.468066,7.288061,14.441901
41387,2025-09-22 01:00:00+00:00,0.90731156,0.61586607,0.7878509,7.887128,10.089663,12.806564
41388,2025-09-22 02:00:00+00:00,1.5473139,0.02348024,0.9997243,0.2623468,11.170017,11.173098
41389,2025-09-22 03:00:00+00:00,1.7824385,-0.21006574,0.97768724,-1.7254369,8.030524,8.213797
41390,2025-09-22 04:00:00+00:00,0.9062981,0.6166642,0.7872263,8.762616,11.186254,14.209704
41391,2025-09-22 05:00:00+00:00,0.4237523,0.9115525,0.41118377,10.356423,4.671583,11.361302
41392,2025-09-22 06:00:00+00:00,0.61420286,0.8172331,0.57630724,11.081324,7.8144746,13.559563
41393,2025-09-22 07:00:00+00:00,0.7071918,0.76018935,0.6497016,9.983832,8.532758,13.133349
41394,2025-09-22 08:00:00+00:00,0.7584122,0.72592896,0.68776965,11.340977,10.744824,15.622707
41395,2025-09-22 09:00:00+00:00,0.9819701,0.5553853,0.83159316,7.2436023,10.846038,13.04248
41396,2025-09-22 10:00:00+00:00,1.9546801,-0.37452435,0.92721707,-3.0819213,7.629972,8.228895
41397,2025-09-22 11:00:00+00:00,1.8886155,-0.31249568,0.94991916,-2.9323237,8.91363,9.383566
41398,2025-09-22 12:00:00+00:00,0.84799063,0.6614914,0.74995273,9.5108185,10.7827015,14.377841
41399,2025-09-22 13:00:00+00:00,0.7427327,0.73662317,0.6763034,11.133508,10.22182,15.114251
41400,2025-09-22 14:00:00+00:00,0.69488823,0.7681253,0.6402996,11.028511,9.193229,14.357699
41401,2025-09-22 15:00:00+00:00,1.1153325,0.43987894,0.8980571,5.3783493,10.980441,12.226885
41402,2025-09-22 16:00:00+00:00,0.66912764,0.7843631,0.62030196,11.465739,9.067511,14.617897
41403,2025-09-22 17:00:00+00:00,0.6659115,0.786354,0.61777616,12.188334,9.57541,15.499805
41404,2025-09-22 18:00:00+00:00,0.5819395,0.8353982,0.54964525,13.643999,8.976988,16.33233
41405,2025-09-22 19:00:00+00:00,0.5441044,0.85559124,0.51765203,14.137514,8.553515,16.523678
41406,2025-09-22 20:00:00+00:00,1.0004401,0.5399319,0.8417087,5.281452,8.233343,9.781701
41407,2025-09-22 21:00:00+00:00,1.9112549,-0.33391935,0.9426016,-3.012456,8.503689,9.021508
41408,2025-09-22 22:00:00+00:00,0.840181,0.667328,0.7447639,6.033197,6.7332816,9.040827
41409,2025-09-22 23:00:00+00:00,0.9883705,0.55005145,0.83513075,7.4334846,11.286093,13.514162
41410,2025-09-23 00:00:00+00:00,0.8603802,0.6521493,0.75809056,7.465275,8.678004,11.447186
41411,2025-09-23 01:00:00+00:00,0.53824675,0.8586088,0.5126314,14.289911,8.531776,16.643099
41412,2025-09-23 02:00:00+00:00,0.6114996,0.818788,0.57409596,11.951113,8.379562,14.596102
41413,2025-09-23 03:00:00+00:00,1.3519146,0.21713813,0.9761409,1.2736076,5.725483,5.865427
41414,2025-09-23 04:00:00+00:00,1.2563158,0.3093225,0.9509572,3.2780557,10.077802,10.597534
41415,2025-09-23 05:00:00+00:00,1.0787989,0.47238737,0.88139105,6.5386543,12.19997,13.8417225
41416,2025-09-23 06:00:00+00:00,0.8164866,0.6847858,0.72874445,10.488295,11.1615715,15.316168
41417,2025-09-23 07:00:00+00:00,1.3932625,0.17660269,0.9842822,2.0322063,11.32635,11.507218
41418,2025-09-23 08:00:00+00:00,0.8597467,0.6526294,0.75767726,9.715464,11.279274,14.886647
41419,2025-09-23 09:00:00+00:00,0.95766544,0.57543087,0.8178504,7.133919,10.139321,12.397526
41420,2025-09-23 10:00:00+00:00,0.7414117,0.737516,0.67532974,11.624602,10.644433,15.761831
41421,2025-09-23 11:00:00+00:00,0.8186473,0.6832096,0.73022234,10.319313,11.029402,15.104169
41422,2025-09-23 12:00:00+00:00,0.73026747,0.744996,0.6670689,11.754577,10.52504,15.77804
41423,2025-09-23 13:00:00+00:00,0.6380514,0.80325794,0.59563136,13.138576,9.742509,16.356607
41424,2025-09-23 14:00:00+00:00,0.6234245,0.8118839,0.58381885,11.948766,8.592256,14.717332
41425,2025-09-23 15:00:00+00:00,0.98583853,0.5521642,0.8337354,7.8978133,11.925232,14.303377
41426,2025-09-23 16:00:00+00:00,0.83661234,0.6699816,0.74237776,10.126663,11.22092,15.114839
41427,2025-09-23 17:00:00+00:00,0.53140956,0.8620936,0.50674903,12.516706,7.357471,14.518964
41428,2025-09-23 18:00:00+00:00,1.1653295,0.39444783,0.9189183,4.8154793,11.218296,12.208153
41429,2025-09-23 19:00:00+00:00,0.84300464,0.6652224,0.7466453,9.719202,10.908826,14.610454
41430,2025-09-23 20:00:00+00:00,0.7774202,0.71272546,0.7014431,10.78517,10.614441,15.132291
41431,2025-09-23 21:00:00+00:00,1.9748282,-0.39312878,0.9194834,-3.5006602,8.187644,8.9046135
41432,2025-09-23 22:00:00+00:00,1.281295,0.28547442,0.9583863,3.5879662,12.045417,12.568436
41433,2025-09-23 23:00:00+00:00,0.8218946,0.6808348,0.7324371,10.2767935,11.055698,15.094401
41434,2025-09-24 00:00:00+00:00,1.3168702,0.25120613,0.9679336,2.906346,11.198574,11.569568
41435,2025-09-24 01:00:00+00:00,1.0562434,0.4921457,0.87051284,6.8720474,12.155354,13.96344
41436,2025-09-24 02:00:00+00:00,0.67185676,0.7826673,0.6224403,12.050455,9.583496,15.396651
41437,2025-09-24 03:00:00+00:00,0.5910386,0.8303624,0.55722374,10.946646,7.3458652,13.182973
41438,2025-09-24 04:00:00+00:00,1.7601495,-0.18822365,0.9821262,-1.2233727,6.383396,6.499568
41439,2025-09-24 05:00:00+00:00,1.9205775,-0.34269226,0.9394477,-2.8717866,7.87264,8.380073
41440,2025-09-24 06:00:00+00:00,0.81360626,0.68688196,0.726769,10.170708,10.761317,14.807067
41441,2025-09-24 07:00:00+00:00,1.8343673,-0.26052982,0.9654658,-2.5306354,9.377973,9.713418
41442,2025-09-24 08:00:00+00:00,1.2562076,0.30942544,0.9509237,3.6454098,11.203046,11.781225
41443,2025-09-24 09:00:00+00:00,1.7828678,-0.21048541,0.977597,-2.0478287,9.511114,9.7290745
41444,2025-09-24 10:00:00+00:00,1.9285607,-0.35018104,0.93668205,-3.2412076,8.669746,9.255805
41445,2025-09-24 11:00:00+00:00,1.7884616,-0.21595055,0.9764043,-2.1437938,9.693004,9.927244
41446,2025-09-24 12:00:00+00:00,0.5811711,0.83582026,0.5490031,13.791427,9.058809,16.50047
41447,2025-09-24 13:00:00+00:00,0.85591716,0.65552616,0.7551725,8.700985,10.023618,13.273283
41448,2025-09-24 14:00:00+00:00,2.063305,-0.47283778,0.8811495,-2.649605,4.9376297,5.6036234
41449,2025-09-24 15:00:00+00:00,0.7655354,0.72101146,0.6929231,7.5221505,7.2291117,10.4327755
41450,2025-09-24 16:00:00+00:00,1.3974516,0.17247787,0.98501337,1.6632609,9.498809,9.64333
41451,2025-09-24 17:00:00+00:00,1.2162204,0.34719273,0.9377938,4.3369513,11.714432,12.491479
41452,2025-09-24 18:00:00+00:00,0.7236686,0.74938166,0.6621383,11.653891,10.297139,15.551342
41453,2025-09-24 19:00:00+00:00,0.6190243,0.814445,0.5802408,12.948429,9.22494,15.89847
41454,2025-09-24 20:00:00+00:00,0.672303,0.78238946,0.6227895,12.501437,9.951263,15.978535
41455,2025-09-24 21:00:00+00:00,0.87645584,0.63987875,0.7684759,8.538181,10.254108,13.343435
41456,2025-09-24 22:00:00+00:00,0.9286756,0.59889513,0.8008275,8.246725,11.027312,13.769898
41457,2025-09-24 23:00:00+00:00,0.6039446,0.82310194,0.5678937,13.470534,9.293905,16.365572
41458,2025-09-25 00:00:00+00:00,0.590131,0.83086777,0.55646986,13.21701,8.852031,15.907475
41459,2025-09-25 01:00:00+00:00,0.7620387,0.72343,0.69039774,9.895003,9.443192,13.6779
41460,2025-09-25 02:00:00+00:00,1.605329,-0.03452585,0.99940383,-0.34246242,9.9131,9.919014
41461,2025-09-25 03:00:00+00:00,1.0898092,0.46265456,0.8865386,5.2494216,10.058941,11.346308
41462,2025-09-25 04:00:00+00:00,0.5309174,0.86234295,0.50632465,10.634363,6.2439666,12.331943
41463,2025-09-25 05:00:00+00:00,1.0240214,0.5199351,0.8542058,6.988769,11.48191,13.44162
41464,2025-09-25 06:00:00+00:00,0.70195746,0.76357967,0.6457136,10.8952265,9.21344,14.268618
41465,2025-09-25 07:00:00+00:00,1.3997977,0.17016652,0.98541534,1.8403178,10.657076,10.814806
41466,2025-09-25 08:00:00+00:00,1.0111912,0.53085154,0.8474648,6.911174,11.033173,13.019033
41467,2025-09-25 09:00:00+00:00,0.6214404,0.8130407,0.5822069,11.896565,8.518962,14.63219
41468,2025-09-25 10:00:00+00:00,0.9189973,0.60661757,0.79499376,9.010379,11.808418,14.853474
41469,2025-09-25 11:00:00+00:00,0.5945383,0.8284072,0.5601263,13.142115,8.886022,15.864317
41470,2025-09-25 12:00:00+00:00,0.63301337,0.80624855,0.59157693,11.7207775,8.600006,14.537425
41471,2025-09-25 13:00:00+00:00,0.66884166,0.7845405,0.6200776,11.700427,9.247672,14.9137335
41472,2025-09-25 14:00:00+00:00,1.0919186,0.46078345,0.88751256,4.9771547,9.586471,10.801504
41473,2025-09-25 15:00:00+00:00,1.2285826,0.33557326,0.9420141,3.2309659,9.0699,9.628199
41474,2025-09-25 16:00:00+00:00,0.55251485,0.8512074,0.52482957,12.764119,7.8699827,14.995312
41475,2025-09-25 17:00:00+00:00,0.081672326,0.99666667,0.081581555,10.281608,0.8415949,10.315994
41476,2025-09-25 18:00:00+00:00,2.0156264,-0.4303045,0.9026838,-2.0444095,4.288718,4.7510753
41477,2025-09-25 19:00:00+00:00,0.55747485,0.8485937,0.52904505,9.3059025,5.801647,10.966264
41478,2025-09-25 20:00:00+00:00,0.65352273,0.793947,0.60798705,11.016602,8.43627,13.87574
41479,2025-09-25 21:00:00+00:00,1.8501098,-0.2756958,0.96124494,-2.3457348,8.178672,8.508416
41480,2025-09-25 22:00:00+00:00,0.8011918,0.69585127,0.7181859,9.201016,9.496341,13.222677
41481,2025-09-25 23:00:00+00:00,0.7445487,0.7353938,0.67763996,6.0962915,5.6175222,8.289833
41482,2025-09-26 00:00:00+00:00,1.4008912,0.16908886,0.9856008,1.0584943,6.1698484,6.2599874
41483,2025-09-26 01:00:00+00:00,1.5566256,0.014170248,0.9998996,0.11905898,8.401226,8.402069
41484,2025-09-26 02:00:00+00:00,0.6382896,0.803116,0.59582263,12.285801,9.114696,15.297666
41485,2025-09-26 03:00:00+00:00,0.64262664,0.80052435,0.5993002,12.548218,9.39403,15.674998
41486,2025-09-26 04:00:00+00:00,0.6570553,0.79179424,0.6107879,10.514725,8.11103,13.279617
41487,2025-09-26 05:00:00+00:00,0.82102525,0.6814712,0.7318449,8.065594,8.661794,11.83556
41488,2025-09-26 06:00:00+00:00,1.2803397,0.28638974,0.9581132,2.503735,8.376212,8.742403
41489,2025-09-26 07:00:00+00:00,1.9608766,-0.38026264,0.92487854,-3.3317993,8.103636,8.761838
41490,2025-09-26 08:00:00+00:00,0.68292814,0.77572817,0.63106716,11.864706,9.652126,15.294928
41491,2025-09-26 09:00:00+00:00,0.6407438,0.80165136,0.59779185,12.433933,9.271992,15.510401
41492,2025-09-26 10:00:00+00:00,0.5474488,0.85385525,0.52051055,13.271223,8.090144,15.542709
41493,2025-09-26 11:00:00+00:00,0.6299377,0.8080642,0.5890944,12.793463,9.326681,15.832235
41494,2025-09-26 12:00:00+00:00,1.4073942,0.16267598,0.98667955,1.2723839,7.7173996,7.8215866
41495,2025-09-26 13:00:00+00:00,1.9364856,-0.35759312,0.93387747,-3.1378298,8.194645,8.774861
41496,2025-09-26 14:00:00+00:00,0.5264997,0.86457133,0.50251013,11.478782,6.671751,13.276848
41497,2025-09-26 15:00:00+00:00,1.2139605,0.3493111,0.9370068,4.040647,10.838801,11.567473
41498,2025-09-26 16:00:00+00:00,1.7258741,-0.15445691,0.9879995,-1.3663744,8.740151,8.846312
41499,2025-09-26 17:00:00+00:00,1.8420943,-0.26798216,0.96342385,-2.3923774,8.600845,8.927375
41500,2025-09-26 18:00:00+00:00,0.7475206,0.7333766,0.6798225,6.7665,6.272383,9.2265005
41501,2025-09-26 19:00:00+00:00,0.60966706,0.8198387,0.5725945,10.548143,7.3670707,12.86612
41502,2025-09-26 20:00:00+00:00,1.9101126,-0.33284244,0.94298244,-3.097131,8.774543,9.305097
41503,2025-09-26 21:00:00+00:00,1.3892773,0.18052381,0.98357064,1.9660518,10.7118845,10.890814
41504,2025-09-26 22:00:00+00:00,1.3441913,0.22467063,0.97443473,2.583213,11.203836,11.49778
41505,2025-09-26 23:00:00+00:00,1.9546201,-0.37446877,0.92723954,-3.4143724,8.454487,9.11791
41506,2025-09-27 00:00:00+00:00,0.6311275,0.80736274,0.5900554,13.045697,9.534356,16.15841
41507,2025-09-27 01:00:00+00:00,0.5464145,0.8543931,0.51962715,14.117498,8.586019,16.523422
41508,2025-09-27 02:00:00+00:00,2.0272894,-0.44080296,0.89760387,-3.909725,7.9613442,8.869552
41509,2025-09-27 03:00:00+00:00,1.6759816,-0.10499146,0.9944731,-1.0784144,10.214682,10.271451
41510,2025-09-27 04:00:00+00:00,1.5705378,0.00025852124,0.99999994,0.0027459816,10.623779,10.623779
41511,2025-09-27 05:00:00+00:00,1.5375179,0.033272278,0.99944633,0.3628024,10.897992,10.90403
41512,2025-09-27 06:00:00+00:00,0.7868126,0.7061059,0.7081062,10.775053,10.805577,15.259826
41513,2025-09-27 07:00:00+00:00,0.56941396,0.8422171,0.53913856,13.768938,8.814076,16.348444
41514,2025-09-27 08:00:00+00:00,0.8998697,0.621712,0.7832459,8.744602,11.016634,14.065358
41515,2025-09-27 09:00:00+00:00,0.612783,0.81805056,0.5751463,13.44482,9.452642,16.435196
41516,2025-09-27 10:00:00+00:00,1.6122822,-0.041473933,0.9991396,-0.45442018,10.947348,10.956775
41517,2025-09-27 11:00:00+00:00,0.6026492,0.82383686,0.566827,13.457508,9.259211,16.335161
41518,2025-09-27 12:00:00+00:00,0.99616635,0.5435242,0.8393935,7.9534926,12.283004,14.633189
41519,2025-09-27 13:00:00+00:00,1.1888001,0.37277356,0.92792237,5.1076894,12.714257,13.701855
41520,2025-09-27 14:00:00+00:00,0.6184149,0.8147985,0.57974434,13.437926,9.561336,16.492332
41521,2025-09-27 15:00:00+00:00,0.7205117,0.75146824,0.65976924,12.131061,10.650751,16.143145
41522,2025-09-27 16:00:00+00:00,1.3439602,0.22489586,0.9743828,2.9705071,12.870004,13.208365
41523,2025-09-27 17:00:00+00:00,0.614667,0.8169655,0.5766865,13.526191,9.547981,16.556623
41524,2025-09-27 18:00:00+00:00,0.5290811,0.86327124,0.5047403,14.510628,8.484122,16.808886
41525,2025-09-27 19:00:00+00:00,0.5498662,0.85259444,0.5225732,14.251687,8.73516,16.71567
