,timestamp,theta,cos_theta,sin_theta,umap_x,umap_y,radius
43948,2026-01-06 18:00:00+00:00,-30.22933,0.37481743,0.92709863,3.6141577,8.939626,9.642564
43949,2026-01-06 19:00:00+00:00,-30.812277,0.82326937,0.5676509,14.245264,9.822322,17.303339
43950,2026-01-06 20:00:00+00:00,-30.626192,0.7040339,0.71016634,10.875804,10.970636,15.447911
43951,2026-01-06 21:00:00+00:00,-30.044373,0.19792673,0.9802168,1.6085262,7.9663477,8.127118
43952,2026-01-06 22:00:00+00:00,-30.145658,0.29602486,0.9551802,2.6931326,8.690052,9.0978
43953,2026-01-06 23:00:00+00:00,-29.62397,-0.2193617,0.97564363,-1.6592672,7.379637,7.5638747
43954,2026-01-07 00:00:00+00:00,-30.977299,0.9053353,0.42469758,13.174401,6.180272,14.551997
43955,2026-01-07 01:00:00+00:00,-30.793682,0.8125723,0.58286035,11.224886,8.051728,13.814065
43956,2026-01-07 02:00:00+00:00,-29.560846,-0.28047013,0.95986277,-1.7594333,6.0212374,6.27303
43957,2026-01-07 03:00:00+00:00,-30.575583,0.6672066,0.7448727,6.7758245,7.5646524,10.155578
43958,2026-01-07 04:00:00+00:00,-30.629627,0.7064693,0.7077437,7.9415054,7.9559207,11.241182
43959,2026-01-07 05:00:00+00:00,-30.791573,0.8113409,0.5845732,11.305436,8.145673,13.934305
43960,2026-01-07 06:00:00+00:00,-30.439665,0.5601233,0.82840925,5.094262,7.5343795,9.094964
43961,2026-01-07 07:00:00+00:00,-29.610199,-0.2327761,0.97253036,-2.0201817,8.440036,8.678441
43962,2026-01-07 08:00:00+00:00,-30.63995,0.71373725,0.7004135,7.7988434,7.6533475,10.926833
43963,2026-01-07 09:00:00+00:00,-30.966644,0.90075904,0.43431914,13.12655,6.3293285,14.572807
43964,2026-01-07 10:00:00+00:00,-29.565918,-0.27559847,0.96127284,-2.377666,8.293004,8.627121
43965,2026-01-07 11:00:00+00:00,-29.519312,-0.32008415,0.9473891,-3.0835683,9.126613,9.633455
43966,2026-01-07 12:00:00+00:00,-30.487896,0.59941155,0.80044097,6.1103277,8.159689,10.193951
43967,2026-01-07 13:00:00+00:00,-29.539553,-0.30084398,0.95367336,-3.010977,9.5446205,10.008285
43968,2026-01-07 14:00:00+00:00,-30.312128,0.45020765,0.8929239,4.386155,8.699456,9.742633
43969,2026-01-07 15:00:00+00:00,-30.81465,0.8246139,0.56569594,9.0877695,6.2344,11.020676
43970,2026-01-07 16:00:00+00:00,-30.750656,0.7867499,0.6172719,10.844,8.508125,13.783342
43971,2026-01-07 17:00:00+00:00,-30.511591,0.618208,0.78601456,6.541032,8.316636,10.580715
43972,2026-01-07 18:00:00+00:00,-30.872961,0.85618025,0.51667726,13.660853,8.243992,15.955636
43973,2026-01-07 19:00:00+00:00,-29.88402,0.03887984,0.9992439,0.27858704,7.1610317,7.1664486
43974,2026-01-07 20:00:00+00:00,-30.348314,0.4822174,0.8760516,5.797693,10.532867,12.023084
43975,2026-01-07 21:00:00+00:00,-30.410917,0.5360804,0.84416693,7.1094747,11.195428,13.26206
43976,2026-01-07 22:00:00+00:00,-29.886703,0.04156131,0.999136,0.446611,10.737762,10.747046
43977,2026-01-07 23:00:00+00:00,-29.584291,-0.25789103,0.966174,-2.5625806,9.600342,9.936467
43978,2026-01-08 00:00:00+00:00,-29.53846,-0.30188608,0.953344,-3.0935967,9.769297,10.247415
43979,2026-01-08 01:00:00+00:00,-29.661325,-0.18277155,0.9831554,-1.9677918,10.584787,10.766148
43980,2026-01-08 02:00:00+00:00,-30.861546,0.85022646,0.5264171,13.901157,8.606972,16.349989
43981,2026-01-08 03:00:00+00:00,-30.65319,0.7229485,0.69090194,10.1383095,9.6890135,14.023633
43982,2026-01-08 04:00:00+00:00,-29.977158,0.13164416,0.99129707,1.3876518,10.449666,10.541399
43983,2026-01-08 05:00:00+00:00,-30.813091,0.8237314,0.56698024,13.395666,9.220454,16.262247
43984,2026-01-08 06:00:00+00:00,-30.980795,0.9068146,0.42152977,13.041321,6.062309,14.381503
43985,2026-01-08 07:00:00+00:00,-29.436058,-0.39775822,0.9174903,-2.6797686,6.1812053,6.737096
43986,2026-01-08 08:00:00+00:00,-30.891287,0.8655045,0.50090116,12.207227,7.06488,14.104217
43987,2026-01-08 09:00:00+00:00,-30.8116,0.8228848,0.5682082,13.086956,9.036726,15.903799
43988,2026-01-08 10:00:00+00:00,-29.508379,-0.33042255,0.9438331,-2.490435,7.11366,7.5370035
43989,2026-01-08 11:00:00+00:00,-30.427036,0.5496173,0.83541656,6.756809,10.270434,12.29375
43990,2026-01-08 12:00:00+00:00,-29.760569,-0.084460855,0.9964268,-0.90652704,10.694038,10.732392
43991,2026-01-08 13:00:00+00:00,-30.529058,0.6318427,0.77509665,8.866521,10.876904,14.032898
43992,2026-01-08 14:00:00+00:00,-29.73449,-0.110415176,0.9938856,-0.9237842,8.314871,8.36603
43993,2026-01-08 15:00:00+00:00,-29.361706,-0.46481392,0.8854084,-2.5921223,4.937583,5.576632
43994,2026-01-08 16:00:00+00:00,-30.126038,0.27722758,0.9608043,2.537628,8.794947,9.153723
43995,2026-01-08 17:00:00+00:00,-29.76365,-0.081389196,0.9966824,-0.5609621,6.868984,6.891852
43996,2026-01-08 18:00:00+00:00,-30.640673,0.7142434,0.6998974,8.653805,8.480063,12.1160965
43997,2026-01-08 19:00:00+00:00,-30.67117,0.73525244,0.6777933,8.829655,8.1397,12.00906
43998,2026-01-08 20:00:00+00:00,-30.199783,0.3472651,0.937767,3.2593617,8.80181,9.38591
43999,2026-01-08 21:00:00+00:00,-29.414278,-0.41764525,0.90861017,-3.9436853,8.579589,9.442563
44000,2026-01-08 22:00:00+00:00,-29.92914,0.08391109,0.99647325,0.94569206,11.231061,11.270806
44001,2026-01-08 23:00:00+00:00,-29.812128,-0.03299615,0.99945545,-0.36698586,11.1141815,11.120239
44002,2026-01-09 00:00:00+00:00,-29.668262,-0.17594703,0.9843996,-1.6118486,9.017827,9.160746
44003,2026-01-09 01:00:00+00:00,-30.603298,0.6875924,0.7260969,7.3307385,7.741346,10.661528
44004,2026-01-09 02:00:00+00:00,-30.674355,0.7374077,0.67544794,7.8423,7.183428,10.635004
44005,2026-01-09 03:00:00+00:00,-29.763306,-0.08173327,0.9966542,-0.82549536,10.065423,10.099217
44006,2026-01-09 04:00:00+00:00,-29.424646,-0.40820217,0.91289157,-4.2195115,9.436241,10.3366785
44007,2026-01-09 05:00:00+00:00,-30.824848,0.83034027,0.55725676,14.721753,9.880142,17.72984
44008,2026-01-09 06:00:00+00:00,-29.937235,0.0919745,0.99576133,1.0756884,11.646492,11.696063
44009,2026-01-09 07:00:00+00:00,-30.877123,0.85832316,0.5131095,14.701017,8.788423,17.127647
44010,2026-01-09 08:00:00+00:00,-30.945307,0.89128745,0.45343876,12.990221,6.6088,14.574707
44011,2026-01-09 09:00:00+00:00,-29.53221,-0.30783892,0.9514385,-2.9086869,8.989735,9.448586
44012,2026-01-09 10:00:00+00:00,-29.441347,-0.3929,0.91958123,-3.930972,9.200287,10.00489
44013,2026-01-09 11:00:00+00:00,-29.598076,-0.2445488,0.969637,-2.6716127,10.592729,10.924441
44014,2026-01-09 12:00:00+00:00,-29.550943,-0.28996173,0.9570382,-3.0464485,10.054849,10.506228
44015,2026-01-09 13:00:00+00:00,-29.727894,-0.11696801,0.9931357,-1.2751019,10.825995,10.900828
44016,2026-01-09 14:00:00+00:00,-30.802052,0.81742203,0.57603925,10.457979,7.369848,12.793904
44017,2026-01-09 15:00:00+00:00,-29.440037,-0.39410463,0.9190656,-2.3262446,5.424805,5.9025354
44018,2026-01-09 16:00:00+00:00,-29.852358,0.0072275926,0.9999739,0.058267366,8.067768,8.067979
44019,2026-01-09 17:00:00+00:00,-29.769617,-0.07544139,0.99715024,-0.80973613,10.702014,10.732603
44020,2026-01-09 18:00:00+00:00,-30.827797,0.8319799,0.5548058,9.794147,6.5312996,11.772136
44021,2026-01-09 19:00:00+00:00,-30.871521,0.8554353,0.51790965,12.255476,7.419965,14.326638
44022,2026-01-09 20:00:00+00:00,-30.350847,0.48443484,0.8748273,5.370104,9.69783,11.085392
44023,2026-01-09 21:00:00+00:00,-29.70626,-0.1384236,0.99037313,-1.212022,8.671207,8.755503
44024,2026-01-09 22:00:00+00:00,-29.380548,-0.4480489,0.89400905,-4.4755816,8.930181,9.988941
44025,2026-01-09 23:00:00+00:00,-30.589308,0.67736703,0.73564523,9.5907955,10.416051,14.159007
44026,2026-01-10 00:00:00+00:00,-30.617235,0.6976449,0.7164437,10.042436,10.313144,14.394841
44027,2026-01-10 01:00:00+00:00,-30.523945,0.62787086,0.7783175,8.7969265,10.904897,14.010806
44028,2026-01-10 02:00:00+00:00,-30.598646,0.68420714,0.72928774,9.845424,10.494222,14.389617
44029,2026-01-10 03:00:00+00:00,-30.632849,0.70874566,0.7054641,10.367493,10.319595,14.628019
44030,2026-01-10 04:00:00+00:00,-30.777622,0.80310726,0.59583443,12.84204,9.527755,15.9905
44031,2026-01-10 05:00:00+00:00,-29.716787,-0.12799081,0.99177533,-1.2822509,9.935501,10.017901
44032,2026-01-10 06:00:00+00:00,-30.828663,0.83246,0.5540852,14.492846,9.646526,17.409712
44033,2026-01-10 07:00:00+00:00,-29.53232,-0.30773365,0.9514725,-3.013714,9.31785,9.7931
44034,2026-01-10 08:00:00+00:00,-29.407032,-0.42421803,0.9055601,-4.3303633,9.24371,10.207752
44035,2026-01-10 09:00:00+00:00,-29.44865,-0.38617367,0.9224261,-3.7758834,9.019043,9.777548
44036,2026-01-10 10:00:00+00:00,-29.871115,0.025981598,0.9996624,0.27718034,10.666614,10.670214
44037,2026-01-10 11:00:00+00:00,-30.570314,0.66327333,0.74837726,10.1378,11.438675,15.284576
44038,2026-01-10 12:00:00+00:00,-30.49898,0.6082463,0.7937483,9.621261,12.555696,15.818158
44039,2026-01-10 13:00:00+00:00,-30.529404,0.63211024,0.7748785,9.729137,11.926701,15.391631
44040,2026-01-10 14:00:00+00:00,-30.615856,0.6966562,0.7174051,11.716936,12.066033,16.81891
44041,2026-01-10 15:00:00+00:00,-30.119553,0.270991,0.9625819,3.8110714,13.537456,14.063676
44042,2026-01-10 16:00:00+00:00,-29.90202,0.05685861,0.9983823,0.72922814,12.805746,12.826492
44043,2026-01-10 17:00:00+00:00,-30.647194,0.7187924,0.6952248,11.60811,11.227632,16.14955
44044,2026-01-10 18:00:00+00:00,-30.389252,0.51766664,0.85558236,8.0350065,13.280145,15.521713
44045,2026-01-10 19:00:00+00:00,-29.615036,-0.22806923,0.9736449,-2.566326,10.955635,11.252198
44046,2026-01-10 20:00:00+00:00,-29.947515,0.10220649,0.9947632,1.3261993,12.90829,12.976238
44047,2026-01-10 21:00:00+00:00,-30.701118,0.75521904,0.65547246,13.048611,11.325312,17.27799
44048,2026-01-10 22:00:00+00:00,-30.23469,0.37978095,0.9250764,5.5119147,13.426237,14.513616
44049,2026-01-10 23:00:00+00:00,-30.257463,0.4007481,0.9161883,5.9881268,13.690241,14.942569
44050,2026-01-11 00:00:00+00:00,-30.162643,0.31220505,0.9500147,4.3684034,13.292948,13.992333
44051,2026-01-11 01:00:00+00:00,-30.621258,0.7005212,0.7136316,11.887771,12.110377,16.969984
44052,2026-01-11 02:00:00+00:00,-29.420208,-0.41224992,0.91107076,-4.2815394,9.462075,10.385685
44053,2026-01-11 03:00:00+00:00,-29.407328,-0.42395028,0.9056855,-4.3710594,9.337786,10.310209
44054,2026-01-11 04:00:00+00:00,-29.895992,0.050840143,0.9987068,0.6449753,12.670996,12.687401
44055,2026-01-11 05:00:00+00:00,-29.88846,0.043316394,0.9990614,0.5529914,12.755753,12.767734
44056,2026-01-11 06:00:00+00:00,-30.879452,0.8595158,0.5111092,15.3925085,9.153213,17.908396
44057,2026-01-11 07:00:00+00:00,-29.880693,0.03555573,0.9993677,0.45268396,12.72531,12.733359
44058,2026-01-11 08:00:00+00:00,-29.671234,-0.17302097,0.9849181,-1.9829916,11.287826,11.460683
44059,2026-01-11 09:00:00+00:00,-29.619915,-0.22331613,0.97474605,-2.522353,11.009433,11.294683
44060,2026-01-11 10:00:00+00:00,-30.766586,0.7964829,0.60466105,14.089647,10.696452,17.689892
44061,2026-01-11 11:00:00+00:00,-30.071651,0.224589,0.97445357,3.1325743,13.592091,13.948403
44062,2026-01-11 12:00:00+00:00,-29.431372,-0.4020535,0.91561615,-4.174837,9.507443,10.383677
44063,2026-01-11 13:00:00+00:00,-30.57578,0.66735435,0.74474037,11.171471,12.467042,16.740038
44064,2026-01-11 14:00:00+00:00,-29.40504,-0.4260204,0.9047136,-4.2344265,8.992276,9.939386
44065,2026-01-11 15:00:00+00:00,-30.592146,0.6794522,0.7337198,10.524082,11.364763,15.489162
44066,2026-01-11 16:00:00+00:00,-29.576418,-0.26549014,0.9641136,-2.8954456,10.514445,10.905831
44067,2026-01-11 17:00:00+00:00,-29.785206,-0.059888512,0.99820507,-0.72286725,12.047373,12.06904
44068,2026-01-11 18:00:00+00:00,-30.133558,0.28444558,0.9586922,3.9933312,13.459327,14.039237
44069,2026-01-11 19:00:00+00:00,-30.75068,0.7867652,0.61725235,13.00227,10.200963,16.526302
44070,2026-01-11 20:00:00+00:00,-30.056564,0.2098623,0.97773093,2.5550323,11.903975,12.175089
44071,2026-01-11 21:00:00+00:00,-30.388363,0.516906,0.85604215,7.992175,13.235923,15.461711
44072,2026-01-11 22:00:00+00:00,-30.550898,0.6486181,0.761114,8.923518,10.471331,13.757832
44073,2026-01-11 23:00:00+00:00,-29.623207,-0.22010598,0.97547597,-1.3825157,6.1269326,6.2809753
44074,2026-01-12 00:00:00+00:00,-29.58304,-0.25909972,0.9658506,-2.3442802,8.738654,9.047636
44075,2026-01-12 01:00:00+00:00,-30.517338,0.6227148,0.7824489,9.844757,12.370187,15.809515
44076,2026-01-12 02:00:00+00:00,-29.427063,-0.4059949,0.91387534,-2.6207705,5.8991356,6.455094
44077,2026-01-12 03:00:00+00:00,-30.921041,0.8800233,0.4749305,10.860665,5.8613434,12.341369
44078,2026-01-12 04:00:00+00:00,-29.394878,-0.43519226,0.9003375,-4.208345,8.706244,9.669998
44079,2026-01-12 05:00:00+00:00,-30.274172,0.41599947,0.9093649,5.2395706,11.453734,12.595282
44080,2026-01-12 06:00:00+00:00,-30.80078,0.81668854,0.5770787,12.786183,9.034931,15.656196
44081,2026-01-12 07:00:00+00:00,-30.881868,0.8607484,0.5090306,13.807613,8.165662,16.041452
44082,2026-01-12 08:00:00+00:00,-30.955006,0.8956433,0.4447731,11.573492,5.7474318,12.922024
44083,2026-01-12 09:00:00+00:00,-29.465038,-0.3710058,0.92863053,-3.8847997,9.723547,10.470866
44084,2026-01-12 10:00:00+00:00,-30.827698,0.8319248,0.55488837,13.515815,9.015069,16.246498
44085,2026-01-12 11:00:00+00:00,-29.620813,-0.22244036,0.9749463,-2.2706738,9.952039,10.207793
44086,2026-01-12 12:00:00+00:00,-29.950104,0.10478086,0.99449533,1.1194564,10.625519,10.684326
44087,2026-01-12 13:00:00+00:00,-30.490808,0.6017403,0.7986918,7.6933217,10.211494,12.785219
44088,2026-01-12 14:00:00+00:00,-30.000414,0.15466039,0.98796767,0.88305366,5.6411285,5.7098265
44089,2026-01-12 15:00:00+00:00,-29.627985,-0.21544275,0.9765165,-0.9994659,4.5300813,4.6390266
44090,2026-01-12 16:00:00+00:00,-29.949238,0.103919655,0.9945857,0.84120214,8.051352,8.095177
44091,2026-01-12 17:00:00+00:00,-30.831528,0.8340439,0.5516981,9.8274975,6.500704,11.7829895
44092,2026-01-12 18:00:00+00:00,-30.227798,0.37339705,0.9276716,3.8084598,9.461901,10.199604
44093,2026-01-12 19:00:00+00:00,-29.965479,0.12005838,0.99276686,1.0574911,8.7447605,8.808469
44094,2026-01-12 20:00:00+00:00,-30.847137,0.8425538,0.5386122,9.720435,6.2139726,11.536911
44095,2026-01-12 21:00:00+00:00,-30.844524,0.8411435,0.54081196,10.865807,6.9862375,12.917943
44096,2026-01-12 22:00:00+00:00,-30.2677,0.41010574,0.91203797,4.461822,9.922805,10.879794
44097,2026-01-12 23:00:00+00:00,-29.824003,-0.021125417,0.99977684,-0.20937048,9.905946,9.908158
44098,2026-01-13 00:00:00+00:00,-29.774876,-0.07019679,0.99753314,-0.69685274,9.902041,9.926532
44099,2026-01-13 01:00:00+00:00,-30.874924,0.85719264,0.5149959,14.970149,8.9940605,17.464205
44100,2026-01-13 02:00:00+00:00,-30.59729,0.6832175,0.73021495,8.4853,9.069083,12.419685
44101,2026-01-13 03:00:00+00:00,-29.704493,-0.14017448,0.9901268,-1.264048,8.928281,9.017318
44102,2026-01-13 04:00:00+00:00,-30.167768,0.3170698,0.9484022,3.6411428,10.891393,11.483917
44103,2026-01-13 05:00:00+00:00,-29.809502,-0.035621025,0.9993654,-0.36197913,10.154026,10.160476
44104,2026-01-13 06:00:00+00:00,-30.073158,0.22605707,0.97411406,2.2241511,9.584393,9.839076
44105,2026-01-13 07:00:00+00:00,-30.559092,0.6548328,0.7557738,7.879628,9.094337,12.0331
44106,2026-01-13 08:00:00+00:00,-29.60012,-0.24256569,0.970135,-2.3737342,9.493473,9.785737
44107,2026-01-13 09:00:00+00:00,-29.83271,-0.012419623,0.9999229,-0.13647881,10.983872,10.98472
44108,2026-01-13 10:00:00+00:00,-29.764063,-0.080978565,0.99671584,-0.9117801,11.221751,11.258732
44109,2026-01-13 11:00:00+00:00,-29.753138,-0.09186293,0.99577165,-1.0457764,11.335305,11.383444
44110,2026-01-13 12:00:00+00:00,-30.090166,0.24259114,0.9701286,2.9060502,11.621607,11.979436
44111,2026-01-13 13:00:00+00:00,-30.593954,0.6807777,0.73249006,7.481222,8.049574,10.989283
44112,2026-01-13 14:00:00+00:00,-29.83421,-0.01092055,0.9999404,-0.11000457,10.068289,10.06889
44113,2026-01-13 15:00:00+00:00,-29.426962,-0.40608728,0.9138343,-1.3063439,2.9396796,3.2168696
44114,2026-01-13 16:00:00+00:00,-30.377012,0.5071563,0.8618541,6.023722,10.236754,11.877558
44115,2026-01-13 17:00:00+00:00,-30.441013,0.5612399,0.82765317,6.9040112,10.181354,12.301436
44116,2026-01-13 18:00:00+00:00,-29.685888,-0.15856975,0.9873478,-1.4615476,9.100189,9.216809
44117,2026-01-13 19:00:00+00:00,-29.439667,-0.39444467,0.9189197,-3.2203767,7.5022616,8.164236
44118,2026-01-13 20:00:00+00:00,-29.583666,-0.25849542,0.9660125,-2.5567179,9.554432,9.8906
44119,2026-01-13 21:00:00+00:00,-30.83936,0.838339,0.5451493,11.081054,7.2058063,13.217919
44120,2026-01-13 22:00:00+00:00,-29.18494,-0.6132668,0.7898758,-1.9651244,2.5310159,3.2043338
44121,2026-01-13 23:00:00+00:00,-30.64249,0.7155144,0.69859797,7.4809484,7.304151,10.455392
44122,2026-01-14 00:00:00+00:00,-30.761766,0.7935593,0.6084929,10.79472,8.277381,13.602978
44123,2026-01-14 01:00:00+00:00,-30.572979,0.665265,0.74660724,7.8651185,8.826893,11.822611
44124,2026-01-14 02:00:00+00:00,-29.648584,-0.19528285,0.980747,-1.918196,9.63328,9.822401
44125,2026-01-14 03:00:00+00:00,-29.462955,-0.3729392,0.9278558,-3.233258,8.044063,8.6695385
44126,2026-01-14 04:00:00+00:00,-30.90878,0.8741335,0.48568565,12.535872,6.965265,14.340956
44127,2026-01-14 05:00:00+00:00,-30.609612,0.69216275,0.7217415,7.052046,7.3534923,10.188483
44128,2026-01-14 06:00:00+00:00,-30.31091,0.449119,0.89347196,4.2840543,8.522754,9.538892
44129,2026-01-14 07:00:00+00:00,-30.653435,0.7231172,0.69072545,11.246089,10.742429,15.552308
44130,2026-01-14 08:00:00+00:00,-30.86919,0.8542259,0.51990205,12.961367,7.88868,15.173276
44131,2026-01-14 09:00:00+00:00,-30.621021,0.7003524,0.7137972,10.489162,10.6906185,14.977044
44132,2026-01-14 10:00:00+00:00,-29.645266,-0.19853665,0.9800935,-1.9775274,9.761982,9.960266
44133,2026-01-14 11:00:00+00:00,-30.759876,0.7924077,0.60999185,10.223244,7.8698997,12.901551
44134,2026-01-14 12:00:00+00:00,-29.847927,0.0027968807,0.99999607,0.024431033,8.748644,8.748678
44135,2026-01-14 13:00:00+00:00,-30.714077,0.7636494,0.6456312,11.534723,9.7522,15.104809
44136,2026-01-14 14:00:00+00:00,-29.194374,-0.6057882,0.795626,-1.9426131,2.5513446,3.206728
44137,2026-01-14 15:00:00+00:00,-29.501646,-0.33676976,0.94158703,-3.1663017,8.85264,9.401846
44138,2026-01-14 16:00:00+00:00,-29.711935,-0.13280168,0.99114263,-0.98503,7.351286,7.4169865
44139,2026-01-14 17:00:00+00:00,-30.899706,0.8696909,0.4935968,8.569579,4.863768,9.853625
44140,2026-01-14 18:00:00+00:00,-30.266964,0.40943414,0.9123397,3.9948628,8.901875,9.757167
44141,2026-01-14 19:00:00+00:00,-29.611757,-0.23126033,0.9728919,-1.99799,8.405176,8.639384
44142,2026-01-14 20:00:00+00:00,-29.741863,-0.10308352,0.9946727,-0.857325,8.272144,8.316453
44143,2026-01-14 21:00:00+00:00,-30.415037,0.5395537,0.8419512,6.305732,9.8399315,11.687023
44144,2026-01-14 22:00:00+00:00,-30.937565,0.88775027,0.4603254,12.697517,6.584145,14.303074
44145,2026-01-14 23:00:00+00:00,-30.392317,0.5202867,0.8539917,5.4957833,9.020809,10.563079
44146,2026-01-15 00:00:00+00:00,-30.570297,0.66326046,0.74838865,7.0406766,7.9444213,10.615316
44147,2026-01-15 01:00:00+00:00,-30.778261,0.80348784,0.5953212,11.649034,8.631106,14.498137
44148,2026-01-15 02:00:00+00:00,-30.433046,0.55462825,0.83209825,6.0538917,9.082656,10.915321
44149,2026-01-15 03:00:00+00:00,-30.797106,0.8145631,0.58007497,12.454562,8.869363,15.289922
44150,2026-01-15 04:00:00+00:00,-29.663078,-0.18104795,0.98347425,-1.5441191,8.387583,8.528531
44151,2026-01-15 05:00:00+00:00,-29.87524,0.030105567,0.9995467,0.29259253,9.716359,9.720764
44152,2026-01-15 06:00:00+00:00,-30.60355,0.68777514,0.7259238,7.02026,7.4097166,10.20725
44153,2026-01-15 07:00:00+00:00,-30.167124,0.3164583,0.94860643,2.490683,7.466127,7.870613
44154,2026-01-15 08:00:00+00:00,-30.271765,0.41380936,0.91036355,3.87368,8.522064,9.361142
44155,2026-01-15 09:00:00+00:00,-29.475697,-0.36108735,0.932532,-3.1900535,8.238386,8.834447
44156,2026-01-15 10:00:00+00:00,-30.708536,0.76006037,0.6498525,11.635232,9.948238,15.308366
44157,2026-01-15 11:00:00+00:00,-30.72186,0.7686517,0.6396675,10.999581,9.153891,14.310294
44158,2026-01-15 12:00:00+00:00,-29.724106,-0.120729156,0.9926855,-0.8654419,7.115706,7.168142
44159,2026-01-15 13:00:00+00:00,-29.761923,-0.0831114,0.99654025,-0.9390981,11.259441,11.298536
44160,2026-01-15 14:00:00+00:00,-30.986729,0.90929985,0.41614157,11.862162,5.428797,13.045409
44161,2026-01-15 15:00:00+00:00,-29.308357,-0.5113655,0.8593633,-2.3098586,3.881729,4.5169973
44162,2026-01-15 16:00:00+00:00,-29.658985,-0.18507195,0.98272496,-1.8048608,9.583498,9.751972
44163,2026-01-15 17:00:00+00:00,-29.438341,-0.39566246,0.918396,-4.109896,9.53959,10.387253
44164,2026-01-15 18:00:00+00:00,-30.890287,0.8650034,0.50176597,14.343137,8.320182,16.581646
44165,2026-01-15 19:00:00+00:00,-30.857693,0.848192,0.52968895,14.494964,9.05209,17.089304
44166,2026-01-15 20:00:00+00:00,-30.706604,0.7588033,0.65131986,10.363958,8.896008,13.658352
44167,2026-01-15 21:00:00+00:00,-29.437868,-0.39609683,0.9182087,-3.741888,8.674097,9.446782
44168,2026-01-15 22:00:00+00:00,-30.478329,0.59172624,0.806139,7.502814,10.221599,12.679641
44169,2026-01-15 23:00:00+00:00,-30.735914,0.777565,0.6288026,13.073356,10.572295,16.81327
44170,2026-01-16 00:00:00+00:00,-30.310465,0.4487219,0.89367145,5.035137,10.028084,11.221189
44171,2026-01-16 01:00:00+00:00,-30.47269,0.58717173,0.80946237,8.262459,11.390575,14.071724
44172,2026-01-16 02:00:00+00:00,-30.585953,0.6748951,0.73791367,9.281355,10.148128,13.752383
44173,2026-01-16 03:00:00+00:00,-30.731909,0.77504015,0.631912,11.827456,9.643347,15.260501
44174,2026-01-16 04:00:00+00:00,-30.805182,0.819221,0.5734779,14.031252,9.822384,17.127617
44175,2026-01-16 05:00:00+00:00,-30.659708,0.727436,0.6861755,11.635828,10.975971,15.995763
44176,2026-01-16 06:00:00+00:00,-30.079342,0.23207626,0.9726976,2.5874157,10.844891,11.149277
44177,2026-01-16 07:00:00+00:00,-30.609606,0.6921586,0.72174543,10.54319,10.993974,15.2324095
44178,2026-01-16 08:00:00+00:00,-29.742645,-0.10230564,0.994753,-1.1445477,11.128326,11.18703
44179,2026-01-16 09:00:00+00:00,-30.591534,0.6790028,0.7341357,9.962449,10.771491,14.672267
44180,2026-01-16 10:00:00+00:00,-30.87559,0.8575353,0.51442516,15.093702,9.054656,17.601324
44181,2026-01-16 11:00:00+00:00,-30.322607,0.45953968,0.88815725,6.4213653,12.410808,13.973621
44182,2026-01-16 12:00:00+00:00,-30.21677,0.36314392,0.9317331,4.78301,12.272144,13.171284
44183,2026-01-16 13:00:00+00:00,-30.570017,0.6630506,0.7485746,10.525364,11.883118,15.8742485
44184,2026-01-16 14:00:00+00:00,-30.704811,0.75763434,0.65267926,8.161041,7.0305724,10.771793
44185,2026-01-16 15:00:00+00:00,-30.911861,0.8756264,0.482989,12.405073,6.842623,14.167121
44186,2026-01-16 16:00:00+00:00,-30.06226,0.21542738,0.9765199,2.5335474,11.4847555,11.760888
44187,2026-01-16 17:00:00+00:00,-29.543932,-0.2966647,0.9549817,-2.7143946,8.737646,9.149557
44188,2026-01-16 18:00:00+00:00,-30.738636,0.77927357,0.6266839,12.955136,10.41852,16.624714
44189,2026-01-16 19:00:00+00:00,-30.689505,0.7475558,0.66419905,12.671101,11.258325,16.950123
44190,2026-01-16 20:00:00+00:00,-29.525091,-0.31460363,0.94922316,-1.9857612,5.9913416,6.3118477
44191,2026-01-16 21:00:00+00:00,-30.085958,0.23850708,0.97114074,3.0340583,12.354206,12.721317
44192,2026-01-16 22:00:00+00:00,-29.990858,0.14521262,0.98940045,1.6705867,11.382915,11.504851
44193,2026-01-16 23:00:00+00:00,-30.001545,0.15577774,0.98779213,1.9043928,12.076301,12.225536
44194,2026-01-17 00:00:00+00:00,-30.54815,0.6465237,0.76289386,9.769459,11.528001,15.110828
44195,2026-01-17 01:00:00+00:00,-30.744501,0.7829357,0.6221026,13.257418,10.534145,16.933025
44196,2026-01-17 02:00:00+00:00,-30.711178,0.76177436,0.6478424,12.95065,11.013846,17.000711
44197,2026-01-17 03:00:00+00:00,-30.317924,0.45537582,0.8902993,6.3574452,12.4295025,13.961004
44198,2026-01-17 04:00:00+00:00,-29.879745,0.03460836,0.999401,0.42150626,12.173744,12.181039
44199,2026-01-17 05:00:00+00:00,-29.810875,-0.03424857,0.9994134,-0.4018707,11.725563,11.732448
44200,2026-01-17 06:00:00+00:00,-30.110624,0.26238608,0.96496296,3.5187168,12.940828,13.410683
44201,2026-01-17 07:00:00+00:00,-30.809671,0.8217876,0.56979394,14.411183,9.992222,17.53644
44202,2026-01-17 08:00:00+00:00,-29.445578,-0.3890062,0.92123514,-3.9445374,9.341229,10.139918
44203,2026-01-17 09:00:00+00:00,-29.798998,-0.04611597,0.9989361,-0.5422446,11.744253,11.756763
44204,2026-01-17 10:00:00+00:00,-30.833338,0.83504117,0.55018747,14.671771,9.66698,17.570185
