,equity,position,net_log_return
41113,0.3361471759955465,0.0,-0.0
41114,0.3361471759955465,0.0,-0.0
41115,0.33600907224459803,0.4360651934865688,-0.0004109275283937487
41116,0.33581169042692904,0.4360651934865688,-0.0005876026294971603
41117,0.33579837244921745,0.4360651934865688,-3.965985159998735e-05
41118,0.33578789034649537,0.4360651934865688,-3.121595334408506e-05
41119,0.3356780892441078,0.0,-0.0003270488951149266
41120,0.3356780892441078,0.0,0.0
41121,0.3356672612615462,0.553396637546936,-3.2257563277714564e-05
41122,0.33552797231902043,0.0,-0.000415047478160202
41123,0.33552797231902043,0.0,0.0
41124,0.33552797231902043,0.0,-0.0
41125,0.33624989997274796,0.49505791626557416,0.00214930548152051
41126,0.33612507576626754,0.0,-0.00037129343719918064
41127,0.3361539545887271,0.44498553640438376,8.591320321870094e-05
41128,0.33604178557151676,0.0,-0.0003337391523032878
41129,0.33604178557151676,0.0,-0.0
41130,0.3358839856988363,0.44743984088157596,-0.0004696943690167939
41131,0.3356808455213318,0.44743984088157596,-0.000604975645705381
41132,0.33590102359257945,0.44743984088157596,0.0006556998908467831
41133,0.33578832087860755,0.0,-0.00033557988066118197
41134,0.33578832087860755,0.0,-0.0
41135,0.3365068270509049,0.431378063885336,0.0021374732454008463
41136,0.33639797341310324,0.0,-0.000323533547914002
41137,0.33639797341310324,0.0,-0.0
41138,0.33665914523235263,0.40064995490179617,0.0007760762797770059
41139,0.3367796485903311,0.40064995490179617,0.0003578747181481492
41140,0.3364526637502239,0.40064995490179617,-0.0009713879141724116
41141,0.33635157912989666,0.0,-0.00030048746617634714
41142,0.33635157912989666,0.0,-0.0
41143,0.33635157912989666,0.0,0.0
41144,0.3369694303427334,0.4088601273476243,0.0018352357272664946
41145,0.33686611616078493,0.0,-0.00030664509551071823
41146,0.33686611616078493,0.0,0.0
41147,0.33686611616078493,0.0,-0.0
41148,0.3367758082840717,0.4247893560974358,-0.0002681183399581372
41149,0.33653162648591217,0.4247893560974358,-0.000725320399731193
41150,0.3367373599158442,0.4247893560974358,0.0006111478190465482
41151,0.33705068786315223,0.4247893560974358,0.0009300490589774705
41152,0.33694332330830323,0.0,-0.00031859201707307687
41153,0.3365016586784684,0.4756222524995724,-0.0013116578338842543
41154,0.33644783498491,0.4756222524995724,-0.00015996354609064268
41155,0.33632783983047637,0.0,-0.00035671668937467933
41156,0.33632783983047637,0.0,-0.0
41157,0.3361266795711143,0.447699868835047,-0.0005982866039520194
41158,0.3360138356144917,0.0,-0.00033577490162628524
41159,0.3360138356144917,0.0,0.0
41160,0.3360138356144917,0.0,0.0
41161,0.3360138356144917,0.0,-0.0
41162,0.3360138356144917,0.0,0.0
41163,0.3360138356144917,0.0,0.0
41164,0.3360138356144917,0.0,0.0
41165,0.3360138356144917,0.0,0.0
41166,0.3360138356144917,0.0,-0.0
41167,0.3360138356144917,0.0,-0.0
41168,0.3360138356144917,0.0,0.0
41169,0.3360138356144917,0.0,0.0
41170,0.3360138356144917,0.0,0.0
41171,0.3360138356144917,0.0,-0.0
41172,0.3360138356144917,0.0,0.0
41173,0.3360138356144917,0.0,0.0
41174,0.3360138356144917,0.0,-0.0
41175,0.3360138356144917,0.0,0.0
41176,0.33596476469556646,0.4138012745588739,-0.00014604905272219958
41177,0.3359992566217971,0.4138012745588739,0.00010266003883148171
41178,0.3362384723656088,0.4138012745588739,0.0007116998751892817
41179,0.3361341366254791,0.0,-0.00031035095591915545
41180,0.3361341366254791,0.0,-0.0
41181,0.3361341366254791,0.0,0.0
41182,0.3361341366254791,0.0,0.0
41183,0.3357317008323612,0.4222461874412558,-0.0011979648876603247
41184,0.3357765539727323,0.4222461874412558,0.00013358924515643463
41185,0.3357410443820439,0.4222461874412558,-0.00010575922599356376
41186,0.33520817534418246,0.4222461874412558,-0.001588403814273063
41187,0.33549981048861527,0.4222461874412558,0.0008696337869010701
41188,0.3353935796734373,0.0,-0.0003166846405809419
41189,0.335511646100739,0.5329879716458509,0.0003519615706802465
41190,0.3353775551495595,0.0,-0.0003997409787343882
41191,0.3352314222580841,0.5185211486380141,-0.00043582146589612563
41192,0.33519570929298637,0.5185211486380141,-0.00010653794708120903
41193,0.33526576696843147,0.5185211486380141,0.00020898344850677912
41194,0.33513541052434864,0.0,-0.0003888908614785106
41195,0.33513541052434864,0.0,0.0
41196,0.334866797526285,0.4719805475455778,-0.0008018272454257892
41197,0.33474828054332556,0.0,-0.00035398541065918333
41198,0.3347295676671434,0.4100266419469989,-5.5902898765169745e-05
41199,0.334626647462521,0.0,-0.0003075199814602492
41200,0.334626647462521,0.0,-0.0
41201,0.334626647462521,0.0,0.0
41202,0.334626647462521,0.0,0.0
41203,0.334626647462521,0.0,0.0
41204,0.334626647462521,0.0,-0.0
41205,0.334626647462521,0.0,-0.0
41206,0.334626647462521,0.0,-0.0
41207,0.334626647462521,0.0,-0.0
41208,0.334626647462521,0.0,0.0
41209,0.334626647462521,0.0,-0.0
41210,0.334626647462521,0.0,0.0
41211,0.334626647462521,0.0,0.0
41212,0.334626647462521,0.0,-0.0
41213,0.334626647462521,0.0,0.0
41214,0.334626647462521,0.0,0.0
41215,0.334626647462521,0.0,0.0
41216,0.334626647462521,0.0,-0.0
41217,0.334626647462521,0.0,-0.0
41218,0.334626647462521,0.0,-0.0
41219,0.334626647462521,0.0,0.0
41220,0.334626647462521,0.0,0.0
41221,0.334626647462521,0.0,0.0
41222,0.334626647462521,0.0,0.0
41223,0.334626647462521,0.0,0.0
41224,0.334626647462521,0.0,-0.0
41225,0.334626647462521,0.0,-0.0
41226,0.334626647462521,0.0,-0.0
41227,0.334626647462521,0.0,0.0
41228,0.334626647462521,0.0,-0.0
41229,0.334626647462521,0.0,0.0
41230,0.334626647462521,0.0,-0.0
41231,0.334626647462521,0.0,-0.0
41232,0.334626647462521,0.0,0.0
41233,0.334626647462521,0.0,0.0
41234,0.334626647462521,0.0,-0.0
41235,0.334626647462521,0.0,0.0
41236,0.334626647462521,0.0,0.0
41237,0.334626647462521,0.0,-0.0
41238,0.334626647462521,0.0,0.0
41239,0.33469797661366957,0.40064780615920104,0.00021313768791052988
41240,0.33441924108947463,0.40064780615920104,-0.0008331441276460151
41241,0.33449093551824727,0.40064780615920104,0.00021436190255257157
41242,0.3341874422181365,0.40064780615920104,-0.0009077407945440744
41243,0.33411248491598367,0.40064780615920104,-0.00022432234218142086
41244,0.334124389936825,0.40064780615920104,3.563114006596712e-05
41245,0.33444160013356566,0.40064780615920104,0.0009489271822228093
41246,0.33466896826467113,0.40064780615920104,0.000679613058275333
41247,0.33517180422395126,0.40064780615920104,0.001501359948170235
41248,0.3350711049680234,0.0,-0.00030048585461940077
41249,0.33504346663972856,0.5552573158710443,-8.248836686008054e-05
41250,0.3349039691861228,0.0,-0.00041644298690328327
41251,0.3345051839487776,0.5134655782568361,-0.0011914545316648747
41252,0.33434925874411514,0.5134655782568361,-0.0004662455611696942
41253,0.3342205259065508,0.0,-0.0003850991836926271
41254,0.3342205259065508,0.0,0.0
41255,0.3342205259065508,0.0,-0.0
41256,0.33423548366448547,0.49480887246964494,4.4753155698988285e-05
41257,0.3341114696650105,0.0,-0.0003711066543522337
41258,0.3341114696650105,0.0,0.0
41259,0.3341114696650105,0.0,0.0
41260,0.3341114696650105,0.0,-0.0
41261,0.3345336863280617,0.501241546495053,0.0012629021997206413
41262,0.3344079483272414,0.0,-0.0003759311598712898
41263,0.33424527227291284,0.44907817265875594,-0.0004865782517046545
41264,0.33431603444620345,0.44907817265875594,0.000211684920571007
41265,0.3342034528811093,0.0,-0.00033680862949406697
41266,0.3342034528811093,0.0,-0.0
41267,0.3342034528811093,0.0,0.0
41268,0.3342034528811093,0.0,0.0
41269,0.3342034528811093,0.0,-0.0
41270,0.3342034528811093,0.0,-0.0
41271,0.3342034528811093,0.0,0.0
41272,0.3342034528811093,0.0,0.0
41273,0.3342034528811093,0.0,-0.0
41274,0.3342034528811093,0.0,-0.0
41275,0.3342034528811093,0.0,-0.0
41276,0.3342034528811093,0.0,-0.0
41277,0.33398615960701766,0.40185853713554254,-0.000650394072850947
41278,0.3339247455537925,0.40185853713554254,-0.00018389893898642788
41279,0.33382411783652327,0.0,-0.0003013939028516569
41280,0.33309982275451167,0.42835422233054005,-0.0021720478833788448
41281,0.3334312516329512,0.42835422233054005,0.0009944889848072219
41282,0.3333241488247295,0.0,-0.00032126566674790504
41283,0.3330100305952259,0.48869807189447967,-0.0009428249742370258
41284,0.33288799694079135,0.0,-0.00036652355392085976
41285,0.33288799694079135,0.0,0.0
41286,0.33288799694079135,0.0,-0.0
41287,0.33339149012001934,0.5304090337625216,0.0015113575754495095
41288,0.3341850763395001,0.5304090337625216,0.00237751482951748
41289,0.3340521616908475,0.0,-0.00039780677532189117
41290,0.33375991060330484,0.5529669923710685,-0.0008752495449670563
41291,0.33421045383502634,0.5529669923710685,0.0013489918835677558
41292,0.3340718770605488,0.0,-0.0004147252442783014
41293,0.3340718770605488,0.0,0.0
41294,0.3340718770605488,0.0,0.0
41295,0.3335060086765371,0.47416779201536224,-0.0016952883899457232
41296,0.33327542893101836,0.47416779201536224,-0.0006916201972788041
41297,0.3332532695000408,0.47416779201536224,-6.649205364421e-05
41298,0.3334469810236369,0.47416779201536224,0.0005811053135049752
41299,0.3333284197425546,0.0,-0.0003556258440115217
41300,0.3333284197425546,0.0,-0.0
41301,0.33304184887387867,0.46874437520533396,-0.0008600950547724138
41302,0.3329247858322995,0.0,-0.0003515582814040005
41303,0.3329247858322995,0.0,0.0
41304,0.3329247858322995,0.0,0.0
41305,0.3329247858322995,0.0,-0.0
41306,0.3329247858322995,0.0,-0.0
41307,0.3329247858322995,0.0,0.0
41308,0.3329247858322995,0.0,0.0
41309,0.3329247858322995,0.0,-0.0
41310,0.3329247858322995,0.0,0.0
41311,0.3329247858322995,0.0,-0.0
41312,0.3329247858322995,0.0,-0.0
41313,0.3329247858322995,0.0,0.0
41314,0.3329247858322995,0.0,0.0
41315,0.3329247858322995,0.0,-0.0
41316,0.3329247858322995,0.0,-0.0
41317,0.3329247858322995,0.0,-0.0
41318,0.33283495925758355,0.4227748840118815,-0.00026984682063919274
41319,0.3327196814201785,0.4227748840118815,-0.00034641134329855324
41320,0.3324486804801123,0.4227748840118815,-0.0008148341700628133
41321,0.33273789947517024,0.4227748840118815,0.0008695876375096143
41322,0.33274501064491335,0.4227748840118815,2.137145713364512e-05
41323,0.3322296294387836,0.4227748840118815,-0.0015500780879672137
41324,0.3322834975126679,0.4227748840118815,0.00016212794546111118
41325,0.33211712872167426,0.4227748840118815,-0.0005008086624294556
41326,0.3318367722339017,0.4227748840118815,-0.0008445059334131153
41327,0.33198429933109164,0.4227748840118815,0.0004444785076525894
41328,0.33187905005052304,0.0,-0.00031708116300891115
41329,0.33170837584634644,0.5794640171742603,-0.0005143985593439571
41330,0.33156424736659174,0.0,-0.0004345980128806953
41331,0.33156424736659174,0.0,-0.0
41332,0.33117825807106305,0.6063125826573935,-0.001164824455968222
41333,0.3306867254900501,0.6063125826573935,-0.0014852958944362193
41334,0.33106529122245615,0.6063125826573935,0.0011441318322928619
41335,0.33091477865786095,0.0,-0.00045473443699304514
41336,0.33091477865786095,0.0,0.0
41337,0.33091477865786095,0.0,0.0
41338,0.3309221175986452,0.5587431944198928,2.217749063568894e-05
41339,0.3307834712902362,0.0,-0.00041905739581491965
41340,0.33063050590666243,0.5150339587384214,-0.00046254053157208686
41341,0.3303927010828584,0.5150339587384214,-0.000719505250492165
41342,0.3305745576564276,0.5150339587384214,0.0005502740892341061
41343,0.33044688947324274,0.0,-0.0003862754690538161
41344,0.33044688947324274,0.0,-0.0
41345,0.33044688947324274,0.0,0.0
41346,0.33044688947324274,0.0,-0.0
41347,0.33044688947324274,0.0,-0.0
41348,0.33044688947324274,0.0,0.0
41349,0.33044688947324274,0.0,0.0
41350,0.33044688947324274,0.0,-0.0
41351,0.33044688947324274,0.0,0.0
41352,0.33044688947324274,0.0,0.0
41353,0.33044688947324274,0.0,0.0
41354,0.33044688947324274,0.0,0.0
41355,0.33044688947324274,0.0,-0.0
41356,0.33044688947324274,0.0,-0.0
41357,0.33044688947324274,0.0,-0.0
41358,0.33044688947324274,0.0,0.0
41359,0.33044688947324274,0.0,0.0
41360,0.33044688947324274,0.0,-0.0
41361,0.33044688947324274,0.0,-0.0
41362,0.33044688947324274,0.0,-0.0
41363,0.3301433858476916,0.43051079275106857,-0.0009188862090319426
41364,0.330378018181451,0.43051079275106857,0.0007104458453490999
41365,0.3303517689123407,0.43051079275106857,-7.945538293217674e-05
41366,0.3301362853849753,0.43051079275106857,-0.0006524979024485122
41367,0.3303444776421328,0.43051079275106857,0.000630426427860184
41368,0.3302378322128494,0.0,-0.0003228830945633014
41369,0.330299612830413,0.5160767696681148,0.00018706166685109065
41370,0.3301717926009938,0.0,-0.0003870575772510861
41371,0.33012341919444044,0.5166100587159579,-0.0001465205434651243
41372,0.3298856476675288,0.5166100587159579,-0.0007205099115634129
41373,0.33000532770352026,0.5166100587159579,0.0003627266981074557
41374,0.3298774894172826,0.0,-0.00038745754403696843
41375,0.32971469637902934,0.5253073460872687,-0.0004936172534009747
41376,0.3294725626072276,0.5253073460872687,-0.0007346433942429856
41377,0.32951991147410203,0.5253073460872687,0.00014370078208218528
41378,0.32939011262225537,0.0,-0.0003939805095654515
41379,0.32973249007055583,0.5318055677043257,0.0010388886003768944
41380,0.32960100111420426,0.0,-0.0003988541757782443
41381,0.32960100111420426,0.0,-0.0
41382,0.32924863047294733,0.4764122951873909,-0.0010696543124883104
41383,0.3293818739271883,0.4764122951873909,0.0004046076067494257
41384,0.3295632357098011,0.4764122951873909,0.000550460985414091
41385,0.32944550076179463,0.0,-0.0003573092213905432
41386,0.3280550070504913,0.5330165950298524,-0.0042296417044865595
41387,0.32785040692777734,0.5330165950298524,-0.000623870835610658
41388,0.32771942125544123,0.5330165950298524,-0.0003996086105492601
41389,0.32758843752084266,0.0,-0.00039976244627238934
41390,0.32758843752084266,0.0,-0.0
41391,0.32649634547517853,0.4600718207350342,-0.0033393012308956527
41392,0.32638370608353034,0.0,-0.0003450538655512757
41393,0.32581846330413927,0.5346057668973753,-0.0017333365249070057
41394,0.32598728444877245,0.5346057668973753,0.0005180106158629819
41395,0.32553449313319155,0.5346057668973753,-0.001389950126177726
41396,0.32623955402436705,0.5346057668973753,0.0021635140867319255
41397,0.3261087730844823,0.0,-0.0004009543251730315
41398,0.3261087730844823,0.0,-0.0
41399,0.32653953021998117,0.4851511132317445,0.0013200285540205814
41400,0.3262628812939422,0.4851511132317445,-0.0008475732862536372
41401,0.3260979251157038,0.4851511132317445,-0.000505720699751807
41402,0.32597929162165773,0.0,-0.0003638633349238084
41403,0.3255479875421886,0.5200763807639275,-0.001323978768858537
41404,0.32559388252567295,0.5200763807639275,0.00014096769281801905
41405,0.3251323562888024,0.5200763807639275,-0.0014184960947603946
41406,0.3261247730171099,0.5200763807639275,0.003047697911680133
41407,0.32599759047923904,0.0,-0.00039005728557294563
41408,0.32599759047923904,0.0,-0.0
41409,0.32599759047923904,0.0,0.0
41410,0.32543689005385673,0.5696045295173839,-0.001721433484409134
41411,0.3252978920012058,0.0,-0.00042720339713803797
41412,0.3245874018627253,0.571065193145099,-0.0021865102295732133
41413,0.3254620122438992,0.571065193145099,0.0026909059217553157
41414,0.3253226470708419,0.0,-0.0004282988948588242
41415,0.3253226470708419,0.0,0.0
41416,0.3256997829710918,0.5811920131591288,0.001158595848726091
41417,0.3258927137875148,0.5811920131591288,0.0005921824545886506
41418,0.3257506900616091,0.0,-0.00043589400986934664
41419,0.3253047587049064,0.5449400789642744,-0.001369872342768841
41420,0.3251718321699583,0.0,-0.00040870505922320586
41421,0.32504038484552444,0.5851594806400738,-0.0004043213055207964
41422,0.3249815074036432,0.5851594806400738,-0.00018115525875135913
41423,0.3250005167037151,0.5851594806400738,5.84917716867775e-05
41424,0.32449614119965225,0.5851594806400738,-0.0015531276391141696
41425,0.32488244086959983,0.5851594806400738,0.0011897519449571843
41426,0.3247838077277491,0.5851594806400738,-0.00030364250204303986
41427,0.32332292776103577,0.5851594806400738,-0.004508153860760663
41428,0.3230226043176216,0.5851594806400738,-0.000929296947598368
41429,0.3228808706166704,0.0,-0.0004388696104800554
41430,0.3233091310534851,0.6010078094571684,0.0013254940448160907
41431,0.3236140216907024,0.6010078094571684,0.0009425869471446712
41432,0.3234681836461336,0.0,-0.0004507558570928763
41433,0.3234681836461336,0.0,-0.0
41434,0.32372345426744426,0.5982550629021034,0.0007888564054113832
41435,0.3235782349525802,0.0,-0.00044869129717657754
41436,0.32288984034604984,0.5641764455104861,-0.002129710322992683
41437,0.3221929536322361,0.5641764455104861,-0.002160612533529937
41438,0.32297157957904,0.5641764455104861,0.002413729474424096
41439,0.32283494876920943,0.0,-0.00042313233413286455
41440,0.32283494876920943,0.0,-0.0
41441,0.32268179108345774,0.5474503347411055,-0.0004745273954030345
41442,0.3225493290880474,0.0,-0.00041058775105582915
41443,0.3225493290880474,0.0,0.0
41444,0.3225493290880474,0.0,0.0
41445,0.3225493290880474,0.0,0.0
41446,0.3225493290880474,0.0,0.0
41447,0.322160845186736,0.41026364630749534,-0.001205142911749176
41448,0.3232092350519638,0.41026364630749534,0.0032489599984274046
41449,0.3231097996013103,0.0,-0.0003076977347306215
41450,0.3231097996013103,0.0,0.0
41451,0.3231097996013103,0.0,0.0
41452,0.3231097996013103,0.0,-0.0
41453,0.3231097996013103,0.0,-0.0
41454,0.3231097996013103,0.0,0.0
41455,0.3231097996013103,0.0,-0.0
41456,0.3231097996013103,0.0,-0.0
41457,0.3231097996013103,0.0,-0.0
41458,0.3227322704297645,0.40154623901288683,-0.001169106913485958
41459,0.32227202965031515,0.40154623901288683,-0.0014270939201570412
41460,0.3225545710977719,0.40154623901288683,0.000876333157505345
41461,0.32245744529251863,0.0,-0.0003011596792596651
41462,0.32245744529251863,0.0,-0.0
41463,0.32245744529251863,0.0,0.0
41464,0.3220510631132689,0.46869380884252126,-0.0012610608791181845
41465,0.32236684028808876,0.46869380884252126,0.0009800385694680935
41466,0.32225354169597176,0.0,-0.000351520356631891
41467,0.32225354169597176,0.0,-0.0
41468,0.3222424616944667,0.5406949429193805,-3.4383460713065435e-05
41469,0.3217737043985407,0.5406949429193805,-0.0014557317141604428
41470,0.32140321034885094,0.5406949429193805,-0.0011520752134405118
41471,0.32122956301692535,0.5406949429193805,-0.0005404247755445403
41472,0.32207358598342806,0.5406949429193805,0.0026240302168892764
41473,0.3219430047925467,0.0,-0.0004055212071895354
41474,0.3219430047925467,0.0,-0.0
41475,0.3177414352281888,0.6543757277175332,-0.01313657085653791
41476,0.31758553177642856,0.0,-0.0004907817957881499
41477,0.31758553177642856,0.0,-0.0
41478,0.31758553177642856,0.0,-0.0
41479,0.31791907064614777,0.6570862524856421,0.0010496820922242872
41480,0.3177624340576804,0.0,-0.0004928146893642316
41481,0.3168294734847293,0.6328663654355922,-0.00294035027561481
41482,0.3166791261307104,0.0,-0.00047464977407669413
41483,0.3166791261307104,0.0,0.0
41484,0.3166791261307104,0.0,-0.0
41485,0.31646252290617033,0.6052983453362857,-0.0006842172942496214
41486,0.31603930382751694,0.6052983453362857,-0.001338238480670289
41487,0.3158901797502266,0.6052983453362857,-0.0004719643059354999
41488,0.3157468064442152,0.0,-0.00045397375900221425
41489,0.3157468064442152,0.0,-0.0
41490,0.3157468064442152,0.0,0.0
41491,0.3156071794962259,0.6008601176509714,-0.0004423095549406389
41492,0.3144397054294804,0.6008601176509714,-0.003705995318415188
41493,0.314853325427099,0.6008601176509714,0.001314554704725582
41494,0.31526776254079897,0.6008601176509714,0.001315420738563048
41495,0.31512572067976746,0.0,-0.0004506450882382285
41496,0.31512572067976746,0.0,-0.0
41497,0.31530473030094475,0.5619676946754768,0.0005678965085198627
41498,0.3151718649983589,0.0,-0.0004214757710066076
41499,0.3151718649983589,0.0,0.0
41500,0.3151718649983589,0.0,-0.0
41501,0.3151718649983589,0.0,-0.0
41502,0.3151718649983589,0.0,0.0
41503,0.3151718649983589,0.0,0.0
41504,0.3151718649983589,0.0,0.0
41505,0.3151718649983589,0.0,0.0
41506,0.3151718649983589,0.0,0.0
41507,0.31480268094694824,0.42863859397215187,-0.001172060350850513
41508,0.31477340618938254,0.42863859397215187,-9.299831485013404e-05
41509,0.3146722294306662,0.0,-0.00032147894547911393
41510,0.3146722294306662,0.0,0.0
41511,0.3146722294306662,0.0,-0.0
41512,0.3146722294306662,0.0,-0.0
41513,0.3146722294306662,0.0,-0.0
41514,0.3146722294306662,0.0,-0.0
41515,0.3146722294306662,0.0,0.0
41516,0.3146722294306662,0.0,0.0
41517,0.3146722294306662,0.0,-0.0
41518,0.3146722294306662,0.0,0.0
41519,0.3146722294306662,0.0,-0.0
41520,0.3146722294306662,0.0,-0.0
41521,0.3146722294306662,0.0,0.0
41522,0.3146722294306662,0.0,-0.0
41523,0.31456793147842754,0.4092330790204398,-0.00033150443876020866
41524,0.31462969790488704,0.4092330790204398,0.00019633394588107342
41525,0.31461703774338023,0.4092330790204398,-4.023910110720668e-05
41526,0.31457679331215,0.4092330790204398,-0.00012792379485865264
41527,0.3146767905444098,0.4092330790204398,0.0003178280924161402
41528,0.3145802232506989,0.0,-0.00030692480926532986
41529,0.3145802232506989,0.0,0.0
41530,0.31441705248209206,0.5158422945067758,-0.0005188282320522731
41531,0.31404078339305835,0.5158422945067758,-0.0011974363672918973
41532,0.31417982746880413,0.5158422945067758,0.00044266003251788096
41533,0.3140583005462755,0.0,-0.0003868817208800818
41534,0.3140583005462755,0.0,-0.0
41535,0.3140583005462755,0.0,-0.0
41536,0.3140583005462755,0.0,0.0
41537,0.3140856446570776,0.45459524040290233,8.706319953634e-05
41538,0.3140815376919242,0.45459524040290233,-1.3076025837972739e-05
41539,0.31409393661892826,0.45459524040290233,3.94759983879605e-05
41540,0.3138970228537292,0.45459524040290233,-0.0006271229503620125
41541,0.3138977795950159,0.45459524040290233,2.410791818381691e-06
41542,0.3137907755099502,0.0,-0.00034094643030217677
41543,0.3140690939007522,0.4012284613270942,0.0008865621855810744
41544,0.3143114784050863,0.4012284613270942,0.0007714577026651004
41545,0.31452710513414517,0.4012284613270942,0.0006857935984025673
41546,0.3147381234794163,0.4012284613270942,0.000670681752576804
41547,0.3147169268761833,0.4012284613270942,-6.73490608393516e-05
41548,0.3146222360828953,0.0,-0.00030092134599532067
41549,0.3146222360828953,0.0,0.0
41550,0.3146222360828953,0.0,0.0
41551,0.3146222360828953,0.0,0.0
41552,0.3146222360828953,0.0,0.0
41553,0.3146222360828953,0.0,0.0
41554,0.3146222360828953,0.0,0.0
41555,0.3146222360828953,0.0,-0.0
41556,0.3146222360828953,0.0,-0.0
41557,0.3146222360828953,0.0,0.0
41558,0.3146222360828953,0.0,-0.0
41559,0.3146222360828953,0.0,-0.0
41560,0.3146222360828953,0.0,-0.0
41561,0.31479533352347866,0.4116648176153289,0.0005500241915887901
41562,0.3146981559033076,0.0,-0.0003087486132114967
41563,0.3146981559033076,0.0,0.0
41564,0.3146981559033076,0.0,-0.0
41565,0.3146981559033076,0.0,0.0
41566,0.3146981559033076,0.0,-0.0
41567,0.3146981559033076,0.0,0.0
41568,0.3146981559033076,0.0,0.0
41569,0.3146981559033076,0.0,-0.0
41570,0.3146981559033076,0.0,-0.0
41571,0.3146981559033076,0.0,0.0
41572,0.3146981559033076,0.0,-0.0
41573,0.3146981559033076,0.0,0.0
41574,0.3146981559033076,0.0,-0.0
41575,0.3146981559033076,0.0,-0.0
41576,0.3146981559033076,0.0,0.0
41577,0.3146981559033076,0.0,0.0
41578,0.3146981559033076,0.0,0.0
41579,0.3146981559033076,0.0,-0.0
41580,0.3146981559033076,0.0,-0.0
41581,0.3146981559033076,0.0,-0.0
41582,0.3146981559033076,0.0,-0.0
41583,0.3146981559033076,0.0,-0.0
41584,0.3146981559033076,0.0,-0.0
41585,0.3146981559033076,0.0,-0.0
41586,0.3143039095006748,0.4281643720923634,-0.0012535617160705603
41587,0.31420299540243196,0.0,-0.00032112327906927255
41588,0.31420299540243196,0.0,0.0
41589,0.31420299540243196,0.0,0.0
41590,0.31420299540243196,0.0,-0.0
41591,0.3146000883400596,0.45022535836870936,0.0012630122233215427
41592,0.31449387557031283,0.0,-0.000337669018776532
41593,0.31449387557031283,0.0,-0.0
41594,0.3140380864432394,0.4686083176880307,-0.0014503294486651616
41595,0.31456559147566493,0.4686083176880307,0.0016783393886462333
41596,0.31517468584358116,0.4686083176880307,0.0019344310020829483
41597,0.3150639351972407,0.0,-0.000351456238266023
41598,0.3150639351972407,0.0,0.0
41599,0.3150639351972407,0.0,-0.0
41600,0.3150639351972407,0.0,-0.0
41601,0.3150937627414817,0.4683005209093921,9.466692023551331e-05
41602,0.3149831132441553,0.0,-0.0003512253906820441
41603,0.3149831132441553,0.0,0.0
41604,0.3149831132441553,0.0,-0.0
41605,0.3147590863758695,0.44925403031804934,-0.0007114875829232583
41606,0.31465304914989173,0.0,-0.000336940522738537
41607,0.31486956776000585,0.40364449361313137,0.0006878819373152688
41608,0.3147742606616288,0.0,-0.0003027333702098485
41609,0.3147742606616288,0.0,0.0
41610,0.3147742606616288,0.0,0.0
41611,0.3147742606616288,0.0,0.0
41612,0.3147742606616288,0.0,-0.0
41613,0.3147742606616288,0.0,0.0
41614,0.3147742606616288,0.0,-0.0
41615,0.3147742606616288,0.0,0.0
41616,0.3147742606616288,0.0,0.0
41617,0.3147742606616288,0.0,0.0
41618,0.3147742606616288,0.0,0.0
41619,0.3147742606616288,0.0,-0.0
41620,0.3147742606616288,0.0,0.0
41621,0.3147742606616288,0.0,0.0
41622,0.3147742606616288,0.0,0.0
41623,0.31469878397755874,0.4066479319210624,-0.00023980910723518466
41624,0.3149059886062512,0.4066479319210624,0.000658205417734595
41625,0.3148099613487155,0.0,-0.00030498594894079684
41626,0.3148099613487155,0.0,-0.0
41627,0.3148099613487155,0.0,0.0
41628,0.3148099613487155,0.0,0.0
41629,0.3148099613487155,0.0,-0.0
41630,0.3148099613487155,0.0,-0.0
41631,0.3148099613487155,0.0,-0.0
41632,0.3148099613487155,0.0,0.0
41633,0.3148099613487155,0.0,-0.0
41634,0.3148099613487155,0.0,0.0
41635,0.31491471442628133,0.42932151246717754,0.00033269485081929975
41636,0.3148133310033172,0.0,-0.0003219911343503832
41637,0.3148757099109233,0.41147659462420194,0.00019812607098746116
41638,0.3147785519149019,0.0,-0.0003086074459681515
41639,0.3147785519149019,0.0,0.0
41640,0.3147785519149019,0.0,-0.0
41641,0.3147785519149019,0.0,0.0
41642,0.3147785519149019,0.0,-0.0
41643,0.3147785519149019,0.0,0.0
41644,0.3147785519149019,0.0,0.0
41645,0.3147785519149019,0.0,0.0
41646,0.3147785519149019,0.0,-0.0
41647,0.3147785519149019,0.0,-0.0
41648,0.3147785519149019,0.0,0.0
41649,0.31497437921792654,0.4123856567502558,0.0006219178971799197
41650,0.31454661519237204,0.4123856567502558,-0.0013590145370526007
41651,0.31426885593639164,0.4123856567502558,-0.000883436514520838
41652,0.3145736291180545,0.4123856567502558,0.0009693149326559116
41653,0.3144763499230541,0.0,-0.00030928924256269186
41654,0.3144763499230541,0.0,-0.0
41655,0.31418806415786726,0.5250792121488678,-0.0009171372800407765
41656,0.3141832904713301,0.5250792121488678,-1.5193838809070722e-05
41657,0.31380239471112475,0.5250792121488678,-0.001213071622176862
41658,0.3143506329969899,0.5250792121488678,0.0017455568974040203
41659,0.31470988519466203,0.5250792121488678,0.0011421865666000528
41660,0.31488285082937056,0.5250792121488678,0.0005494524608156806
41661,0.3147588714136786,0.0,-0.0003938094091116508
41662,0.3146557672729626,0.5912118128128698,-0.00032761914102684463
