,equity,position,net_log_return
42979,0.2795136831718032,-1.0,-0.0007609789604483552
42980,0.2793555188428128,-1.0,-0.0005660155637237096
42981,0.28009426553400457,-1.0,0.0026409774074593884
42982,0.2812804398700336,-1.0,0.004225969178573763
42983,0.28109819729089713,-0.04586572144605563,-0.0006481134718621902
42984,0.2808989604321505,0.4669473960576588,-0.0007090315826526768
42985,0.28114244747803896,0.4669473960576588,0.0008664381580932773
42986,0.27927103107692575,-1.0,-0.006678723581733391
42987,0.279233878098621,-1.0,-0.0001330444110667628
42988,0.2782826661100517,-1.0,-0.0034123217380290782
42989,0.2790846636763377,-1.0,0.0028778081416813706
42990,0.2793747575934116,-1.0,0.001038907867313199
42991,0.27942420445857147,-1.0,0.0001769755087135394
42992,0.27972817636839314,-1.0,0.0010872597531168537
42993,0.279594289442916,-0.47461867040482075,-0.000478746827521819
42994,0.2795704592892467,-0.12667510760028694,-8.523482117847123e-05
42995,0.27810075422158853,1.0,-0.005270878018017555
42996,0.2789537578820413,1.0,0.00306255243832787
42997,0.27933894483585114,1.0,0.0013798747970472647
42998,0.27999793089652775,1.0,0.0023563129633323854
42999,0.28057391968879136,1.0,0.0020550050608658665
43000,0.2796202167595045,1.0,-0.0034049047950404088
43001,0.2784263423988928,1.0,-0.004278769082825207
43002,0.28081252917890287,1.0,0.00853374606953139
43003,0.2805368618678397,1.0,-0.000982159552036066
43004,0.28130405064043573,1.0,0.00273098392210791
43005,0.2806107381469258,0.45744571938746237,-0.0024676796523900695
43006,0.2807264674897342,0.8855550421710743,0.00041233448731340836
43007,0.27770902007316384,-1.0,-0.010806894800798696
43008,0.2778508440174568,-0.5929973527062062,0.0005105622509499297
43009,0.27756513606444444,-0.7485475705550771,-0.0010288071948189855
43010,0.2818653552012536,-1.0,0.015373862891076635
43011,0.28060027460248094,1.0,-0.004498346796651674
43012,0.2803257551653866,-0.08848780427244911,-0.0009788080582575297
43013,0.28110497917030475,1.0,0.00277585268355528
43014,0.2811675520385286,0.791456782866798,0.00022257131554209708
43015,0.28112691684456387,-0.16700667330733462,-0.0001445335008050943
43016,0.2812903788902477,0.38795691967127,0.0005812838670721614
43017,0.28121335950977827,-0.009557374125061328,-0.0002738448678395802
43018,0.28108221324857924,-0.7002375877905426,-0.0004664673525125146
43019,0.2809932138398044,-0.2669890395791371,-0.0003166813748810666
43020,0.28049841027574485,0.9433134461777959,-0.0017624615253051769
43021,0.2801526966398285,0.9433134461777959,-0.0012332578156683417
43022,0.28030301733470037,0.3902493942261126,0.0005364231097239229
43023,0.28022583622406133,-0.018211122102404307,-0.0002753867553356015
43024,0.2796950707917334,0.6829092232707288,-0.0018958591638717653
43025,0.27947618678513075,-0.34872165383566905,-0.0007828872275406492
43026,0.2791486104864112,-1.0,-0.0011727955431502213
43027,0.2792813104463254,-0.8070776533630731,0.0004752609322594662
43028,0.2791669880219235,-0.23485718053172694,-0.0004094288631999818
43029,0.27928038605912425,1.0,0.0004061189792357367
43030,0.27907631263472843,0.15959497075178564,-0.0007309787236729597
43031,0.27915841075456294,0.15959497075178564,0.0002941347679986305
43032,0.2787301773632647,0.6541075057743103,-0.0015351935297644073
43033,0.28001633317179725,1.0,0.004603726576825107
43034,0.27981779696338993,0.42110754461011857,-0.0007092679993712867
43035,0.2805626634906535,-0.5241060280046879,0.002658433041511952
43036,0.2801251802775579,-0.5241060280046879,-0.0015605235845193028
43037,0.28020625425010426,-0.5241060280046879,0.00028937863598697496
43038,0.2802898874204318,0.24680773642357032,0.0002984255010177342
43039,0.28020004322594827,-0.10848691786597547,-0.00032059164791567446
43040,0.2805459919822777,-0.5586265692174694,0.0012338876371818886
43041,0.2803847360093296,0.7587244422087969,-0.0005749586155417295
43042,0.2797913641160073,-0.881799917420436,-0.0021185199265618404
43043,0.279738797262868,-0.881799917420436,-0.00018789640638670866
43044,0.2800588123025864,-0.881799917420436,0.0011433241911370856
43045,0.2797495423087043,-0.881799917420436,-0.0011049139327720004
43046,0.2798889549676777,-0.881799917420436,0.0004982239875766829
43047,0.2800908023714809,-0.881799917420436,0.0007209096753932947
43048,0.27977849862211346,-0.881799917420436,-0.0011156310274742112
43049,0.27959005805718967,-0.881799917420436,-0.000673761761551636
43050,0.27900517590727475,-0.881799917420436,-0.0020941187038272433
43051,0.27838978299982586,-0.881799917420436,-0.002208104496301935
43052,0.2788707167373361,-0.881799917420436,0.0017260647655482414
43053,0.27937174325896874,-0.881799917420436,0.0017950145037868674
43054,0.27823830490317225,-0.881799917420436,-0.0040653496850218945
43055,0.27743480469496395,-0.881799917420436,-0.002891990828215291
43056,0.27815657340878136,-0.881799917420436,0.002598201297920549
43057,0.27833007253788206,-0.881799917420436,0.000623551835380309
43058,0.2772877614654657,-0.881799917420436,-0.003751903669487183
43059,0.2781882087878601,-0.881799917420436,0.0032420776391300704
43060,0.2782640845486915,-0.881799917420436,0.0002727125477251084
43061,0.27826169683352714,-0.881799917420436,-8.580789046100555e-06
43062,0.27865179546222457,-0.881799917420436,0.0014009310167373715
43063,0.27903278060597314,-0.881799917420436,0.001366310704532485
43064,0.27889505799263603,-0.881799917420436,-0.0004936932936716824
43065,0.2812487321350427,-0.881799917420436,0.008403870706895864
43066,0.28586908201841243,-0.4387755566887128,0.016294505293413926
43067,0.2861151869065743,1.0,0.0008605303212668061
43068,0.28464924262923713,1.0,-0.005136786474116306
43069,0.2834145697543922,1.0,-0.004346958183681693
43070,0.28162538381203317,1.0,-0.006332974901702926
43071,0.2822820094729557,1.0,0.00232884323032323
43072,0.2830470497581237,1.0,0.0027065325572408483
43073,0.28408471852315315,1.0,0.003659360949287205
43074,0.28513246397290626,1.0,0.0036813598227940503
43075,0.2845920320055434,1.0,-0.0018971700647369971
43076,0.284404513765061,1.0,-0.0006591191059595047
43077,0.2827680207781936,1.0,-0.00577072205944873
43078,0.2804096498527774,1.0,-0.008375277764379518
43079,0.2822353022339912,1.0,0.00648955893631431
43080,0.2825013332753196,1.0,0.0009421420332209607
43081,0.2779388270646105,1.0,-0.016282227187343068
43082,0.2775906726839352,1.0,-0.0012534147202387658
43083,0.2787345569270321,1.0,0.004112291854568184
43084,0.27965091159844624,1.0,0.003282160964751313
43085,0.2790765733922565,1.0,-0.0020558802776378116
43086,0.2806963922558675,1.0,0.005787429848327363
43087,0.2837116842499021,1.0,0.01068489558081076
43088,0.284158078100867,1.0,0.0015721701436035573
43089,0.283217237413804,1.0,-0.003316469799417021
43090,0.28396337160646085,1.0,0.0026310300853218394
43091,0.2837716848351642,1.0,-0.0006752684246134066
43092,0.28409840574637774,1.0,0.001150689049072895
43093,0.2854852464074776,1.0,0.004869674178502592
43094,0.285463222122625,1.0,-7.714981676087973e-05
43095,0.28523290962401776,-0.04817233417355891,-0.000807128341331306
43096,0.2851191803037206,-0.25660053616077116,-0.00039880391012119004
43097,0.28520257362268703,-0.6951745686799546,0.0002924430603834682
43098,0.2869205114206346,-1.0,0.006005501285035852
43099,0.2861865495181456,-0.6733493528798233,-0.002561344480903619
43100,0.2859327868248465,-0.07603262593759673,-0.0008870971275416004
43101,0.2854890181987293,-0.8681003959834628,-0.0015532088955314376
43102,0.2857864028340946,-0.8681003959834628,0.0010411253531264826
43103,0.2844647379625124,-0.8681003959834628,-0.004635386564119913
43104,0.2801983075200072,-0.8681003959834628,-0.015111708364225403
43105,0.27596847200636404,-0.8681003959834628,-0.015210966296536389
43106,0.27620829072175523,-0.8681003959834628,0.0008686302889141873
43107,0.2743741396660295,-0.8681003959834628,-0.0066626094091487035
43108,0.27308868883038023,-0.8681003959834628,-0.004696038273473629
43109,0.27322049845196544,-0.8681003959834628,0.0004825458813846209
43110,0.2755034702241032,-0.8681003959834628,0.008321068789516495
43111,0.27410350278923845,-0.8681003959834628,-0.005094442142926566
43112,0.2730180168546705,-0.8681003959834628,-0.003967993653474747
43113,0.2748451346742423,-0.8681003959834628,0.0066700035888416906
43114,0.2738498820494902,-0.8681003959834628,-0.0036277118832947087
43115,0.2723249355412138,-0.8681003959834628,-0.005584111247064291
43116,0.2708820245625944,-0.8681003959834628,-0.005312576893364227
43117,0.27136179111482644,-0.8681003959834628,0.0017695607162456458
43118,0.26951058496031016,-0.8681003959834628,-0.006845287225015705
43119,0.26880910597611674,-0.8681003959834628,-0.0026061813938883438
43120,0.26933631632106403,-0.8681003959834628,0.0019593607667023395
43121,0.2704215965460273,-0.8681003959834628,0.004021364621548441
43122,0.27101451950897887,-0.8681003959834628,0.0021901871056870053
43123,0.26997190376355923,-0.8681003959834628,-0.003854503519606394
43124,0.27057463259571435,-0.8681003959834628,0.00223007286664649
43125,0.2704072345145868,-0.8681003959834628,-0.0006188676428823221
43126,0.27057971257566105,-0.8681003959834628,0.000637642249395873
43127,0.27009163421615007,-0.8681003959834628,-0.001805453516218296
43128,0.27205381973831905,-0.8681003959834628,0.007238626002243828
43129,0.27201352582726623,-0.8681003959834628,-0.0001481210422017411
43130,0.2723490007813573,-0.8681003959834628,0.0012325425802220437
43131,0.27053213055813374,-0.8681003959834628,-0.006693461613172817
43132,0.2711475523173919,-0.674849225680429,0.0022722728708888503
43133,0.2717310685067831,0.743645617668016,0.0021497122624590057
43134,0.2716342680204751,0.743645617668016,-0.0003562998256411527
43135,0.26919598311223947,-1.0,-0.00901688255541997
43136,0.2689634459856729,-1.0,-0.0008641942460378971
43137,0.26997406739077634,-1.0,0.0037504258457072837
43138,0.27106229183104297,-1.0,0.004022745936506311
43139,0.27065448438009465,-1.0,-0.0015056115885414556
43140,0.26849897467467443,-1.0,-0.00799594680739979
43141,0.26832614429357443,-0.021139510036639355,-0.0006438982862930724
43142,0.26759774234513506,1.0,-0.0027183053979268844
43143,0.2665047430611924,1.0,-0.004092850490614808
43144,0.26696761892819476,1.0,0.0017353325725597557
43145,0.2677040527414885,1.0,0.0027547159051604098
43146,0.26731125746739115,1.0,-0.0014683517917202238
43147,0.26786751679929466,1.0,0.002078780246771217
43148,0.26730945170978293,1.0,-0.00208553553169466
43149,0.26641606029863735,1.0,-0.0033477591961954545
43150,0.26653607152256037,1.0,0.0004503639962614159
43151,0.26517802714962385,1.0,-0.0051081862577841974
43152,0.26339413927207034,1.0,-0.0067498622280766085
43153,0.2664825007135058,1.0,0.011657039320231988
43154,0.264935367722412,1.0,-0.0058226772342298005
43155,0.2649211509640968,1.0,-5.36626721281408e-05
43156,0.26406344476283555,1.0,-0.0032428428344726257
43157,0.2636275406086857,1.0,-0.0016521193857155225
43158,0.2650630032562385,1.0,0.005430269905897234
43159,0.26415146828054975,1.0,-0.0034448637599808762
43160,0.26469763830010035,1.0,0.002065504912202698
43161,0.2639216784591514,1.0,-0.0029358003904746965
43162,0.2645551840887561,1.0,0.0023974784061291388
43163,0.2647241514078456,1.0,0.0006384807170718432
43164,0.2651838170390991,1.0,0.0017348889766424236
43165,0.26410709823645295,1.0,-0.004068538706468061
43166,0.26377859366578515,1.0,-0.0012446051033876415
43167,0.2635054656617811,1.0,-0.001035980601349351
43168,0.2644869092534598,1.0,0.0037176473323334847
43169,0.26443930031079493,1.0,-0.00018002111422177336
43170,0.26401907471873853,1.0,-0.0015903832751504865
43171,0.26120014377763273,1.0,-0.01073440540622883
43172,0.26161371959563845,1.0,0.0015821152928321425
43173,0.261838952028786,1.0,0.0008605647053006038
43174,0.26152644131122305,1.0,-0.001194235456457804
43175,0.25929859502732955,1.0,-0.008555118193063649
43176,0.25878991597527107,1.0,-0.001963676880349041
43177,0.2592819992550217,1.0,0.001899672278184994
43178,0.2545570481638196,1.0,-0.0183913009133434
43179,0.25606253407863894,1.0,0.005896719708688991
43180,0.2549157633459073,1.0,-0.004488537630034983
43181,0.25690272729737884,1.0,0.007764369478117317
43182,0.2559639913062843,1.0,-0.0036607446160186186
43183,0.2556083717086686,1.0,-0.0013903004955242437
43184,0.2557654152949778,1.0,0.0006142027426410124
43185,0.25604507842175595,1.0,0.001092838689494613
43186,0.2563093782774514,1.0,0.0010317071538405997
43187,0.25605594163022655,1.0,-0.0009892811166061222
43188,0.2562195203393095,1.0,0.0006386357605876469
43189,0.2570720958959371,1.0,0.00332199597157512
43190,0.2568734207633836,-0.054721455194642596,-0.0007731369805160382
43191,0.25685328222607995,-0.8114222296646879,-7.840175407180757e-05
43192,0.25670195103714627,0.10483523851435422,-0.0005893472931907143
43193,0.25657343726305115,0.3271629734594248,-0.000500759552123585
43194,0.2562732856531357,0.3271629734594248,-0.0011705315868244502
43195,0.25599666435560364,-0.20501487274882207,-0.0010799826318684338
43196,0.2556601872898241,0.7687992298273278,-0.0013152452203176461
43197,0.25597364060613903,1.0,0.0012253034824589585
43198,0.2558305909960256,1.0,-0.0005590012938760935
43199,0.2560948715094989,1.0,0.0010324961593344284
43200,0.25535059909195323,-0.48717387676456037,-0.0029104684104597025
43201,0.25595194167056007,-1.0,0.0023521997562197558
43202,0.2560973679374728,-1.0,0.0005680166659498553
43203,0.25608295203486703,-1.0,-5.62922941291788e-05
43204,0.2562718862015262,-1.0,0.0007375129934299451
43205,0.2569628880623328,-1.0,0.002692733668816061
43206,0.2565518570803031,-1.0,-0.0016008540112935066
43207,0.2569208177771444,-1.0,0.0014371193576963037
43208,0.2573073819177042,-1.0,0.0015034734135781491
43209,0.25744910214118205,-1.0,0.000550630177365008
43210,0.2570009758488528,-1.0,-0.0017421570132629682
43211,0.2572668696916151,-1.0,0.0010340676313376207
43212,0.2563426582442653,-1.0,-0.003598891354673839
43213,0.2560557803306044,-1.0,-0.0011197455809330847
43214,0.256588906059088,-1.0,0.0020799042097952025
43215,0.2566489291959104,-1.0,0.0002338998919135804
43216,0.25609111608931434,-1.0,-0.002175813384541314
43217,0.25703740695832583,-1.0,0.0036883232923710096
43218,0.2572190263766302,-1.0,0.0007063379826970362
43219,0.25783210812170426,-1.0,0.0023806647284754234
43220,0.2574393223261229,-1.0,-0.0015245784976691823
43221,0.25770210632852947,-1.0,0.0010202403091010837
43222,0.25676111068411955,-1.0,-0.003658168991192312
43223,0.25797828887884106,-1.0,0.00472930754633083
43224,0.2604147975925924,-1.0,0.009400305364028583
43225,0.2565356998559225,-1.0,-0.015007899461370044
43226,0.25556866883257945,-1.0,-0.0037766995632289024
43227,0.2526129915801047,-1.0,-0.011632496060350661
43228,0.25145557094355325,-1.0,-0.004592322381174796
43229,0.251285762043915,-1.0,-0.0006755319085733902
43230,0.25124860741605803,-1.0,-0.00014786900233154654
43231,0.25461149702189023,-1.0,0.013295925563650002
43232,0.2564139845200361,-1.0,0.007054423070057325
43233,0.2541495954099966,-1.0,-0.008870213411244166
43234,0.25428633766879355,-1.0,0.0005378937765705416
43235,0.25270877315278834,-1.0,-0.0062232142823788195
43236,0.25145447005009197,-1.0,-0.0049757918987349825
43237,0.25227147082108614,-1.0,0.0032438332875432963
43238,0.2516551293913803,-1.0,-0.0024461567886220337
43239,0.251537476923565,-1.0,-0.0004676240011587396
43240,0.25117856016617157,-1.0,-0.0014279107563588411
43241,0.25090172062108596,-1.0,-0.0011027701494548126
43242,0.25016830890837916,-1.0,-0.002927384170822833
43243,0.24996726684127316,-0.5378646123466023,-0.0008039503194029944
43244,0.24928022454358031,-1.0,-0.0027523132044009295
43245,0.24972775551185605,-1.0,0.0017936830918525715
43246,0.25027018547408064,-1.0,0.0021697296351099737
43247,0.25109415136343544,-1.0,0.0032868976536111205
43248,0.252794578820492,-1.0,0.006749243672485861
43249,0.25141390247115075,0.4455876154076281,-0.0054766226729611655
43250,0.2513571811884962,1.0,-0.00022563462672638878
43251,0.2521379715746217,1.0,0.003101483729176735
43252,0.25119850893829254,1.0,-0.003732945111838859
43253,0.2517650359161323,1.0,0.002252756579379067
43254,0.25365189480130074,1.0,0.007466578725338735
43255,0.25509360539298415,1.0,0.00566772364760304
43256,0.2537467070578487,1.0,-0.005294004613675796
43257,0.25335553597054444,0.547133028589694,-0.0015427703989436218
43258,0.2526055185771721,1.0,-0.0029647259843168282
43259,0.2516528204049208,1.0,-0.0037786159678443454
43260,0.2516874710878641,1.0,0.00013768292975413488
43261,0.2526286562912669,1.0,0.003732525077037252
43262,0.2512664373460018,1.0,-0.005406769309567849
43263,0.2512156349737508,1.0,-0.00020220571129847542
43264,0.2519631116818596,1.0,0.0029710207869708682
43265,0.2528851551773461,1.0,0.003652758982143567
43266,0.25289052044438237,1.0,2.1215994738810195e-05
43267,0.2518646087323631,1.0,-0.004064993361780012
43268,0.2523308839707462,1.0,0.0018495816724133363
43269,0.25257148266440993,1.0,0.0009530504421224606
43270,0.2531176500822572,1.0,0.002160092415863346
43271,0.2527013668372496,1.0,-0.0016459774151122986
43272,0.25250518458867405,0.42667429674602264,-0.0007766417829809713
43273,0.2530247606318408,0.08990064349078108,0.0020555705197253544
43274,0.250321218831507,-0.6434075797202143,-0.010742383606431188
43275,0.2509732443305608,-1.0,0.0026013687150478163
43276,0.25096659058072507,-1.0,-2.651214099103072e-05
43277,0.25128671730628804,-1.0,0.0012747622121622726
43278,0.25313276204310753,-1.0,0.007319515023725742
43279,0.2524319880995119,0.343733379788611,-0.0027722438805509167
43280,0.25297231285071287,1.0,0.0021381889946017686
43281,0.25241344460002424,1.0,-0.002211651081390542
43282,0.2509209776765601,1.0,-0.005930336696406968
43283,0.2514263285728334,1.0,0.0020119588995797244
43284,0.251914711880404,1.0,0.0019405668188454683
43285,0.25169142731172234,0.8042109496635209,-0.0008867428966248773
43286,0.25204116848073305,1.0,0.0013885987451667373
43287,0.2518682886921417,0.08086411395026226,-0.0006861542005743684
43288,0.25127402036051977,-1.0,-0.0023622287264283073
43289,0.25104948408516375,-1.0,-0.0008939907781471135
43290,0.2515317929638807,-1.0,0.0019193274751909684
43291,0.2506790699594218,-1.0,-0.003395879646895139
43292,0.25243773927640273,-1.0,0.006991125908447415
43293,0.25285484045529705,-1.0,0.0016509297399629475
43294,0.25306760641402193,-0.7241146573553332,0.0008411011315467206
43295,0.2530319633739371,0.9896267553313505,-0.0001408538646208951
43296,0.25263374609857975,0.39590168527669733,-0.0015750221943822168
43297,0.25247620110654007,-0.09971659174187894,-0.00062380476971483
43298,0.25257061479523485,1.0,0.000373880942605174
43299,0.25317925625603466,1.0,0.00240688842238157
43300,0.2530404377754104,0.10551786834430796,-0.0005484515349389692
43301,0.25211103615493263,-0.6374972088572325,-0.0036796989304431487
43302,0.2533916660723475,-0.9796019107770504,0.005066768788696803
43303,0.25328579056660094,-0.1754780041215466,-0.0004179207339907899
43304,0.25270903250606525,-1.0,-0.002279700439696993
43305,0.25406730891365364,-1.0,0.0053604698918920946
43306,0.2558165796268096,-1.0,0.006861474211726559
43307,0.2578237051972154,-1.0,0.007815336319524135
43308,0.2570101855335104,0.3258396530450134,-0.003160321631681472
43309,0.2569947946846057,-0.13121924279919253,-5.9885991388139036e-05
43310,0.25746806502687897,0.3574217184765015,0.0018398625550700536
43311,0.25700302709426076,1.0,-0.001807829696925545
43312,0.2569356982768498,0.8416408400112477,-0.00026201107047331006
43313,0.25683927458047884,0.5906223526125509,-0.0003753538128446753
43314,0.25670279450596134,0.3739278019224921,-0.0005315244298230782
43315,0.2564328672983489,-0.5892103477304129,-0.0010520696673496138
43316,0.2563416744469129,0.42647278508987785,-0.0003556840091436364
43317,0.25624748271174164,0.42647278508987785,-0.0003675135726771304
43318,0.25599295640915903,0.42647278508987785,-0.0009937767661092165
43319,0.2560814338784816,0.6311351617179041,0.0003455649096348073
43320,0.25442433319666913,1.0,-0.006492018734121972
43321,0.2553542034111584,1.0,0.0036481380796189455
43322,0.25496949223371496,1.0,-0.001507714627416945
43323,0.25566879145817845,1.0,0.0027389237507566833
43324,0.2577351791835775,1.0,0.008049797048377272
43325,0.25810258688191723,1.0,0.0014245089624651541
43326,0.26081085128454085,1.0,0.010438307409408765
43327,0.2638379656748508,1.0,0.011539711458437907
43328,0.26361671615301596,0.018848572694537075,-0.0008389328692449857
43329,0.26384790693976545,0.8660088642634527,0.0008766115922571262
43330,0.2628263568330866,0.341511749236895,-0.003879253109639228
43331,0.2644066681481664,1.0,0.005994753639644873
43332,0.26365335461746536,-0.39806690620907725,-0.002853137936017673
43333,0.2642536159827066,-0.7735803711327223,0.002274118954149331
43334,0.264028958133137,-0.5668871747962779,-0.0008505215735670059
43335,0.26391954501709153,-0.04573339388065753,-0.0004144840527398598
43336,0.26383853997716744,-0.22824121595218322,-0.0003069779236488389
43337,0.2638093608992444,-0.03560059163833309,-0.00011060056490075427
43338,0.2635560147924358,0.5668473797667546,-0.0009607992408135965
43339,0.2639787616251036,1.0,0.00160272627344954
43340,0.26389818753186134,1.0,-0.0003052760458537307
43341,0.2636866805370994,1.0,-0.0008017932995958432
43342,0.26345218354977135,-0.18154844973561204,-0.0008896972648848713
43343,0.2635859161233485,-0.7155626674975823,0.0005074873202913811
43344,0.2631271451574476,-1.0,-0.0017420152095770879
43345,0.2704674258241562,-1.0,0.02751431192257847
43346,0.2701328202831012,-1.0,-0.0012379039269543313
43347,0.27002321753100517,-1.0,-0.000405818859467999
43348,0.26915998104429567,-1.0,-0.003202018262246753
43349,0.26967855692645726,-1.0,0.0019247919579665762
43350,0.2696311463458374,-1.0,-0.00017581949834877264
43351,0.2691873322156093,0.9220044781436869,-0.0016473608395222534
43352,0.2691675304042674,0.26601763305767556,-7.35641589807122e-05
43353,0.26911383689237145,0.005350046835590056,-0.00019949979819537528
43354,0.26907578195197474,1.0,-0.00014141833706082547
43355,0.2688515697221771,0.29727073977813934,-0.0008336153277347371
43356,0.26871842690370074,1.0,-0.0004953506409753088
43357,0.26905426250978887,1.0,0.0012489873746179825
43358,0.2691324960947131,1.0,0.00029073025013914844
43359,0.26904643021712227,1.0,-0.00031984113132921266
43360,0.2690718628328531,1.0,9.452425638833972e-05
43361,0.26900789414597914,1.0,-0.00023776656284013598
43362,0.26938974074891087,1.0,0.0014184559597101298
43363,0.26928366232123646,1.0,-0.0003938506280096732
43364,0.26979755601802197,1.0,0.0019065544670002765
43365,0.26900905558861815,1.0,-0.002926842304095345
43366,0.2690408910291526,1.0,0.00011833637665681351
43367,0.26875743946413133,1.0,-0.0010541185243475582
43368,0.2682625755582735,1.0,-0.001843000380201687
43369,0.268299682161553,1.0,0.0001383123870706271
43370,0.26828514923827845,1.0,-5.416822253501152e-05
43371,0.2681818999657497,1.0,-0.00038492307759341315
43372,0.26838226371122775,1.0,0.0007468398687606737
43373,0.26855579515369243,1.0,0.0006463741790749822
43374,0.26828821663806784,1.0,-0.0009968576789738393
43375,0.2685492732065673,1.0,0.000972572124769755
43376,0.26844245026438074,1.0,-0.0003978569461189352
43377,0.2687399880439694,1.0,0.001107771918057665
43378,0.26903776406820223,1.0,0.0011074316611132673
43379,0.268790463144414,-0.7285812398526552,-0.0009196279730380265
43380,0.2687450388653766,-1.0,-0.00016900941045066187
43381,0.2688379067192146,-1.0,0.00034550149153567133
43382,0.26895025724943433,-0.8419562577522457,0.00041782448696951177
43383,0.26865636028475204,0.5944091087928511,-0.001093353334480406
43384,0.26841445563962496,1.0,-0.0009008296645924923
43385,0.26871322571892703,1.0,0.0011124733298402134
43386,0.2683043448410145,1.0,-0.0015227842787268742
43387,0.26804166299533,1.0,-0.0009795239000549572
43388,0.26754628350466386,1.0,-0.0018498535494213542
43389,0.26607628350017404,1.0,-0.005509526072749793
43390,0.2662896268944533,1.0,0.0008014916114440496
43391,0.2664618797257033,1.0,0.0006466535903211224
43392,0.26535582896172605,1.0,-0.004159516844254085
43393,0.2650725720587565,1.0,-0.0010680307817239054
43394,0.264775238877865,0.2777065591986352,-0.0011223343985391067
43395,0.2646241764853372,0.744571003931167,-0.0005706934773403213
43396,0.26413909886741127,-0.44799298125820086,-0.001834763405915392
43397,0.2650793938650796,-1.0,0.0035535265681355455
43398,0.26522182274613,-0.7485164290347346,0.0005371622014568467
43399,0.26551695533608877,-1.0,0.0011121577415010345
43400,0.2656027229023593,-1.0,0.0003229688920605156
43401,0.2663350779526212,-1.0,0.002753538146036405
43402,0.26682179317590066,1.0,0.0018257866862133056
43403,0.26916355171402223,1.0,0.008738199508863786
43404,0.26894654727511763,-0.03446117492191022,-0.0008065429401004339
43405,0.26895062085963045,-0.03446117492191022,1.514633187985922e-05
43406,0.26804249244020595,-0.6744313254896794,-0.0033822753501504097
43407,0.2681337428209627,-1.0,0.00034037458446209103
43408,0.26777326655735506,-1.0,-0.0013452942830216585
43409,0.26765901746363535,-0.5828898296360066,-0.0004267546013312684
43410,0.26750597118871267,0.23849481829655744,-0.0005719592362735484
43411,0.26697475217825506,-1.0,-0.00198779548878647
43412,0.2669930835099804,-1.0,6.866080878786818e-05
43413,0.2676414051815096,-1.0,0.0024252905602981656
43414,0.2674788732071382,-1.0,-0.0006074596158409662
43415,0.2682677133628807,-1.0,0.0029448278181742893
43416,0.2724783125120504,-1.0,0.015573611453982394
43417,0.2756616168110194,-1.0,0.011615063660988412
43418,0.27689326712350476,-0.6467917110562589,0.004458027204586314
43419,0.2745121141317954,1.0,-0.008636723086426011
43420,0.27586452757671576,1.0,0.004914511497894125
43421,0.27575112227435494,1.0,-0.00041117507811527787
43422,0.2745894781215797,1.0,-0.004221552533563155
43423,0.2760514238681315,1.0,0.005309991235135314
43424,0.27567745046312614,-0.6511897987033723,-0.0013556421629430766
43425,0.2750544301317174,-1.0,-0.002262518728733929
43426,0.27686943006082343,-1.0,0.006577017602078072
43427,0.2767413495621407,-0.6347525906808371,-0.00046270956304416116
43428,0.27660572389432336,0.10609466214663511,-0.0004902010945355723
43429,0.27659410209384155,-0.882096156457816,-4.201664547795437e-05
43430,0.2766480627591422,-0.7224642632957676,0.0001950706901962592
43431,0.2759808976765654,-1.0,-0.0024145148172301806
43432,0.2744499355344973,-1.0,-0.005562791899063058
43433,0.27600207230980167,-1.0,0.005639513951727793
43434,0.2751714223567448,-1.0,-0.0030141165711299323
43435,0.27495211376048995,-1.0,-0.0007973067628430641
43436,0.2729605920166979,-1.0,-0.007269517545756443
43437,0.27208022584105923,-1.0,-0.0032304624256056513
43438,0.2722314387516437,-1.0,0.000555611515647314
43439,0.2746562420334032,-1.0,0.008867704491096973
43440,0.27338993521092275,-0.42577973538353797,-0.004621176567179701
43441,0.2711617697713134,-1.0,-0.00818353098250412
43442,0.27236658906949207,-1.0,0.004433333613302892
43443,0.27379284713607255,-1.0,0.005222875278548145
43444,0.2717674724611984,-1.0,-0.007424968081604533
43445,0.27237433225433566,-1.0,0.002230521674620789
43446,0.27241333474546736,-1.0,0.00014318419289161
43447,0.27180698264301395,-1.0,-0.0022283341285938008
43448,0.2717613116421842,-1.0,-0.0001680414454536816
43449,0.27151362442677324,-1.0,-0.0009118301476025437
43450,0.2725254279720799,-1.0,0.00371960324321563
43451,0.2724784570905824,-1.0,-0.0001723689790154026
43452,0.27269417727975426,-1.0,0.0007913830842944947
43453,0.27353667723954295,-1.0,0.003084778609302674
43454,0.2746513181606278,-0.7956531431432747,0.004066643073397776
43455,0.27409461065294993,0.6504540375955745,-0.002029018055312388
43456,0.27450228385203324,1.0,0.0014862398172847792
43457,0.27479186241262615,0.47122442864613623,0.001054366187547803
43458,0.2756422327150623,-0.5105206370817548,0.003089819422534377
43459,0.27554109289081,-0.03194442192061414,-0.000366991600394529
43460,0.2750355902180067,-0.5918946416610917,-0.0018362667012703103
43461,0.27381735949586455,-1.0,-0.004439195319477398
43462,0.27367171924412187,-1.0,-0.0005320298096656018
43463,0.2717922425900937,-1.0,-0.0068913227036393465
43464,0.2655957715878048,-1.0,-0.023062463185533844
43465,0.27303206859138246,-1.0,0.027613758404998023
43466,0.27326890221031674,-0.45109688900775763,0.0008670445283073102
43467,0.2747699222204677,-0.9014202879194015,0.0054778008293349615
43468,0.2757353759112179,-0.54388754442756,0.0035075218488706318
43469,0.2758286797467161,0.5135044868599948,0.00033832457148409234
